flowId,timestamp,totalData,totalPackets
18,0.7800000000000004,5715000.0,5715
20,0.7800000000000004,5735000.0,5735
1,0.8000000000000004,201000.0,201
2,0.8000000000000004,305000.0,305
3,0.8000000000000004,412000.0,412
4,0.8000000000000004,516000.0,516
5,0.8000000000000004,622000.0,622
6,0.8000000000000004,727000.0,727
7,0.8000000000000004,832000.0,832
8,0.8000000000000004,934000.0,934
9,0.8000000000000004,1041000.0,1041
10,0.8000000000000004,1149000.0,1149
11,0.8000000000000004,1.738E7,17380
12,0.8000000000000004,1.738E7,17380
13,0.8000000000000004,1.738E7,17380
14,0.8000000000000004,1.738E7,17380
15,0.8000000000000004,1.738E7,17380
17,0.8000000000000004,1.738E7,17380
16,0.8000000000000004,1.0176E7,10176
19,0.8000000000000004,5725000.0,5725
18,0.8000000000000004,5715000.0,5715
20,0.8000000000000004,5735000.0,5735
1,0.8200000000000004,201000.0,201
2,0.8200000000000004,305000.0,305
3,0.8200000000000004,412000.0,412
4,0.8200000000000004,516000.0,516
5,0.8200000000000004,622000.0,622
6,0.8200000000000004,727000.0,727
7,0.8200000000000004,832000.0,832
8,0.8200000000000004,934000.0,934
9,0.8200000000000004,1041000.0,1041
10,0.8200000000000004,1149000.0,1149
11,0.8200000000000004,1.738E7,17380
12,0.8200000000000004,1.738E7,17380
13,0.8200000000000004,1.738E7,17380
14,0.8200000000000004,1.738E7,17380
15,0.8200000000000004,1.738E7,17380
17,0.8200000000000004,1.738E7,17380
16,0.8200000000000004,1.3635E7,13635
19,0.8200000000000004,5725000.0,5725
18,0.8200000000000004,5715000.0,5715
20,0.8200000000000004,5735000.0,5735
1,0.8400000000000004,201000.0,201
2,0.8400000000000004,305000.0,305
3,0.8400000000000004,412000.0,412
4,0.8400000000000004,516000.0,516
5,0.8400000000000004,622000.0,622
6,0.8400000000000004,727000.0,727
7,0.8400000000000004,832000.0,832
8,0.8400000000000004,934000.0,934
9,0.8400000000000004,1041000.0,1041
10,0.8400000000000004,1149000.0,1149
11,0.8400000000000004,1.738E7,17380
12,0.8400000000000004,1.738E7,17380
13,0.8400000000000004,1.738E7,17380
14,0.8400000000000004,1.738E7,17380
15,0.8400000000000004,1.738E7,17380
17,0.8400000000000004,1.738E7,17380
16,0.8400000000000004,1.7094E7,17094
19,0.8400000000000004,5725000.0,5725
18,0.8400000000000004,5715000.0,5715
20,0.8400000000000004,5735000.0,5735
1,0.8600000000000004,201000.0,201
2,0.8600000000000004,305000.0,305
3,0.8600000000000004,412000.0,412
4,0.8600000000000004,516000.0,516
5,0.8600000000000004,622000.0,622
6,0.8600000000000004,727000.0,727
7,0.8600000000000004,832000.0,832
8,0.8600000000000004,934000.0,934
9,0.8600000000000004,1041000.0,1041
10,0.8600000000000004,1149000.0,1149
11,0.8600000000000004,1.738E7,17380
12,0.8600000000000004,1.738E7,17380
13,0.8600000000000004,1.738E7,17380
14,0.8600000000000004,1.738E7,17380
15,0.8600000000000004,1.738E7,17380
17,0.8600000000000004,1.738E7,17380
16,0.8600000000000004,1.738E7,17380
19,0.8600000000000004,8899000.0,8899
18,0.8600000000000004,5715000.0,5715
20,0.8600000000000004,5735000.0,5735
1,0.8800000000000004,201000.0,201
2,0.8800000000000004,305000.0,305
3,0.8800000000000004,412000.0,412
4,0.8800000000000004,516000.0,516
5,0.8800000000000004,622000.0,622
6,0.8800000000000004,727000.0,727
7,0.8800000000000004,832000.0,832
8,0.8800000000000004,934000.0,934
9,0.8800000000000004,1041000.0,1041
10,0.8800000000000004,1149000.0,1149
11,0.8800000000000004,1.738E7,17380
12,0.8800000000000004,1.738E7,17380
13,0.8800000000000004,1.738E7,17380
14,0.8800000000000004,1.738E7,17380
15,0.8800000000000004,1.738E7,17380
17,0.8800000000000004,1.738E7,17380
16,0.8800000000000004,1.738E7,17380
19,0.8800000000000004,1.2358E7,12358
18,0.8800000000000004,5715000.0,5715
20,0.8800000000000004,5735000.0,5735
1,0.9000000000000005,201000.0,201
2,0.9000000000000005,305000.0,305
3,0.9000000000000005,412000.0,412
4,0.9000000000000005,516000.0,516
5,0.9000000000000005,622000.0,622
6,0.9000000000000005,727000.0,727
7,0.9000000000000005,832000.0,832
8,0.9000000000000005,934000.0,934
9,0.9000000000000005,1041000.0,1041
10,0.9000000000000005,1149000.0,1149
11,0.9000000000000005,1.738E7,17380
12,0.9000000000000005,1.738E7,17380
13,0.9000000000000005,1.738E7,17380
14,0.9000000000000005,1.738E7,17380
15,0.9000000000000005,1.738E7,17380
17,0.9000000000000005,1.738E7,17380
16,0.9000000000000005,1.738E7,17380
19,0.9000000000000005,1.5817E7,15817
18,0.9000000000000005,5715000.0,5715
20,0.9000000000000005,5735000.0,5735
1,0.9200000000000005,201000.0,201
2,0.9200000000000005,305000.0,305
3,0.9200000000000005,412000.0,412
4,0.9200000000000005,516000.0,516
5,0.9200000000000005,622000.0,622
6,0.9200000000000005,727000.0,727
7,0.9200000000000005,832000.0,832
8,0.9200000000000005,934000.0,934
9,0.9200000000000005,1041000.0,1041
10,0.9200000000000005,1149000.0,1149
11,0.9200000000000005,1.738E7,17380
12,0.9200000000000005,1.738E7,17380
13,0.9200000000000005,1.738E7,17380
14,0.9200000000000005,1.738E7,17380
15,0.9200000000000005,1.738E7,17380
17,0.9200000000000005,1.738E7,17380
16,0.9200000000000005,1.738E7,17380
19,0.9200000000000005,1.739E7,17390
18,0.9200000000000005,7601000.0,7601
20,0.9200000000000005,5735000.0,5735
1,0.9400000000000005,201000.0,201
2,0.9400000000000005,305000.0,305
3,0.9400000000000005,412000.0,412
4,0.9400000000000005,516000.0,516
5,0.9400000000000005,622000.0,622
6,0.9400000000000005,727000.0,727
7,0.9400000000000005,832000.0,832
8,0.9400000000000005,934000.0,934
9,0.9400000000000005,1041000.0,1041
10,0.9400000000000005,1149000.0,1149
11,0.9400000000000005,1.738E7,17380
12,0.9400000000000005,1.738E7,17380
13,0.9400000000000005,1.738E7,17380
14,0.9400000000000005,1.738E7,17380
15,0.9400000000000005,1.738E7,17380
17,0.9400000000000005,1.738E7,17380
16,0.9400000000000005,1.738E7,17380
19,0.9400000000000005,1.739E7,17390
18,0.9400000000000005,1.1061E7,11061
20,0.9400000000000005,5735000.0,5735
1,0.9600000000000005,201000.0,201
2,0.9600000000000005,305000.0,305
3,0.9600000000000005,412000.0,412
4,0.9600000000000005,516000.0,516
5,0.9600000000000005,622000.0,622
6,0.9600000000000005,727000.0,727
7,0.9600000000000005,832000.0,832
8,0.9600000000000005,934000.0,934
9,0.9600000000000005,1041000.0,1041
10,0.9600000000000005,1149000.0,1149
11,0.9600000000000005,1.738E7,17380
12,0.9600000000000005,1.738E7,17380
13,0.9600000000000005,1.738E7,17380
14,0.9600000000000005,1.738E7,17380
15,0.9600000000000005,1.738E7,17380
17,0.9600000000000005,1.738E7,17380
16,0.9600000000000005,1.738E7,17380
19,0.9600000000000005,1.739E7,17390
18,0.9600000000000005,1.452E7,14520
20,0.9600000000000005,5735000.0,5735
1,0.9800000000000005,201000.0,201
2,0.9800000000000005,305000.0,305
3,0.9800000000000005,412000.0,412
4,0.9800000000000005,516000.0,516
5,0.9800000000000005,622000.0,622
6,0.9800000000000005,727000.0,727
7,0.9800000000000005,832000.0,832
8,0.9800000000000005,934000.0,934
9,0.9800000000000005,1041000.0,1041
10,0.9800000000000005,1149000.0,1149
11,0.9800000000000005,1.738E7,17380
12,0.9800000000000005,1.738E7,17380
13,0.9800000000000005,1.738E7,17380
14,0.9800000000000005,1.738E7,17380
15,0.9800000000000005,1.738E7,17380
17,0.9800000000000005,1.738E7,17380
16,0.9800000000000005,1.738E7,17380
19,0.9800000000000005,1.739E7,17390
18,0.9800000000000005,1.738E7,17380
20,0.9800000000000005,6334000.0,6334
1,1.0000000000000004,201000.0,201
2,1.0000000000000004,305000.0,305
3,1.0000000000000004,412000.0,412
4,1.0000000000000004,516000.0,516
5,1.0000000000000004,622000.0,622
6,1.0000000000000004,727000.0,727
7,1.0000000000000004,832000.0,832
8,1.0000000000000004,934000.0,934
9,1.0000000000000004,1041000.0,1041
10,1.0000000000000004,1149000.0,1149
11,1.0000000000000004,1.738E7,17380
12,1.0000000000000004,1.738E7,17380
13,1.0000000000000004,1.738E7,17380
14,1.0000000000000004,1.738E7,17380
15,1.0000000000000004,1.738E7,17380
17,1.0000000000000004,1.738E7,17380
16,1.0000000000000004,1.738E7,17380
19,1.0000000000000004,1.739E7,17390
18,1.0000000000000004,1.738E7,17380
20,1.0000000000000004,9793000.0,9793
1,1.0200000000000005,201000.0,201
2,1.0200000000000005,305000.0,305
3,1.0200000000000005,412000.0,412
4,1.0200000000000005,516000.0,516
5,1.0200000000000005,622000.0,622
6,1.0200000000000005,727000.0,727
7,1.0200000000000005,832000.0,832
8,1.0200000000000005,934000.0,934
9,1.0200000000000005,1041000.0,1041
10,1.0200000000000005,1149000.0,1149
11,1.0200000000000005,1.738E7,17380
12,1.0200000000000005,1.738E7,17380
13,1.0200000000000005,1.738E7,17380
14,1.0200000000000005,1.738E7,17380
15,1.0200000000000005,1.738E7,17380
17,1.0200000000000005,1.738E7,17380
16,1.0200000000000005,1.738E7,17380
19,1.0200000000000005,1.739E7,17390
18,1.0200000000000005,1.738E7,17380
20,1.0200000000000005,1.3288E7,13288
1,1.0400000000000005,201000.0,201
2,1.0400000000000005,305000.0,305
3,1.0400000000000005,412000.0,412
4,1.0400000000000005,516000.0,516
5,1.0400000000000005,622000.0,622
6,1.0400000000000005,727000.0,727
7,1.0400000000000005,832000.0,832
8,1.0400000000000005,934000.0,934
9,1.0400000000000005,1041000.0,1041
10,1.0400000000000005,1149000.0,1149
11,1.0400000000000005,1.738E7,17380
12,1.0400000000000005,1.738E7,17380
13,1.0400000000000005,1.738E7,17380
14,1.0400000000000005,1.738E7,17380
15,1.0400000000000005,1.738E7,17380
17,1.0400000000000005,1.738E7,17380
16,1.0400000000000005,1.738E7,17380
19,1.0400000000000005,1.739E7,17390
18,1.0400000000000005,1.738E7,17380
20,1.0400000000000005,1.6784E7,16784
1,1.0600000000000005,201000.0,201
2,1.0600000000000005,305000.0,305
3,1.0600000000000005,412000.0,412
4,1.0600000000000005,516000.0,516
5,1.0600000000000005,622000.0,622
6,1.0600000000000005,727000.0,727
7,1.0600000000000005,832000.0,832
8,1.0600000000000005,934000.0,934
9,1.0600000000000005,1041000.0,1041
10,1.0600000000000005,1149000.0,1149
11,1.0600000000000005,1.7403E7,17403
12,1.0600000000000005,1.7402E7,17402
13,1.0600000000000005,1.7402E7,17402
14,1.0600000000000005,1.7402E7,17402
15,1.0600000000000005,1.7402E7,17402
17,1.0600000000000005,1.7402E7,17402
16,1.0600000000000005,1.7402E7,17402
19,1.0600000000000005,1.7402E7,17402
18,1.0600000000000005,1.7402E7,17402
20,1.0600000000000005,1.74E7,17400
