flowId,timestamp,totalData,totalPackets
10,0.5600000000000002,1115000.0,1115
11,0.5600000000000002,62000.0,62
12,0.5600000000000002,180000.0,180
13,0.5600000000000002,244000.0,244
14,0.5600000000000002,305000.0,305
15,0.5600000000000002,370000.0,370
17,0.5600000000000002,506000.0,506
16,0.5600000000000002,406000.0,406
19,0.5600000000000002,593000.0,593
18,0.5600000000000002,496000.0,496
21,0.5600000000000002,8832000.0,8832
20,0.5600000000000002,661000.0,661
23,0.5600000000000002,8829000.0,8829
22,0.5600000000000002,8828000.0,8828
25,0.5600000000000002,8828000.0,8828
24,0.5600000000000002,8828000.0,8828
27,0.5600000000000002,8755000.0,8755
26,0.5600000000000002,8830000.0,8830
29,0.5600000000000002,8218000.0,8218
28,0.5600000000000002,8501000.0,8501
30,0.5600000000000002,7705000.0,7705
1,0.5800000000000002,203000.0,203
2,0.5800000000000002,314000.0,314
3,0.5800000000000002,417000.0,417
4,0.5800000000000002,574000.0,574
5,0.5800000000000002,675000.0,675
6,0.5800000000000002,754000.0,754
7,0.5800000000000002,826000.0,826
8,0.5800000000000002,977000.0,977
9,0.5800000000000002,1027000.0,1027
10,0.5800000000000002,1115000.0,1115
11,0.5800000000000002,62000.0,62
12,0.5800000000000002,191000.0,191
13,0.5800000000000002,244000.0,244
14,0.5800000000000002,305000.0,305
15,0.5800000000000002,370000.0,370
17,0.5800000000000002,506000.0,506
16,0.5800000000000002,406000.0,406
19,0.5800000000000002,593000.0,593
18,0.5800000000000002,496000.0,496
21,0.5800000000000002,9236000.0,9236
20,0.5800000000000002,661000.0,661
23,0.5800000000000002,9218000.0,9218
22,0.5800000000000002,9160000.0,9160
25,0.5800000000000002,9160000.0,9160
24,0.5800000000000002,9160000.0,9160
27,0.5800000000000002,9087000.0,9087
26,0.5800000000000002,9162000.0,9162
29,0.5800000000000002,8550000.0,8550
28,0.5800000000000002,8833000.0,8833
30,0.5800000000000002,8037000.0,8037
1,0.6000000000000002,212000.0,212
2,0.6000000000000002,330000.0,330
3,0.6000000000000002,446000.0,446
4,0.6000000000000002,627000.0,627
5,0.6000000000000002,728000.0,728
6,0.6000000000000002,834000.0,834
7,0.6000000000000002,908000.0,908
8,0.6000000000000002,1059000.0,1059
9,0.6000000000000002,1124000.0,1124
10,0.6000000000000002,1226000.0,1226
11,0.6000000000000002,73000.0,73
12,0.6000000000000002,208000.0,208
13,0.6000000000000002,261000.0,261
14,0.6000000000000002,323000.0,323
15,0.6000000000000002,393000.0,393
17,0.6000000000000002,534000.0,534
16,0.6000000000000002,435000.0,435
19,0.6000000000000002,648000.0,648
18,0.6000000000000002,544000.0,544
21,0.6000000000000002,9423000.0,9423
20,0.6000000000000002,719000.0,719
23,0.6000000000000002,9423000.0,9423
22,0.6000000000000002,9423000.0,9423
25,0.6000000000000002,9423000.0,9423
24,0.6000000000000002,9423000.0,9423
27,0.6000000000000002,9352000.0,9352
26,0.6000000000000002,9425000.0,9425
29,0.6000000000000002,8826000.0,8826
28,0.6000000000000002,9103000.0,9103
30,0.6000000000000002,8325000.0,8325
1,0.6200000000000002,214000.0,214
2,0.6200000000000002,333000.0,333
3,0.6200000000000002,452000.0,452
4,0.6200000000000002,632000.0,632
5,0.6200000000000002,742000.0,742
6,0.6200000000000002,852000.0,852
7,0.6200000000000002,924000.0,924
8,0.6200000000000002,1074000.0,1074
9,0.6200000000000002,1137000.0,1137
10,0.6200000000000002,1265000.0,1265
11,0.6200000000000002,73000.0,73
12,0.6200000000000002,209000.0,209
13,0.6200000000000002,266000.0,266
14,0.6200000000000002,327000.0,327
15,0.6200000000000002,397000.0,397
17,0.6200000000000002,542000.0,542
16,0.6200000000000002,445000.0,445
19,0.6200000000000002,658000.0,658
18,0.6200000000000002,548000.0,548
21,0.6200000000000002,1.0476E7,10476
20,0.6200000000000002,726000.0,726
23,0.6200000000000002,1.0475E7,10475
22,0.6200000000000002,1.0341E7,10341
25,0.6200000000000002,9458000.0,9458
24,0.6200000000000002,9458000.0,9458
27,0.6200000000000002,9388000.0,9388
26,0.6200000000000002,9460000.0,9460
29,0.6200000000000002,8863000.0,8863
28,0.6200000000000002,9138000.0,9138
30,0.6200000000000002,8364000.0,8364
1,0.6400000000000002,214000.0,214
2,0.6400000000000002,333000.0,333
3,0.6400000000000002,452000.0,452
4,0.6400000000000002,632000.0,632
5,0.6400000000000002,742000.0,742
6,0.6400000000000002,852000.0,852
7,0.6400000000000002,924000.0,924
8,0.6400000000000002,1074000.0,1074
9,0.6400000000000002,1137000.0,1137
10,0.6400000000000002,1265000.0,1265
11,0.6400000000000002,73000.0,73
12,0.6400000000000002,209000.0,209
13,0.6400000000000002,266000.0,266
14,0.6400000000000002,327000.0,327
15,0.6400000000000002,397000.0,397
17,0.6400000000000002,542000.0,542
16,0.6400000000000002,445000.0,445
19,0.6400000000000002,658000.0,658
18,0.6400000000000002,548000.0,548
21,0.6400000000000002,1.0476E7,10476
20,0.6400000000000002,726000.0,726
23,0.6400000000000002,1.0475E7,10475
22,0.6400000000000002,1.0475E7,10475
25,0.6400000000000002,1.0475E7,10475
24,0.6400000000000002,1.0475E7,10475
27,0.6400000000000002,1.0412E7,10412
26,0.6400000000000002,9727000.0,9727
29,0.6400000000000002,8863000.0,8863
28,0.6400000000000002,9138000.0,9138
30,0.6400000000000002,8364000.0,8364
1,0.6600000000000003,214000.0,214
2,0.6600000000000003,333000.0,333
3,0.6600000000000003,452000.0,452
4,0.6600000000000003,632000.0,632
5,0.6600000000000003,742000.0,742
6,0.6600000000000003,852000.0,852
7,0.6600000000000003,924000.0,924
8,0.6600000000000003,1074000.0,1074
9,0.6600000000000003,1137000.0,1137
10,0.6600000000000003,1265000.0,1265
11,0.6600000000000003,73000.0,73
12,0.6600000000000003,209000.0,209
13,0.6600000000000003,266000.0,266
14,0.6600000000000003,327000.0,327
15,0.6600000000000003,397000.0,397
17,0.6600000000000003,542000.0,542
16,0.6600000000000003,445000.0,445
19,0.6600000000000003,658000.0,658
18,0.6600000000000003,548000.0,548
21,0.6600000000000003,1.0476E7,10476
20,0.6600000000000003,726000.0,726
23,0.6600000000000003,1.0475E7,10475
22,0.6600000000000003,1.0475E7,10475
25,0.6600000000000003,1.0475E7,10475
24,0.6600000000000003,1.0475E7,10475
27,0.6600000000000003,1.0412E7,10412
26,0.6600000000000003,1.0474E7,10474
29,0.6600000000000003,9887000.0,9887
28,0.6600000000000003,1.0162E7,10162
30,0.6600000000000003,9028000.0,9028
1,0.6800000000000003,214000.0,214
2,0.6800000000000003,333000.0,333
3,0.6800000000000003,452000.0,452
4,0.6800000000000003,632000.0,632
5,0.6800000000000003,742000.0,742
6,0.6800000000000003,852000.0,852
7,0.6800000000000003,924000.0,924
8,0.6800000000000003,1074000.0,1074
9,0.6800000000000003,1137000.0,1137
10,0.6800000000000003,1265000.0,1265
11,0.6800000000000003,73000.0,73
12,0.6800000000000003,209000.0,209
13,0.6800000000000003,266000.0,266
14,0.6800000000000003,327000.0,327
15,0.6800000000000003,397000.0,397
17,0.6800000000000003,542000.0,542
16,0.6800000000000003,445000.0,445
19,0.6800000000000003,658000.0,658
18,0.6800000000000003,548000.0,548
21,0.6800000000000003,1.0476E7,10476
20,0.6800000000000003,726000.0,726
23,0.6800000000000003,1.0475E7,10475
22,0.6800000000000003,1.0475E7,10475
25,0.6800000000000003,1.0475E7,10475
24,0.6800000000000003,1.0475E7,10475
27,0.6800000000000003,1.0475E7,10475
26,0.6800000000000003,1.0474E7,10474
29,0.6800000000000003,1.0475E7,10475
28,0.6800000000000003,1.0474E7,10474
30,0.6800000000000003,1.0474E7,10474
