flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
13,9,0.0056281034,33.30797,33.313747,1000.0,1000.0
13,10,0.0058633354,33.313747,33.319527,1000.0,1000.0
13,11,0.006777024,33.319527,33.325306,1000.0,1000.0
13,12,0.009652135,33.325306,33.331085,1000.0,1000.0
13,13,0.009890061,33.331085,33.336864,1000.0,1000.0
13,14,0.01001662,33.336864,33.342644,1000.0,1000.0
13,15,0.010696577,33.342644,33.348423,1000.0,1000.0
13,16,0.010841505,33.348423,33.354202,1000.0,1000.0
13,17,0.011572941,33.354202,33.35998,1000.0,1000.0
13,18,0.011940564,33.35998,33.36576,1000.0,1000.0
13,19,0.012656744,33.36576,33.37154,1000.0,1000.0
13,20,0.01325979,33.37154,33.37732,1000.0,1000.0
13,21,0.013626374,33.37732,33.3831,1000.0,1000.0
13,22,0.01406973,33.3831,33.388878,1000.0,1000.0
13,23,0.015170319,33.388878,33.394657,1000.0,1000.0
13,24,0.015625533,33.394657,33.400436,1000.0,1000.0
13,25,0.016876712,33.400436,33.406216,1000.0,1000.0
13,26,0.017169526,33.406216,33.411995,1000.0,1000.0
13,27,0.019191213,33.411995,33.417774,1000.0,1000.0
13,28,0.019258266,33.417774,33.423553,1000.0,1000.0
13,29,0.019528652,33.423553,33.429333,1000.0,1000.0
13,30,0.020034192,33.429333,33.435112,1000.0,1000.0
13,31,0.02117465,33.435112,33.44089,1000.0,1000.0
13,32,0.021850111,33.44089,33.44667,1000.0,1000.0
13,33,0.021919115,33.44667,33.45245,1000.0,1000.0
13,34,0.02200431,33.45245,33.45823,1000.0,1000.0
13,35,0.02217605,33.45823,33.46401,1000.0,1000.0
13,36,0.023076406,33.46401,33.469788,1000.0,1000.0
13,37,0.024518106,33.469788,33.475567,1000.0,1000.0
13,38,0.025440972,33.475567,33.481346,1000.0,1000.0
13,39,0.027489651,33.481346,33.487125,1000.0,1000.0
13,40,0.028647313,33.487125,33.492905,1000.0,1000.0
13,41,0.028815739,33.492905,33.498684,1000.0,1000.0
13,42,0.028896486,33.498684,33.504463,1000.0,1000.0
13,43,0.030046845,33.504463,33.510242,1000.0,1000.0
13,44,0.031232497,33.510242,33.51602,1000.0,1000.0
13,45,0.03192622,33.51602,33.5218,1000.0,1000.0
13,46,0.032193538,33.5218,33.52758,1000.0,1000.0
13,47,0.034277253,33.52758,33.53336,1000.0,1000.0
13,48,0.034811262,33.53336,33.53914,1000.0,1000.0
13,49,0.034883127,33.53914,33.544918,1000.0,1000.0
13,50,0.0351335,33.544918,33.550697,1000.0,1000.0
13,51,0.035525672,33.550697,33.556477,1000.0,1000.0
13,52,0.03698864,33.556477,33.562256,1000.0,1000.0
13,53,0.03702985,33.562256,33.568035,1000.0,1000.0
13,54,0.037663262,33.568035,33.573814,1000.0,1000.0
13,55,0.03839181,33.573814,33.579594,1000.0,1000.0
13,56,0.038528245,33.579594,33.585373,1000.0,1000.0
13,57,0.038976666,33.585373,33.591152,1000.0,1000.0
13,58,0.039150015,33.591152,33.59693,1000.0,1000.0
13,59,0.039868474,33.59693,33.60271,1000.0,1000.0
13,60,0.041046154,33.60271,33.60849,1000.0,1000.0
13,61,0.042506542,33.60849,33.61427,1000.0,1000.0
13,62,0.043459523,33.61427,33.62005,1000.0,1000.0
13,63,0.047175586,33.62005,33.625828,1000.0,1000.0
13,64,0.047375925,33.625828,33.631607,1000.0,1000.0
13,65,0.047654767,33.631607,33.637386,1000.0,1000.0
13,66,0.04778091,33.637386,33.643166,1000.0,1000.0
13,67,0.04822946,33.643166,33.648945,1000.0,1000.0
13,68,0.048878808,33.648945,33.654724,1000.0,1000.0
13,69,0.049151015,33.654724,33.660503,1000.0,1000.0
13,70,0.049638204,33.660503,33.666283,1000.0,1000.0
13,71,0.05067021,33.666283,33.672062,1000.0,1000.0
13,72,0.05210195,33.672062,33.67784,1000.0,1000.0
13,73,0.05273563,33.67784,33.68362,1000.0,1000.0
13,74,0.05294468,33.68362,33.6894,1000.0,1000.0
13,75,0.05304886,33.6894,33.69518,1000.0,1000.0
13,76,0.053060595,33.69518,33.70096,1000.0,1000.0
13,77,0.05310666,33.70096,33.706738,1000.0,1000.0
13,78,0.054931927,33.706738,33.712517,1000.0,1000.0
13,79,0.05530125,33.712517,33.718296,1000.0,1000.0
13,80,0.056628022,33.718296,33.724075,1000.0,1000.0
13,81,0.056670066,33.724075,33.729855,1000.0,1000.0
13,82,0.056821477,33.729855,33.735634,1000.0,1000.0
13,83,0.05751964,33.735634,33.741413,1000.0,1000.0
13,84,0.057976283,33.741413,33.747192,1000.0,1000.0
13,85,0.05999272,33.747192,33.75297,1000.0,1000.0
13,86,0.06023262,33.75297,33.75875,1000.0,1000.0
13,87,0.06109322,33.75875,33.76453,1000.0,1000.0
13,88,0.06141661,33.76453,33.77031,1000.0,1000.0
13,89,0.061842114,33.77031,33.77609,1000.0,1000.0
13,90,0.062277213,33.77609,33.781868,1000.0,1000.0
13,91,0.062348172,33.781868,33.787647,1000.0,1000.0
13,92,0.06351121,33.787647,33.793427,1000.0,1000.0
13,93,0.06437782,33.793427,33.799206,1000.0,1000.0
13,94,0.065259054,33.799206,33.804985,1000.0,1000.0
13,95,0.06584445,33.804985,33.810764,1000.0,1000.0
13,96,0.066362746,33.810764,33.816544,1000.0,1000.0
13,97,0.06673526,33.816544,33.822323,1000.0,1000.0
13,98,0.06869502,33.822323,33.828102,1000.0,1000.0
13,99,0.0690647,33.828102,33.83388,1000.0,1000.0
13,100,0.069362275,33.83388,33.83966,1000.0,1000.0
13,101,2.4745075E-4,33.83966,33.84544,1000.0,1000.0
13,102,3.2302467E-4,33.84544,33.85122,1000.0,1000.0
13,103,0.00165224,33.85122,33.857,1000.0,1000.0
13,104,0.0019096745,33.857,33.862778,1000.0,1000.0
13,105,0.003436273,33.862778,33.868557,1000.0,1000.0
13,106,0.0038574687,33.868557,33.874336,1000.0,1000.0
13,107,0.004185206,33.874336,33.880116,1000.0,1000.0
13,108,0.0050039734,33.880116,33.885895,1000.0,1000.0
13,109,0.0056281034,33.885895,33.891674,1000.0,1000.0
13,110,0.0058633354,33.891674,33.897453,1000.0,1000.0
13,111,0.006777024,33.897453,33.903233,1000.0,1000.0
13,112,0.009652135,33.903233,33.90901,1000.0,1000.0
13,113,0.009890061,33.90901,33.91479,1000.0,1000.0
13,114,0.01001662,33.91479,33.92057,1000.0,1000.0
13,115,0.010696577,33.92057,33.92635,1000.0,1000.0
13,116,0.010841505,33.92635,33.93213,1000.0,1000.0
13,117,0.011572941,33.93213,33.93791,1000.0,1000.0
13,118,0.011940564,33.93791,33.943687,1000.0,1000.0
13,119,0.012656744,33.943687,33.949467,1000.0,1000.0
13,120,0.01325979,33.949467,33.955246,1000.0,1000.0
13,121,0.013626374,33.955246,33.961025,1000.0,1000.0
13,122,0.01406973,33.961025,33.966805,1000.0,1000.0
13,123,0.015170319,33.966805,33.972584,1000.0,1000.0
13,124,0.015625533,33.972584,33.978363,1000.0,1000.0
13,125,0.016876712,33.978363,33.984142,1000.0,1000.0
13,126,0.017169526,33.984142,33.98992,1000.0,1000.0
13,127,0.019191213,33.98992,33.9957,1000.0,1000.0
13,128,0.019258266,33.9957,34.00148,1000.0,1000.0
13,129,0.019528652,34.00148,34.00726,1000.0,1000.0
13,130,0.020034192,34.00726,34.01304,1000.0,1000.0
13,131,0.02117465,34.01304,34.018818,1000.0,1000.0
13,132,0.021850111,34.018818,34.024597,1000.0,1000.0
13,133,0.021919115,34.024597,34.030376,1000.0,1000.0
13,134,0.02200431,34.030376,34.036156,1000.0,1000.0
13,135,0.02217605,34.036156,34.041935,1000.0,1000.0
13,136,0.023076406,34.041935,34.047714,1000.0,1000.0
13,137,0.024518106,34.047714,34.053493,1000.0,1000.0
13,138,0.025440972,34.053493,34.059273,1000.0,1000.0
13,139,0.027489651,34.059273,34.065052,1000.0,1000.0
13,140,0.028647313,34.065052,34.07083,1000.0,1000.0
13,141,0.028815739,34.07083,34.07661,1000.0,1000.0
13,142,0.028896486,34.07661,34.08239,1000.0,1000.0
13,143,0.030046845,34.08239,34.08817,1000.0,1000.0
13,144,0.031232497,34.08817,34.09395,1000.0,1000.0
13,145,0.03192622,34.09395,34.099728,1000.0,1000.0
13,146,0.032193538,34.099728,34.105507,1000.0,1000.0
13,147,0.034277253,34.105507,34.111286,1000.0,1000.0
13,148,0.034811262,34.111286,34.117065,1000.0,1000.0
13,149,0.034883127,34.117065,34.122845,1000.0,1000.0
13,150,0.0351335,34.122845,34.128624,1000.0,1000.0
13,151,0.035525672,34.128624,34.134403,1000.0,1000.0
13,152,0.03698864,34.134403,34.140182,1000.0,1000.0
13,153,0.03702985,34.140182,34.14596,1000.0,1000.0
13,154,0.037663262,34.14596,34.15174,1000.0,1000.0
13,155,0.03839181,34.15174,34.15752,1000.0,1000.0
13,156,0.038528245,34.15752,34.1633,1000.0,1000.0
13,157,0.038976666,34.1633,34.16908,1000.0,1000.0
13,158,0.039150015,34.16908,34.17486,1000.0,1000.0
13,159,0.039868474,34.17486,34.180637,1000.0,1000.0
13,160,0.041046154,34.180637,34.186417,1000.0,1000.0
13,161,0.042506542,34.186417,34.192196,1000.0,1000.0
13,162,0.043459523,34.192196,34.197975,1000.0,1000.0
13,163,0.047175586,34.197975,34.203754,1000.0,1000.0
13,164,0.047375925,34.203754,34.209534,1000.0,1000.0
13,165,0.047654767,34.209534,34.215313,1000.0,1000.0
13,166,0.04778091,34.215313,34.221092,1000.0,1000.0
13,167,0.04822946,34.221092,34.22687,1000.0,1000.0
13,168,0.048878808,34.22687,34.23265,1000.0,1000.0
13,169,0.049151015,34.23265,34.23843,1000.0,1000.0
13,170,0.049638204,34.23843,34.24421,1000.0,1000.0
13,171,0.05067021,34.24421,34.24999,1000.0,1000.0
13,172,0.05210195,34.24999,34.255768,1000.0,1000.0
13,173,0.05273563,34.255768,34.261547,1000.0,1000.0
13,174,0.05294468,34.261547,34.267326,1000.0,1000.0
13,175,0.05304886,34.267326,34.273106,1000.0,1000.0
13,176,0.053060595,34.273106,34.278885,1000.0,1000.0
13,177,0.05310666,34.278885,34.284664,1000.0,1000.0
13,178,0.054931927,34.284664,34.290443,1000.0,1000.0
13,179,0.05530125,34.290443,34.296223,1000.0,1000.0
13,180,0.056628022,34.296223,34.302002,1000.0,1000.0
13,181,0.056670066,34.302002,34.30778,1000.0,1000.0
13,182,0.056821477,34.30778,34.31356,1000.0,1000.0
13,183,0.05751964,34.31356,34.31934,1000.0,1000.0
13,184,0.057976283,34.31934,34.32512,1000.0,1000.0
13,185,0.05999272,34.32512,34.3309,1000.0,1000.0
13,186,0.06023262,34.3309,34.336678,1000.0,1000.0
13,187,0.06109322,34.336678,34.342457,1000.0,1000.0
13,188,0.06141661,34.342457,34.348236,1000.0,1000.0
13,189,0.061842114,34.348236,34.354015,1000.0,1000.0
13,190,0.062277213,34.354015,34.359795,1000.0,1000.0
13,191,0.062348172,34.359795,34.365574,1000.0,1000.0
13,192,0.06351121,34.365574,34.371353,1000.0,1000.0
13,193,0.06437782,34.371353,34.377132,1000.0,1000.0
13,194,0.065259054,34.377132,34.38291,1000.0,1000.0
13,195,0.06584445,34.38291,34.38869,1000.0,1000.0
13,196,0.066362746,34.38869,34.39447,1000.0,1000.0
13,197,0.06673526,34.39447,34.40025,1000.0,1000.0
13,198,0.06869502,34.40025,34.40603,1000.0,1000.0
13,199,0.0690647,34.40603,34.411808,1000.0,1000.0
13,200,0.069362275,34.411808,34.417587,1000.0,1000.0
13,201,0.06973014,34.417587,34.423367,1000.0,1000.0
13,202,0.06981038,34.423367,34.429146,1000.0,1000.0
13,203,0.07071038,34.429146,34.434925,1000.0,1000.0
13,204,0.07215983,34.434925,34.440704,1000.0,1000.0
13,205,0.07247599,34.440704,34.446484,1000.0,1000.0
13,206,0.073124975,34.446484,34.452263,1000.0,1000.0
13,207,0.073351584,34.452263,34.458042,1000.0,1000.0
13,208,0.07351633,34.458042,34.46382,1000.0,1000.0
13,209,0.07378608,34.46382,34.4696,1000.0,1000.0
13,210,0.07392709,34.4696,34.47538,1000.0,1000.0
13,211,0.074052565,34.47538,34.48116,1000.0,1000.0
13,212,0.07527247,34.48116,34.48694,1000.0,1000.0
13,213,0.075928494,34.48694,34.492718,1000.0,1000.0
13,214,0.076161325,34.492718,34.498497,1000.0,1000.0
13,215,0.07639649,34.498497,34.504276,1000.0,1000.0
13,216,0.07654338,34.504276,34.510056,1000.0,1000.0
13,217,0.07662202,34.510056,34.515835,1000.0,1000.0
13,218,0.0769894,34.515835,34.521614,1000.0,1000.0
13,219,0.07717552,34.521614,34.527393,1000.0,1000.0
13,220,0.07797391,34.527393,34.533173,1000.0,1000.0
13,221,0.07921265,34.533173,34.53895,1000.0,1000.0
13,222,0.079400696,34.53895,34.54473,1000.0,1000.0
13,223,0.07996942,34.54473,34.55051,1000.0,1000.0
13,224,0.08060967,34.55051,34.55629,1000.0,1000.0
13,225,0.08067256,34.55629,34.56207,1000.0,1000.0
13,226,0.081150636,34.56207,34.56785,1000.0,1000.0
13,227,0.081850834,34.56785,34.573627,1000.0,1000.0
13,228,0.082317024,34.573627,34.579407,1000.0,1000.0
13,229,0.08311525,34.579407,34.585186,1000.0,1000.0
13,230,0.08319977,34.585186,34.590965,1000.0,1000.0
13,231,0.08397378,34.590965,34.596745,1000.0,1000.0
13,232,0.08513988,34.596745,34.602524,1000.0,1000.0
13,233,0.086685315,34.602524,34.608303,1000.0,1000.0
13,234,0.087532915,34.608303,34.614082,1000.0,1000.0
13,235,0.08822589,34.614082,34.61986,1000.0,1000.0
13,236,0.09122011,34.61986,34.62564,1000.0,1000.0
13,237,0.09130688,34.62564,34.63142,1000.0,1000.0
13,238,0.09312266,34.63142,34.6372,1000.0,1000.0
13,239,0.09316857,34.6372,34.64298,1000.0,1000.0
13,240,0.094134025,34.64298,34.648758,1000.0,1000.0
13,241,0.094188444,34.648758,34.654537,1000.0,1000.0
13,242,0.09497134,34.654537,34.660316,1000.0,1000.0
13,243,0.09503126,34.660316,34.666096,1000.0,1000.0
13,244,0.095384814,34.666096,34.671875,1000.0,1000.0
13,245,0.095437154,34.671875,34.677654,1000.0,1000.0
13,246,0.09592583,34.677654,34.683434,1000.0,1000.0
13,247,0.09665548,34.683434,34.689213,1000.0,1000.0
13,248,0.0967184,34.689213,34.694992,1000.0,1000.0
13,249,0.0967553,34.694992,34.70077,1000.0,1000.0
13,250,0.09687964,34.70077,34.70655,1000.0,1000.0
13,251,0.09720794,34.70655,34.71233,1000.0,1000.0
13,252,0.09731946,34.71233,34.71811,1000.0,1000.0
13,253,0.09939687,34.71811,34.72389,1000.0,1000.0
13,254,0.099462025,34.72389,34.729668,1000.0,1000.0
13,255,0.10011434,34.729668,34.735447,1000.0,1000.0
13,256,0.10065564,34.735447,34.741226,1000.0,1000.0
13,257,0.10354786,34.741226,34.747005,1000.0,1000.0
13,258,0.10453551,34.747005,34.752785,1000.0,1000.0
13,259,0.10504654,34.752785,34.758564,1000.0,1000.0
13,260,0.10841579,34.758564,34.764343,1000.0,1000.0
13,261,0.10842261,34.764343,34.770123,1000.0,1000.0
13,262,0.10885504,34.770123,34.7759,1000.0,1000.0
13,263,0.10987125,34.7759,34.78168,1000.0,1000.0
13,264,0.11101044,34.78168,34.78746,1000.0,1000.0
13,265,0.111137725,34.78746,34.79324,1000.0,1000.0
13,266,0.11350693,34.79324,34.79902,1000.0,1000.0
13,267,0.11383437,34.79902,34.8048,1000.0,1000.0
13,268,0.11466259,34.8048,34.810577,1000.0,1000.0
13,269,0.11479546,34.810577,34.816357,1000.0,1000.0
13,270,0.11545608,34.816357,34.822136,1000.0,1000.0
13,271,0.115981944,34.822136,34.827915,1000.0,1000.0
13,272,0.116708405,34.827915,34.833694,1000.0,1000.0
13,273,0.118444726,34.833694,34.839474,1000.0,1000.0
13,274,0.11904069,34.839474,34.845253,1000.0,1000.0
13,275,0.11912485,34.845253,34.851032,1000.0,1000.0
13,276,0.11984633,34.851032,34.85681,1000.0,1000.0
13,277,0.12048431,34.85681,34.86259,1000.0,1000.0
13,278,0.120516196,34.86259,34.86837,1000.0,1000.0
13,279,0.12121708,34.86837,34.87415,1000.0,1000.0
13,280,0.12159179,34.87415,34.87993,1000.0,1000.0
13,281,0.12182137,34.87993,34.885708,1000.0,1000.0
13,282,0.12297609,34.885708,34.891487,1000.0,1000.0
13,283,0.12376237,34.891487,34.897266,1000.0,1000.0
13,284,0.12488568,34.897266,34.903046,1000.0,1000.0
13,285,0.1253483,34.903046,34.908825,1000.0,1000.0
13,286,0.12553011,34.908825,34.914604,1000.0,1000.0
13,287,0.12587702,34.914604,34.920383,1000.0,1000.0
13,288,0.12609066,34.920383,34.926163,1000.0,1000.0
13,289,0.12818345,34.926163,34.931942,1000.0,1000.0
13,290,0.12846303,34.931942,34.93772,1000.0,1000.0
13,291,0.12895809,34.93772,34.9435,1000.0,1000.0
13,292,0.1317187,34.9435,34.94928,1000.0,1000.0
13,293,0.13336593,34.94928,34.95506,1000.0,1000.0
13,294,0.13465132,34.95506,34.96084,1000.0,1000.0
13,295,0.135524,34.96084,34.966618,1000.0,1000.0
13,296,0.13569409,34.966618,34.972397,1000.0,1000.0
13,297,0.13582776,34.972397,34.978176,1000.0,1000.0
14,1,1.8539895E-4,34.978176,34.983955,1000.0,1000.0
14,2,6.476679E-4,34.983955,34.989735,1000.0,1000.0
14,3,0.0010696719,34.989735,34.995514,1000.0,1000.0
14,4,0.0016127027,34.995514,35.001293,1000.0,1000.0
14,5,0.0016223441,35.001293,35.007072,1000.0,1000.0
14,6,0.0019558542,35.007072,35.01285,1000.0,1000.0
14,7,0.0020268506,35.01285,35.01863,1000.0,1000.0
14,8,0.0024510652,35.01863,35.02441,1000.0,1000.0
14,9,0.0032941888,35.02441,35.03019,1000.0,1000.0
14,10,0.00346206,35.03019,35.03597,1000.0,1000.0
14,11,0.003527943,35.03597,35.041748,1000.0,1000.0
14,12,0.00402177,35.041748,35.047527,1000.0,1000.0
14,13,0.004691553,35.047527,35.053307,1000.0,1000.0
14,14,0.005165953,35.053307,35.059086,1000.0,1000.0
14,15,0.00538212,35.059086,35.064865,1000.0,1000.0
14,16,0.0058459956,35.064865,35.070644,1000.0,1000.0
14,17,0.0060511976,35.070644,35.076424,1000.0,1000.0
14,18,0.0060676457,35.076424,35.082203,1000.0,1000.0
14,19,0.0064790784,35.082203,35.087982,1000.0,1000.0
14,20,0.0070580235,35.087982,35.09376,1000.0,1000.0
14,21,0.007439697,35.09376,35.09954,1000.0,1000.0
14,22,0.007730065,35.09954,35.10532,1000.0,1000.0
14,23,0.008166103,35.10532,35.1111,1000.0,1000.0
14,24,0.009182078,35.1111,35.11688,1000.0,1000.0
14,25,0.00966966,35.11688,35.122658,1000.0,1000.0
14,26,0.0098252855,35.122658,35.128437,1000.0,1000.0
14,27,0.010652313,35.128437,35.134216,1000.0,1000.0
14,28,0.010669675,35.134216,35.139996,1000.0,1000.0
14,29,0.01120692,35.139996,35.145775,1000.0,1000.0
14,30,0.01237701,35.145775,35.151554,1000.0,1000.0
14,31,0.013073757,35.151554,35.157333,1000.0,1000.0
14,32,0.0130939325,35.157333,35.163113,1000.0,1000.0
14,33,0.015280881,35.163113,35.16889,1000.0,1000.0
14,34,0.015374858,35.16889,35.17467,1000.0,1000.0
14,35,0.015604348,35.17467,35.18045,1000.0,1000.0
14,36,0.015820958,35.18045,35.18623,1000.0,1000.0
14,37,0.016262006,35.18623,35.19201,1000.0,1000.0
14,38,0.016553018,35.19201,35.19779,1000.0,1000.0
14,39,0.016617995,35.19779,35.203568,1000.0,1000.0
14,40,0.017781526,35.203568,35.209347,1000.0,1000.0
14,41,0.018235564,35.209347,35.215126,1000.0,1000.0
14,42,0.018354958,35.215126,35.220905,1000.0,1000.0
14,43,0.018881049,35.220905,35.226685,1000.0,1000.0
14,44,0.019143352,35.226685,35.232464,1000.0,1000.0
14,45,0.019884333,35.232464,35.238243,1000.0,1000.0
14,46,0.020536518,35.238243,35.244022,1000.0,1000.0
14,47,0.020701693,35.244022,35.2498,1000.0,1000.0
14,48,0.020985732,35.2498,35.25558,1000.0,1000.0
14,49,0.021639027,35.25558,35.26136,1000.0,1000.0
14,50,0.022425098,35.26136,35.26714,1000.0,1000.0
14,51,0.02385925,35.26714,35.27292,1000.0,1000.0
14,52,0.025205726,35.27292,35.278698,1000.0,1000.0
14,53,0.025328869,35.278698,35.284477,1000.0,1000.0
14,54,0.026519565,35.284477,35.290257,1000.0,1000.0
14,55,0.026525253,35.290257,35.296036,1000.0,1000.0
14,56,0.026997682,35.296036,35.301815,1000.0,1000.0
14,57,0.027016714,35.301815,35.307594,1000.0,1000.0
14,58,0.029086806,35.307594,35.313374,1000.0,1000.0
14,59,0.02946825,35.313374,35.319153,1000.0,1000.0
14,60,0.03025171,35.319153,35.324932,1000.0,1000.0
14,61,0.030421503,35.324932,35.33071,1000.0,1000.0
14,62,0.030779522,35.33071,35.33649,1000.0,1000.0
14,63,0.03083886,35.33649,35.34227,1000.0,1000.0
14,64,0.03148923,35.34227,35.34805,1000.0,1000.0
14,65,0.03200259,35.34805,35.35383,1000.0,1000.0
14,66,0.032180667,35.35383,35.359608,1000.0,1000.0
14,67,0.032611094,35.359608,35.365387,1000.0,1000.0
14,68,0.033380415,35.365387,35.371166,1000.0,1000.0
14,69,0.033450067,35.371166,35.376945,1000.0,1000.0
14,70,0.03597887,35.376945,35.382725,1000.0,1000.0
14,71,0.03685401,35.382725,35.388504,1000.0,1000.0
14,72,0.037071995,35.388504,35.394283,1000.0,1000.0
14,73,0.037167065,35.394283,35.400063,1000.0,1000.0
14,74,0.037523694,35.400063,35.40584,1000.0,1000.0
14,75,0.03774796,35.40584,35.41162,1000.0,1000.0
14,76,0.037773296,35.41162,35.4174,1000.0,1000.0
14,77,0.03811676,35.4174,35.42318,1000.0,1000.0
14,78,0.03819424,35.42318,35.42896,1000.0,1000.0
14,79,0.038458712,35.42896,35.43474,1000.0,1000.0
14,80,0.03846924,35.43474,35.440517,1000.0,1000.0
14,81,0.038553968,35.440517,35.446297,1000.0,1000.0
14,82,0.038946137,35.446297,35.452076,1000.0,1000.0
14,83,0.03901484,35.452076,35.457855,1000.0,1000.0
14,84,0.039077386,35.457855,35.463634,1000.0,1000.0
14,85,0.039085872,35.463634,35.469414,1000.0,1000.0
14,86,0.03920693,35.469414,35.475193,1000.0,1000.0
14,87,0.03981263,35.475193,35.480972,1000.0,1000.0
14,88,0.04001729,35.480972,35.48675,1000.0,1000.0
14,89,0.04002886,35.48675,35.49253,1000.0,1000.0
14,90,0.040044602,35.49253,35.49831,1000.0,1000.0
14,91,0.040865224,35.49831,35.50409,1000.0,1000.0
14,92,0.04109229,35.50409,35.50987,1000.0,1000.0
14,93,0.042800535,35.50987,35.515648,1000.0,1000.0
14,94,0.04301774,35.515648,35.521427,1000.0,1000.0
14,95,0.043109536,35.521427,35.527206,1000.0,1000.0
14,96,0.043263156,35.527206,35.532986,1000.0,1000.0
14,97,0.04368551,35.532986,35.538765,1000.0,1000.0
14,98,0.04381516,35.538765,35.544544,1000.0,1000.0
14,99,0.04388701,35.544544,35.550323,1000.0,1000.0
14,100,0.043903433,35.550323,35.556103,1000.0,1000.0
14,101,1.8539895E-4,35.556103,35.561882,1000.0,1000.0
14,102,6.476679E-4,35.561882,35.56766,1000.0,1000.0
14,103,0.0010696719,35.56766,35.57344,1000.0,1000.0
14,104,0.0016127027,35.57344,35.57922,1000.0,1000.0
14,105,0.0016223441,35.57922,35.585,1000.0,1000.0
14,106,0.0019558542,35.585,35.59078,1000.0,1000.0
14,107,0.0020268506,35.59078,35.596558,1000.0,1000.0
14,108,0.0024510652,35.596558,35.602337,1000.0,1000.0
14,109,0.0032941888,35.602337,35.608116,1000.0,1000.0
14,110,0.00346206,35.608116,35.613895,1000.0,1000.0
14,111,0.003527943,35.613895,35.619675,1000.0,1000.0
14,112,0.00402177,35.619675,35.625454,1000.0,1000.0
14,113,0.004691553,35.625454,35.631233,1000.0,1000.0
14,114,0.005165953,35.631233,35.637012,1000.0,1000.0
14,115,0.00538212,35.637012,35.64279,1000.0,1000.0
14,116,0.0058459956,35.64279,35.64857,1000.0,1000.0
14,117,0.0060511976,35.64857,35.65435,1000.0,1000.0
14,118,0.0060676457,35.65435,35.66013,1000.0,1000.0
14,119,0.0064790784,35.66013,35.66591,1000.0,1000.0
14,120,0.0070580235,35.66591,35.671688,1000.0,1000.0
14,121,0.007439697,35.671688,35.677467,1000.0,1000.0
14,122,0.007730065,35.677467,35.683247,1000.0,1000.0
14,123,0.008166103,35.683247,35.689026,1000.0,1000.0
14,124,0.009182078,35.689026,35.694805,1000.0,1000.0
14,125,0.00966966,35.694805,35.700584,1000.0,1000.0
14,126,0.0098252855,35.700584,35.706364,1000.0,1000.0
14,127,0.010652313,35.706364,35.712143,1000.0,1000.0
14,128,0.010669675,35.712143,35.717922,1000.0,1000.0
14,129,0.01120692,35.717922,35.7237,1000.0,1000.0
14,130,0.01237701,35.7237,35.72948,1000.0,1000.0
14,131,0.013073757,35.72948,35.73526,1000.0,1000.0
14,132,0.0130939325,35.73526,35.74104,1000.0,1000.0
14,133,0.015280881,35.74104,35.74682,1000.0,1000.0
14,134,0.015374858,35.74682,35.752598,1000.0,1000.0
14,135,0.015604348,35.752598,35.758377,1000.0,1000.0
14,136,0.015820958,35.758377,35.764156,1000.0,1000.0
14,137,0.016262006,35.764156,35.769936,1000.0,1000.0
14,138,0.016553018,35.769936,35.775715,1000.0,1000.0
14,139,0.016617995,35.775715,35.781494,1000.0,1000.0
14,140,0.017781526,35.781494,35.787273,1000.0,1000.0
14,141,0.018235564,35.787273,35.793053,1000.0,1000.0
14,142,0.018354958,35.793053,35.798832,1000.0,1000.0
14,143,0.018881049,35.798832,35.80461,1000.0,1000.0
14,144,0.019143352,35.80461,35.81039,1000.0,1000.0
14,145,0.019884333,35.81039,35.81617,1000.0,1000.0
14,146,0.020536518,35.81617,35.82195,1000.0,1000.0
14,147,0.020701693,35.82195,35.82773,1000.0,1000.0
14,148,0.020985732,35.82773,35.833508,1000.0,1000.0
14,149,0.021639027,35.833508,35.839287,1000.0,1000.0
14,150,0.022425098,35.839287,35.845066,1000.0,1000.0
14,151,0.02385925,35.845066,35.850845,1000.0,1000.0
14,152,0.025205726,35.850845,35.856625,1000.0,1000.0
14,153,0.025328869,35.856625,35.862404,1000.0,1000.0
14,154,0.026519565,35.862404,35.868183,1000.0,1000.0
14,155,0.026525253,35.868183,35.873962,1000.0,1000.0
14,156,0.026997682,35.873962,35.87974,1000.0,1000.0
14,157,0.027016714,35.87974,35.88552,1000.0,1000.0
14,158,0.029086806,35.88552,35.8913,1000.0,1000.0
14,159,0.02946825,35.8913,35.89708,1000.0,1000.0
14,160,0.03025171,35.89708,35.90286,1000.0,1000.0
14,161,0.030421503,35.90286,35.908638,1000.0,1000.0
14,162,0.030779522,35.908638,35.914417,1000.0,1000.0
14,163,0.03083886,35.914417,35.920197,1000.0,1000.0
14,164,0.03148923,35.920197,35.925976,1000.0,1000.0
14,165,0.03200259,35.925976,35.931755,1000.0,1000.0
14,166,0.032180667,35.931755,35.937534,1000.0,1000.0
14,167,0.032611094,35.937534,35.943314,1000.0,1000.0
14,168,0.033380415,35.943314,35.949093,1000.0,1000.0
14,169,0.033450067,35.949093,35.954872,1000.0,1000.0
14,170,0.03597887,35.954872,35.96065,1000.0,1000.0
14,171,0.03685401,35.96065,35.96643,1000.0,1000.0
14,172,0.037071995,35.96643,35.97221,1000.0,1000.0
14,173,0.037167065,35.97221,35.97799,1000.0,1000.0
14,174,0.037523694,35.97799,35.98377,1000.0,1000.0
14,175,0.03774796,35.98377,35.989548,1000.0,1000.0
