flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
18,389,0.093217745,40.994392,41.00017,1000.0,1000.0
23,146,0.008438575,41.00017,41.00595,1000.0,1000.0
3,146,0.04263421,41.00595,41.01173,1000.0,1000.0
6,292,0.049497336,41.01173,41.01751,1000.0,1000.0
9,438,0.047899537,41.01751,41.02329,1000.0,1000.0
16,292,0.09840748,41.02329,41.029068,1000.0,1000.0
13,146,0.09592583,41.029068,41.034847,1000.0,1000.0
29,438,0.025315724,41.034847,41.040627,1000.0,1000.0
19,438,0.09096381,41.040627,41.046406,1000.0,1000.0
10,487,0.044550903,41.046406,41.052185,1000.0,1000.0
30,487,0.028147848,41.052185,41.057964,1000.0,1000.0
20,487,0.09248772,41.057964,41.063744,1000.0,1000.0
7,341,0.04432073,41.063744,41.069523,1000.0,1000.0
27,341,0.019709274,41.069523,41.075302,1000.0,1000.0
17,341,0.08664529,41.075302,41.08108,1000.0,1000.0
8,390,0.044920027,41.08108,41.08686,1000.0,1000.0
24,195,0.011270699,41.08686,41.09264,1000.0,1000.0
4,195,0.04184635,41.09264,41.09842,1000.0,1000.0
14,195,0.08341896,41.09842,41.1042,1000.0,1000.0
9,439,0.04793999,41.1042,41.109978,1000.0,1000.0
29,439,0.025373522,41.109978,41.115757,1000.0,1000.0
19,439,0.091388114,41.115757,41.121536,1000.0,1000.0
10,488,0.04464388,41.121536,41.127316,1000.0,1000.0
25,244,0.014102824,41.127316,41.133095,1000.0,1000.0
5,244,0.044033606,41.133095,41.138874,1000.0,1000.0
20,488,0.092937544,41.138874,41.144653,1000.0,1000.0
15,244,0.094521895,41.144653,41.150433,1000.0,1000.0
26,293,0.016934948,41.150433,41.15621,1000.0,1000.0
6,293,0.04956935,41.15621,41.16199,1000.0,1000.0
16,293,0.09854025,41.16199,41.16777,1000.0,1000.0
7,342,0.044579465,41.16777,41.17355,1000.0,1000.0
27,342,0.019767072,41.17355,41.17933,1000.0,1000.0
17,342,0.086777434,41.17933,41.18511,1000.0,1000.0
8,391,0.04511314,41.18511,41.190887,1000.0,1000.0
28,391,0.022599196,41.190887,41.196667,1000.0,1000.0
18,391,0.09362431,41.196667,41.202446,1000.0,1000.0
9,440,0.048040695,41.202446,41.208225,1000.0,1000.0
29,440,0.025431322,41.208225,41.214005,1000.0,1000.0
19,440,0.09175788,41.214005,41.219784,1000.0,1000.0
10,489,0.04465356,41.219784,41.225563,1000.0,1000.0
30,489,0.028263446,41.225563,41.231342,1000.0,1000.0
20,489,0.093689,41.231342,41.23712,1000.0,1000.0
10,490,0.0449075,41.23712,41.2429,1000.0,1000.0
8,392,0.04512297,41.2429,41.24868,1000.0,1000.0
7,343,0.044616535,41.24868,41.25446,1000.0,1000.0
27,343,0.019824872,41.25446,41.26024,1000.0,1000.0
23,147,0.008496373,41.26024,41.266018,1000.0,1000.0
21,49,0.0028321245,41.266018,41.271797,1000.0,1000.0
5,245,0.044087056,41.271797,41.277576,1000.0,1000.0
20,490,0.09379561,41.277576,41.283356,1000.0,1000.0
17,343,0.08685656,41.283356,41.289135,1000.0,1000.0
4,196,0.04206586,41.289135,41.294914,1000.0,1000.0
3,147,0.04418639,41.294914,41.300694,1000.0,1000.0
26,294,0.016992746,41.300694,41.306473,1000.0,1000.0
6,294,0.04968704,41.306473,41.312252,1000.0,1000.0
15,245,0.09511903,41.312252,41.31803,1000.0,1000.0
9,441,0.048126712,41.31803,41.32381,1000.0,1000.0
16,294,0.098898456,41.32381,41.32959,1000.0,1000.0
2,98,0.04210226,41.32959,41.33537,1000.0,1000.0
13,147,0.09665548,41.33537,41.34115,1000.0,1000.0
29,441,0.02548912,41.34115,41.346928,1000.0,1000.0
19,441,0.09219723,41.346928,41.352707,1000.0,1000.0
12,98,0.08501273,41.352707,41.358486,1000.0,1000.0
1,49,0.040260255,41.358486,41.364265,1000.0,1000.0
11,49,0.080905765,41.364265,41.370045,1000.0,1000.0
10,491,0.044913903,41.370045,41.375824,1000.0,1000.0
30,491,0.028379042,41.375824,41.381603,1000.0,1000.0
20,491,0.09411827,41.381603,41.387383,1000.0,1000.0
9,442,0.04814639,41.387383,41.39316,1000.0,1000.0
29,442,0.025546918,41.39316,41.39894,1000.0,1000.0
19,442,0.09262327,41.39894,41.40472,1000.0,1000.0
8,393,0.04513546,41.40472,41.4105,1000.0,1000.0
28,393,0.022714794,41.4105,41.41628,1000.0,1000.0
18,393,0.09486779,41.41628,41.42206,1000.0,1000.0
7,344,0.044782825,41.42206,41.427837,1000.0,1000.0
27,344,0.01988267,41.427837,41.433617,1000.0,1000.0
17,344,0.08768134,41.433617,41.439396,1000.0,1000.0
26,295,0.017050546,41.439396,41.445175,1000.0,1000.0
6,295,0.04976429,41.445175,41.450954,1000.0,1000.0
16,295,0.098929666,41.450954,41.456734,1000.0,1000.0
10,492,0.044921946,41.456734,41.462513,1000.0,1000.0
25,246,0.014218421,41.462513,41.468292,1000.0,1000.0
5,246,0.044137143,41.468292,41.47407,1000.0,1000.0
20,492,0.09431309,41.47407,41.47985,1000.0,1000.0
15,246,0.09518877,41.47985,41.48563,1000.0,1000.0
9,443,0.04836274,41.48563,41.49141,1000.0,1000.0
29,443,0.025604717,41.49141,41.49719,1000.0,1000.0
19,443,0.09270022,41.49719,41.502968,1000.0,1000.0
8,394,0.04528298,41.502968,41.508747,1000.0,1000.0
24,197,0.011386296,41.508747,41.514526,1000.0,1000.0
4,197,0.04257244,41.514526,41.520306,1000.0,1000.0
14,197,0.08409771,41.520306,41.526085,1000.0,1000.0
7,345,0.045023568,41.526085,41.531864,1000.0,1000.0
27,345,0.019940468,41.531864,41.537643,1000.0,1000.0
17,345,0.08780813,41.537643,41.543423,1000.0,1000.0
10,493,0.045067176,41.543423,41.549202,1000.0,1000.0
30,493,0.02849464,41.549202,41.55498,1000.0,1000.0
20,493,0.09437072,41.55498,41.56076,1000.0,1000.0
23,148,0.008554172,41.56076,41.56654,1000.0,1000.0
3,148,0.04494203,41.56654,41.57232,1000.0,1000.0
26,296,0.017108344,41.57232,41.5781,1000.0,1000.0
6,296,0.04987984,41.5781,41.583878,1000.0,1000.0
9,444,0.04854634,41.583878,41.589657,1000.0,1000.0
16,296,0.09926335,41.589657,41.595436,1000.0,1000.0
13,148,0.0967184,41.595436,41.601215,1000.0,1000.0
29,444,0.025662515,41.601215,41.606995,1000.0,1000.0
19,444,0.09314508,41.606995,41.612774,1000.0,1000.0
8,395,0.045301057,41.612774,41.618553,1000.0,1000.0
28,395,0.022830391,41.618553,41.624332,1000.0,1000.0
18,395,0.095525645,41.624332,41.63011,1000.0,1000.0
10,494,0.045137223,41.63011,41.63589,1000.0,1000.0
25,247,0.014276219,41.63589,41.64167,1000.0,1000.0
5,247,0.04431727,41.64167,41.64745,1000.0,1000.0
20,494,0.094499946,41.64745,41.65323,1000.0,1000.0
15,247,0.09580824,41.65323,41.659008,1000.0,1000.0
7,346,0.04503565,41.659008,41.664787,1000.0,1000.0
27,346,0.019998265,41.664787,41.670567,1000.0,1000.0
17,346,0.08797535,41.670567,41.676346,1000.0,1000.0
9,445,0.048763078,41.676346,41.682125,1000.0,1000.0
29,445,0.025720313,41.682125,41.687904,1000.0,1000.0
19,445,0.09350526,41.687904,41.693684,1000.0,1000.0
10,495,0.045161396,41.693684,41.699463,1000.0,1000.0
8,396,0.045441963,41.699463,41.705242,1000.0,1000.0
22,99,0.0057220473,41.705242,41.71102,1000.0,1000.0
20,495,0.09489548,41.71102,41.7168,1000.0,1000.0
4,198,0.042817406,41.7168,41.72258,1000.0,1000.0
26,297,0.017166141,41.72258,41.72836,1000.0,1000.0
6,297,0.05002959,41.72836,41.73414,1000.0,1000.0
2,99,0.042902753,41.73414,41.739918,1000.0,1000.0
12,99,0.085019656,41.739918,41.745697,1000.0,1000.0
9,446,0.048837975,41.745697,41.751476,1000.0,1000.0
29,446,0.025778113,41.751476,41.757256,1000.0,1000.0
19,446,0.09381685,41.757256,41.763035,1000.0,1000.0
7,347,0.04505893,41.763035,41.768814,1000.0,1000.0
27,347,0.020056065,41.768814,41.774593,1000.0,1000.0
17,347,0.08813103,41.774593,41.780373,1000.0,1000.0
10,496,0.045202848,41.780373,41.78615,1000.0,1000.0
25,248,0.014334017,41.78615,41.79193,1000.0,1000.0
5,248,0.044586234,41.79193,41.79771,1000.0,1000.0
20,496,0.095188595,41.79771,41.80349,1000.0,1000.0
15,248,0.09604156,41.80349,41.80927,1000.0,1000.0
8,397,0.045442913,41.80927,41.81505,1000.0,1000.0
28,397,0.022945987,41.81505,41.820827,1000.0,1000.0
18,397,0.09602173,41.820827,41.826607,1000.0,1000.0
23,149,0.008611971,41.826607,41.832386,1000.0,1000.0
3,149,0.045266915,41.832386,41.838165,1000.0,1000.0
26,298,0.017223941,41.838165,41.843945,1000.0,1000.0
6,298,0.050822563,41.843945,41.849724,1000.0,1000.0
9,447,0.04888135,41.849724,41.855503,1000.0,1000.0
16,298,0.10010884,41.855503,41.861282,1000.0,1000.0
13,149,0.0967553,41.861282,41.86706,1000.0,1000.0
29,447,0.02583591,41.86706,41.87284,1000.0,1000.0
19,447,0.094119854,41.87284,41.87862,1000.0,1000.0
10,497,0.045210607,41.87862,41.8844,1000.0,1000.0
30,497,0.028725833,41.8844,41.89018,1000.0,1000.0
20,497,0.09540523,41.89018,41.895958,1000.0,1000.0
7,348,0.045164134,41.895958,41.901737,1000.0,1000.0
27,348,0.020113863,41.901737,41.907516,1000.0,1000.0
17,348,0.088134356,41.907516,41.913296,1000.0,1000.0
8,398,0.04569023,41.913296,41.919075,1000.0,1000.0
24,199,0.011501893,41.919075,41.924854,1000.0,1000.0
4,199,0.04324541,41.924854,41.930634,1000.0,1000.0
14,199,0.085175425,41.930634,41.936413,1000.0,1000.0
9,448,0.0488897,41.936413,41.942192,1000.0,1000.0
29,448,0.025893709,41.942192,41.94797,1000.0,1000.0
19,448,0.094281256,41.94797,41.95375,1000.0,1000.0
10,498,0.045412485,41.95375,41.95953,1000.0,1000.0
25,249,0.014391816,41.95953,41.96531,1000.0,1000.0
5,249,0.04459909,41.96531,41.97109,1000.0,1000.0
20,498,0.09545361,41.97109,41.976868,1000.0,1000.0
15,249,0.09617647,41.976868,41.982647,1000.0,1000.0
26,299,0.017281739,41.982647,41.988426,1000.0,1000.0
6,299,0.05120305,41.988426,41.994205,1000.0,1000.0
16,299,0.10051792,41.994205,41.999985,1000.0,1000.0
7,349,0.04532377,41.999985,42.005764,1000.0,1000.0
27,349,0.02017166,42.005764,42.011543,1000.0,1000.0
17,349,0.088484496,42.011543,42.017323,1000.0,1000.0
8,399,0.045793854,42.017323,42.0231,1000.0,1000.0
28,399,0.023061585,42.0231,42.02888,1000.0,1000.0
18,399,0.09603813,42.02888,42.03466,1000.0,1000.0
9,449,0.048910648,42.03466,42.04044,1000.0,1000.0
29,449,0.025951507,42.04044,42.04622,1000.0,1000.0
19,449,0.094375774,42.04622,42.052,1000.0,1000.0
10,499,0.045432463,42.052,42.057777,1000.0,1000.0
30,499,0.02884143,42.057777,42.063557,1000.0,1000.0
20,499,0.095494844,42.063557,42.069336,1000.0,1000.0
10,500,0.045550797,42.069336,42.075115,1000.0,1000.0
7,350,0.04565582,42.075115,42.080894,1000.0,1000.0
8,400,0.046022408,42.080894,42.086674,1000.0,1000.0
27,350,0.02022946,42.086674,42.092453,1000.0,1000.0
23,150,0.008669768,42.092453,42.098232,1000.0,1000.0
21,50,0.0028899228,42.098232,42.10401,1000.0,1000.0
5,250,0.044657294,42.10401,42.10979,1000.0,1000.0
20,500,0.095762596,42.10979,42.11557,1000.0,1000.0
4,200,0.043663137,42.11557,42.12135,1000.0,1000.0
3,150,0.045290723,42.12135,42.12713,1000.0,1000.0
26,300,0.017339537,42.12713,42.132908,1000.0,1000.0
6,300,0.05122127,42.132908,42.138687,1000.0,1000.0
15,250,0.09634187,42.138687,42.144466,1000.0,1000.0
9,450,0.04901315,42.144466,42.150246,1000.0,1000.0
2,100,0.044524655,42.150246,42.156025,1000.0,1000.0
16,300,0.101266995,42.156025,42.161804,1000.0,1000.0
13,150,0.09687964,42.161804,42.167583,1000.0,1000.0
29,450,0.026009306,42.167583,42.173363,1000.0,1000.0
19,450,0.09478828,42.173363,42.179142,1000.0,1000.0
12,100,0.087517485,42.179142,42.18492,1000.0,1000.0
1,50,0.040820926,42.18492,42.1907,1000.0,1000.0
11,50,0.08155852,42.1907,42.19648,1000.0,1000.0
10,501,0.045605533,42.19648,42.20226,1000.0,1000.0
30,501,0.028957028,42.20226,42.20804,1000.0,1000.0
20,501,0.09586538,42.20804,42.213818,1000.0,1000.0
9,451,0.04914882,42.213818,42.219597,1000.0,1000.0
29,451,0.026067104,42.219597,42.225376,1000.0,1000.0
19,451,0.0947939,42.225376,42.231155,1000.0,1000.0
8,401,0.04605841,42.231155,42.236935,1000.0,1000.0
28,401,0.023177182,42.236935,42.242714,1000.0,1000.0
18,401,0.09717952,42.242714,42.248493,1000.0,1000.0
7,351,0.04596916,42.248493,42.254272,1000.0,1000.0
27,351,0.020287259,42.254272,42.26005,1000.0,1000.0
17,351,0.088675216,42.26005,42.26583,1000.0,1000.0
26,301,0.017397335,42.26583,42.27161,1000.0,1000.0
6,301,0.051232707,42.27161,42.27739,1000.0,1000.0
16,301,0.10150943,42.27739,42.28317,1000.0,1000.0
10,502,0.045744803,42.28317,42.288948,1000.0,1000.0
25,251,0.014507413,42.288948,42.294727,1000.0,1000.0
5,251,0.04468188,42.294727,42.300507,1000.0,1000.0
20,502,0.09593092,42.300507,42.306286,1000.0,1000.0
15,251,0.09634978,42.306286,42.312065,1000.0,1000.0
9,452,0.04921599,42.312065,42.317844,1000.0,1000.0
29,452,0.026124902,42.317844,42.323624,1000.0,1000.0
19,452,0.09484845,42.323624,42.329403,1000.0,1000.0
8,402,0.046094958,42.329403,42.335182,1000.0,1000.0
24,201,0.01161749,42.335182,42.34096,1000.0,1000.0
4,201,0.04391632,42.34096,42.34674,1000.0,1000.0
14,201,0.08586817,42.34674,42.35252,1000.0,1000.0
7,352,0.04625138,42.35252,42.3583,1000.0,1000.0
27,352,0.020345056,42.3583,42.36408,1000.0,1000.0
17,352,0.08877343,42.36408,42.369858,1000.0,1000.0
10,503,0.045876607,42.369858,42.375637,1000.0,1000.0
30,503,0.029072624,42.375637,42.381416,1000.0,1000.0
20,503,0.09596752,42.381416,42.387196,1000.0,1000.0
23,151,0.008727567,42.387196,42.392975,1000.0,1000.0
3,151,0.045693602,42.392975,42.398754,1000.0,1000.0
26,302,0.017455135,42.398754,42.404533,1000.0,1000.0
6,302,0.051493254,42.404533,42.410313,1000.0,1000.0
9,453,0.049369007,42.410313,42.416092,1000.0,1000.0
16,302,0.10201353,42.416092,42.42187,1000.0,1000.0
13,151,0.09720794,42.42187,42.42765,1000.0,1000.0
29,453,0.026182702,42.42765,42.43343,1000.0,1000.0
19,453,0.09499353,42.43343,42.43921,1000.0,1000.0
8,403,0.046178002,42.43921,42.44499,1000.0,1000.0
28,403,0.023292778,42.44499,42.450768,1000.0,1000.0
18,403,0.098109744,42.450768,42.456547,1000.0,1000.0
10,504,0.045960713,42.456547,42.462326,1000.0,1000.0
25,252,0.014565212,42.462326,42.468105,1000.0,1000.0
5,252,0.044741534,42.468105,42.473885,1000.0,1000.0
20,504,0.09614725,42.473885,42.479664,1000.0,1000.0
15,252,0.09642791,42.479664,42.485443,1000.0,1000.0
7,353,0.04649531,42.485443,42.491222,1000.0,1000.0
27,353,0.020402856,42.491222,42.497,1000.0,1000.0
17,353,0.0894399,42.497,42.50278,1000.0,1000.0
9,454,0.04966507,42.50278,42.50856,1000.0,1000.0
29,454,0.0262405,42.50856,42.51434,1000.0,1000.0
19,454,0.09526103,42.51434,42.52012,1000.0,1000.0
10,505,0.04596319,42.52012,42.525898,1000.0,1000.0
8,404,0.046241775,42.525898,42.531677,1000.0,1000.0
22,101,0.005837644,42.531677,42.537457,1000.0,1000.0
20,505,0.09618925,42.537457,42.543236,1000.0,1000.0
4,202,0.043970484,42.543236,42.549015,1000.0,1000.0
26,303,0.017512932,42.549015,42.554794,1000.0,1000.0
6,303,0.05154915,42.554794,42.560574,1000.0,1000.0
2,101,0.044579446,42.560574,42.566353,1000.0,1000.0
16,303,0.102040075,42.566353,42.572132,1000.0,1000.0
12,101,0.08885068,42.572132,42.57791,1000.0,1000.0
9,455,0.049699817,42.57791,42.58369,1000.0,1000.0
29,455,0.026298298,42.58369,42.58947,1000.0,1000.0
19,455,0.09568378,42.58947,42.59525,1000.0,1000.0
7,354,0.04649669,42.59525,42.60103,1000.0,1000.0
27,354,0.020460654,42.60103,42.606808,1000.0,1000.0
17,354,0.089503385,42.606808,42.612587,1000.0,1000.0
10,506,0.045989394,42.612587,42.618366,1000.0,1000.0
25,253,0.01462301,42.618366,42.624146,1000.0,1000.0
5,253,0.045208093,42.624146,42.629925,1000.0,1000.0
20,506,0.09625701,42.629925,42.635704,1000.0,1000.0
15,253,0.09652432,42.635704,42.641483,1000.0,1000.0
8,405,0.046741985,42.641483,42.647263,1000.0,1000.0
28,405,0.023408376,42.647263,42.65304,1000.0,1000.0
18,405,0.09842883,42.65304,42.65882,1000.0,1000.0
23,152,0.008785365,42.65882,42.6646,1000.0,1000.0
3,152,0.045972705,42.6646,42.67038,1000.0,1000.0
26,304,0.01757073,42.67038,42.67616,1000.0,1000.0
6,304,0.05178907,42.67616,42.68194,1000.0,1000.0
9,456,0.04983552,42.68194,42.687717,1000.0,1000.0
16,304,0.10250217,42.687717,42.693497,1000.0,1000.0
13,152,0.09731946,42.693497,42.699276,1000.0,1000.0
29,456,0.026356097,42.699276,42.705055,1000.0,1000.0
19,456,0.095775016,42.705055,42.710835,1000.0,1000.0
10,507,0.046096906,42.710835,42.716614,1000.0,1000.0
30,507,0.029303817,42.716614,42.722393,1000.0,1000.0
20,507,0.09628126,42.722393,42.728172,1000.0,1000.0
7,355,0.046624795,42.728172,42.73395,1000.0,1000.0
27,355,0.020518452,42.73395,42.73973,1000.0,1000.0
17,355,0.08958489,42.73973,42.74551,1000.0,1000.0
8,406,0.0468172,42.74551,42.75129,1000.0,1000.0
24,203,0.011733087,42.75129,42.75707,1000.0,1000.0
4,203,0.0441446,42.75707,42.762848,1000.0,1000.0
14,203,0.08660084,42.762848,42.768627,1000.0,1000.0
9,457,0.049913738,42.768627,42.774406,1000.0,1000.0
29,457,0.026413895,42.774406,42.780186,1000.0,1000.0
19,457,0.09579619,42.780186,42.785965,1000.0,1000.0
10,508,0.04610393,42.785965,42.791744,1000.0,1000.0
25,254,0.014680808,42.791744,42.797523,1000.0,1000.0
5,254,0.04659016,42.797523,42.803303,1000.0,1000.0
20,508,0.09633569,42.803303,42.809082,1000.0,1000.0
15,254,0.09760775,42.809082,42.81486,1000.0,1000.0
26,305,0.01762853,42.81486,42.82064,1000.0,1000.0
6,305,0.051925465,42.82064,42.82642,1000.0,1000.0
16,305,0.10288775,42.82642,42.8322,1000.0,1000.0
7,356,0.04676814,42.8322,42.83798,1000.0,1000.0
27,356,0.020576252,42.83798,42.843758,1000.0,1000.0
17,356,0.089994155,42.843758,42.849537,1000.0,1000.0
8,407,0.046855684,42.849537,42.855316,1000.0,1000.0
28,407,0.023523971,42.855316,42.861095,1000.0,1000.0
18,407,0.09854262,42.861095,42.866875,1000.0,1000.0
9,458,0.05003062,42.866875,42.872654,1000.0,1000.0
29,458,0.026471693,42.872654,42.878433,1000.0,1000.0
19,458,0.09602965,42.878433,42.884212,1000.0,1000.0
10,509,0.046272196,42.884212,42.88999,1000.0,1000.0
30,509,0.029419415,42.88999,42.89577,1000.0,1000.0
20,509,0.09646719,42.89577,42.90155,1000.0,1000.0
10,510,0.046394706,42.90155,42.90733,1000.0,1000.0
7,357,0.046839196,42.90733,42.91311,1000.0,1000.0
8,408,0.047004208,42.91311,42.918888,1000.0,1000.0
27,357,0.02063405,42.918888,42.924667,1000.0,1000.0
23,153,0.008843164,42.924667,42.930447,1000.0,1000.0
21,51,0.0029477214,42.930447,42.936226,1000.0,1000.0
17,357,0.09009918,42.936226,42.942005,1000.0,1000.0
5,255,0.046700615,42.942005,42.947784,1000.0,1000.0
20,510,0.096484944,42.947784,42.953564,1000.0,1000.0
3,153,0.046292394,42.953564,42.959343,1000.0,1000.0
26,306,0.017686328,42.959343,42.965122,1000.0,1000.0
6,306,0.052356232,42.965122,42.9709,1000.0,1000.0
15,255,0.09800795,42.9709,42.97668,1000.0,1000.0
9,459,0.050104413,42.97668,42.98246,1000.0,1000.0
2,102,0.044889767,42.98246,42.98824,1000.0,1000.0
16,306,0.10300096,42.98824,42.99402,1000.0,1000.0
13,153,0.09939687,42.99402,42.999798,1000.0,1000.0
29,459,0.026529493,42.999798,43.005577,1000.0,1000.0
19,459,0.09609217,43.005577,43.011356,1000.0,1000.0
12,102,0.09127054,43.011356,43.017136,1000.0,1000.0
1,51,0.041024324,43.017136,43.022915,1000.0,1000.0
11,51,0.082667276,43.022915,43.028694,1000.0,1000.0
10,511,0.046468407,43.028694,43.034473,1000.0,1000.0
30,511,0.029535012,43.034473,43.040253,1000.0,1000.0
20,511,0.09692498,43.040253,43.046032,1000.0,1000.0
9,460,0.050359886,43.046032,43.05181,1000.0,1000.0
29,460,0.02658729,43.05181,43.05759,1000.0,1000.0
19,460,0.09641817,43.05759,43.06337,1000.0,1000.0
8,409,0.04717923,43.06337,43.06915,1000.0,1000.0
28,409,0.023639569,43.06915,43.07493,1000.0,1000.0
18,409,0.09869239,43.07493,43.080708,1000.0,1000.0
7,358,0.046895698,43.080708,43.086487,1000.0,1000.0
27,358,0.020691847,43.086487,43.092266,1000.0,1000.0
17,358,0.0903142,43.092266,43.098045,1000.0,1000.0
26,307,0.017744126,43.098045,43.103825,1000.0,1000.0
6,307,0.052476723,43.103825,43.109604,1000.0,1000.0
16,307,0.10303389,43.109604,43.115383,1000.0,1000.0
10,512,0.046563067,43.115383,43.121162,1000.0,1000.0
25,256,0.014796405,43.121162,43.12694,1000.0,1000.0
5,256,0.04670677,43.12694,43.13272,1000.0,1000.0
20,512,0.09709784,43.13272,43.1385,1000.0,1000.0
15,256,0.09920405,43.1385,43.14428,1000.0,1000.0
9,461,0.05040063,43.14428,43.15006,1000.0,1000.0
29,461,0.026645089,43.15006,43.155838,1000.0,1000.0
19,461,0.097385354,43.155838,43.161617,1000.0,1000.0
8,410,0.047267683,43.161617,43.167397,1000.0,1000.0
24,205,0.0118486835,43.167397,43.173176,1000.0,1000.0
4,205,0.04443023,43.173176,43.178955,1000.0,1000.0
14,205,0.08729883,43.178955,43.184734,1000.0,1000.0
7,359,0.047019184,43.184734,43.190514,1000.0,1000.0
27,359,0.020749645,43.190514,43.196293,1000.0,1000.0
17,359,0.09047432,43.196293,43.202072,1000.0,1000.0
10,513,0.04663895,43.202072,43.20785,1000.0,1000.0
30,513,0.029650608,43.20785,43.21363,1000.0,1000.0
20,513,0.09717508,43.21363,43.21941,1000.0,1000.0
23,154,0.008900963,43.21941,43.22519,1000.0,1000.0
3,154,0.046566587,43.22519,43.23097,1000.0,1000.0
26,308,0.017801926,43.23097,43.236748,1000.0,1000.0
6,308,0.052688338,43.236748,43.242527,1000.0,1000.0
9,462,0.050743025,43.242527,43.248306,1000.0,1000.0
16,308,0.10311992,43.248306,43.254086,1000.0,1000.0
13,154,0.099462025,43.254086,43.259865,1000.0,1000.0
29,462,0.026702886,43.259865,43.265644,1000.0,1000.0
19,462,0.09754713,43.265644,43.271423,1000.0,1000.0
8,411,0.047323845,43.271423,43.277203,1000.0,1000.0
28,411,0.023755167,43.277203,43.28298,1000.0,1000.0
18,411,0.09969635,43.28298,43.28876,1000.0,1000.0
10,514,0.046769742,43.28876,43.29454,1000.0,1000.0
25,257,0.014854204,43.29454,43.30032,1000.0,1000.0
5,257,0.04712034,43.30032,43.3061,1000.0,1000.0
20,514,0.097239606,43.3061,43.31188,1000.0,1000.0
15,257,0.10009305,43.31188,43.317657,1000.0,1000.0
7,360,0.047062952,43.317657,43.323437,1000.0,1000.0
27,360,0.020807445,43.323437,43.329216,1000.0,1000.0
17,360,0.0905603,43.329216,43.334995,1000.0,1000.0
9,463,0.05075689,43.334995,43.340775,1000.0,1000.0
29,463,0.026760686,43.340775,43.346554,1000.0,1000.0
19,463,0.09760116,43.346554,43.352333,1000.0,1000.0
10,515,0.046925135,43.352333,43.358112,1000.0,1000.0
8,412,0.04737593,43.358112,43.36389,1000.0,1000.0
22,103,0.005953241,43.36389,43.36967,1000.0,1000.0
20,515,0.09747861,43.36967,43.37545,1000.0,1000.0
4,206,0.044564437,43.37545,43.38123,1000.0,1000.0
26,309,0.017859723,43.38123,43.38701,1000.0,1000.0
6,309,0.05276291,43.38701,43.392788,1000.0,1000.0
2,103,0.045180924,43.392788,43.398567,1000.0,1000.0
16,309,0.103141405,43.398567,43.404346,1000.0,1000.0
12,103,0.09229163,43.404346,43.410126,1000.0,1000.0
9,464,0.050826974,43.410126,43.415905,1000.0,1000.0
29,464,0.026818484,43.415905,43.421684,1000.0,1000.0
19,464,0.09769649,43.421684,43.427464,1000.0,1000.0
7,361,0.04725308,43.427464,43.433243,1000.0,1000.0
27,361,0.020865243,43.433243,43.439022,1000.0,1000.0
17,361,0.09099723,43.439022,43.4448,1000.0,1000.0
10,516,0.047016483,43.4448,43.45058,1000.0,1000.0
25,258,0.014912002,43.45058,43.45636,1000.0,1000.0
5,258,0.04847287,43.45636,43.46214,1000.0,1000.0
20,516,0.0974961,43.46214,43.46792,1000.0,1000.0
15,258,0.100393936,43.46792,43.473698,1000.0,1000.0
8,413,0.047399815,43.473698,43.479477,1000.0,1000.0
28,413,0.023870762,43.479477,43.485256,1000.0,1000.0
18,413,0.10012362,43.485256,43.491035,1000.0,1000.0
23,155,0.008958761,43.491035,43.496815,1000.0,1000.0
3,155,0.04676661,43.496815,43.502594,1000.0,1000.0
26,310,0.017917521,43.502594,43.508373,1000.0,1000.0
6,310,0.05320667,43.508373,43.514153,1000.0,1000.0
9,465,0.05123428,43.514153,43.51993,1000.0,1000.0
16,310,0.1034647,43.51993,43.52571,1000.0,1000.0
13,155,0.10011434,43.52571,43.53149,1000.0,1000.0
29,465,0.026876282,43.53149,43.53727,1000.0,1000.0
19,465,0.097768106,43.53727,43.54305,1000.0,1000.0
10,517,0.047077388,43.54305,43.54883,1000.0,1000.0
30,517,0.029881803,43.54883,43.554607,1000.0,1000.0
20,517,0.09749929,43.554607,43.560387,1000.0,1000.0
7,362,0.047310688,43.560387,43.566166,1000.0,1000.0
27,362,0.02092304,43.566166,43.571945,1000.0,1000.0
17,362,0.09149054,43.571945,43.577724,1000.0,1000.0
8,414,0.047451317,43.577724,43.583504,1000.0,1000.0
24,207,0.011964281,43.583504,43.589283,1000.0,1000.0
4,207,0.045461915,43.589283,43.595062,1000.0,1000.0
14,207,0.08887291,43.595062,43.60084,1000.0,1000.0
9,466,0.051244285,43.60084,43.60662,1000.0,1000.0
29,466,0.026934082,43.60662,43.6124,1000.0,1000.0
19,466,0.09781216,43.6124,43.61818,1000.0,1000.0
10,518,0.04717864,43.61818,43.62396,1000.0,1000.0
25,259,0.014969801,43.62396,43.629738,1000.0,1000.0
5,259,0.048653364,43.629738,43.635517,1000.0,1000.0
20,518,0.09783113,43.635517,43.641296,1000.0,1000.0
15,259,0.10043393,43.641296,43.647076,1000.0,1000.0
26,311,0.017975321,43.647076,43.652855,1000.0,1000.0
6,311,0.053387787,43.652855,43.658634,1000.0,1000.0
16,311,0.1035631,43.658634,43.664413,1000.0,1000.0
7,363,0.047339223,43.664413,43.670193,1000.0,1000.0
27,363,0.02098084,43.670193,43.675972,1000.0,1000.0
17,363,0.091826424,43.675972,43.68175,1000.0,1000.0
