flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
27,683,0.033696502,86.856415,86.8622,1000.0,1000.0
27,684,0.0337543,86.8622,86.86798,1000.0,1000.0
27,685,0.0338121,86.86798,86.873764,1000.0,1000.0
27,686,0.033869896,86.873764,86.87955,1000.0,1000.0
27,687,0.033927694,86.87955,86.88533,1000.0,1000.0
27,688,0.03398549,86.88533,86.89111,1000.0,1000.0
27,689,0.03404329,86.89111,86.8969,1000.0,1000.0
27,690,0.03410109,86.8969,86.90268,1000.0,1000.0
27,691,0.03415889,86.90268,86.90846,1000.0,1000.0
27,692,0.034216687,86.90846,86.914246,1000.0,1000.0
27,693,0.034274485,86.914246,86.92003,1000.0,1000.0
27,694,0.034332283,86.92003,86.92581,1000.0,1000.0
27,695,0.03439008,86.92581,86.931595,1000.0,1000.0
27,696,0.034447882,86.931595,86.93738,1000.0,1000.0
27,697,0.03450568,86.93738,86.94316,1000.0,1000.0
27,698,0.034563478,86.94316,86.948944,1000.0,1000.0
27,699,0.034621276,86.948944,86.95473,1000.0,1000.0
27,700,0.034679074,86.95473,86.96051,1000.0,1000.0
27,701,0.03473687,86.96051,86.96629,1000.0,1000.0
27,702,0.03479467,86.96629,86.97208,1000.0,1000.0
27,703,0.03485247,86.97208,86.97786,1000.0,1000.0
27,704,0.03491027,86.97786,86.98364,1000.0,1000.0
27,705,0.034968067,86.98364,86.989426,1000.0,1000.0
27,706,0.035025865,86.989426,86.99521,1000.0,1000.0
27,707,0.035083663,86.99521,87.00099,1000.0,1000.0
27,708,0.03514146,87.00099,87.006775,1000.0,1000.0
27,709,0.035199262,87.006775,87.01256,1000.0,1000.0
27,710,0.03525706,87.01256,87.01834,1000.0,1000.0
27,711,0.035314858,87.01834,87.024124,1000.0,1000.0
27,712,0.035372656,87.024124,87.02991,1000.0,1000.0
27,713,0.035430454,87.02991,87.03569,1000.0,1000.0
27,714,0.03548825,87.03569,87.04147,1000.0,1000.0
27,715,0.03554605,87.04147,87.04726,1000.0,1000.0
27,716,0.03560385,87.04726,87.05304,1000.0,1000.0
27,717,0.03566165,87.05304,87.05882,1000.0,1000.0
27,718,0.035719447,87.05882,87.064606,1000.0,1000.0
27,719,0.035777245,87.064606,87.07039,1000.0,1000.0
27,720,0.035835043,87.07039,87.07617,1000.0,1000.0
27,721,0.03589284,87.07617,87.081955,1000.0,1000.0
27,722,0.035950642,87.081955,87.08774,1000.0,1000.0
27,723,0.03600844,87.08774,87.09352,1000.0,1000.0
27,724,0.036066238,87.09352,87.099304,1000.0,1000.0
27,725,0.036124036,87.099304,87.10509,1000.0,1000.0
27,726,0.036181834,87.10509,87.11087,1000.0,1000.0
27,727,0.03623963,87.11087,87.11665,1000.0,1000.0
27,728,0.036297433,87.11665,87.12244,1000.0,1000.0
27,729,0.03635523,87.12244,87.12822,1000.0,1000.0
27,730,0.03641303,87.12822,87.134,1000.0,1000.0
27,731,0.036470827,87.134,87.139786,1000.0,1000.0
27,732,0.036528625,87.139786,87.14557,1000.0,1000.0
27,733,0.036586422,87.14557,87.15135,1000.0,1000.0
27,734,0.03664422,87.15135,87.157135,1000.0,1000.0
27,735,0.036702022,87.157135,87.16292,1000.0,1000.0
27,736,0.03675982,87.16292,87.1687,1000.0,1000.0
27,737,0.036817618,87.1687,87.174484,1000.0,1000.0
27,738,0.036875416,87.174484,87.18027,1000.0,1000.0
27,739,0.036933213,87.18027,87.18605,1000.0,1000.0
27,740,0.03699101,87.18605,87.19183,1000.0,1000.0
27,741,0.037048813,87.19183,87.19762,1000.0,1000.0
27,742,0.03710661,87.19762,87.2034,1000.0,1000.0
27,743,0.03716441,87.2034,87.20918,1000.0,1000.0
27,744,0.037222207,87.20918,87.214966,1000.0,1000.0
27,745,0.037280004,87.214966,87.22075,1000.0,1000.0
27,746,0.037337802,87.22075,87.22653,1000.0,1000.0
27,747,0.0373956,87.22653,87.232315,1000.0,1000.0
27,748,0.0374534,87.232315,87.2381,1000.0,1000.0
27,749,0.0375112,87.2381,87.24388,1000.0,1000.0
27,750,0.037568998,87.24388,87.249664,1000.0,1000.0
27,751,0.037626795,87.249664,87.25545,1000.0,1000.0
27,752,0.037684593,87.25545,87.26123,1000.0,1000.0
27,753,0.03774239,87.26123,87.26701,1000.0,1000.0
27,754,0.037800193,87.26701,87.2728,1000.0,1000.0
27,755,0.03785799,87.2728,87.27858,1000.0,1000.0
27,756,0.03791579,87.27858,87.28436,1000.0,1000.0
27,757,0.037973586,87.28436,87.290146,1000.0,1000.0
27,758,0.038031384,87.290146,87.29593,1000.0,1000.0
27,759,0.038089182,87.29593,87.30171,1000.0,1000.0
27,760,0.03814698,87.30171,87.307495,1000.0,1000.0
27,761,0.03820478,87.307495,87.31328,1000.0,1000.0
27,762,0.03826258,87.31328,87.31906,1000.0,1000.0
27,763,0.038320377,87.31906,87.324844,1000.0,1000.0
27,764,0.038378175,87.324844,87.33063,1000.0,1000.0
27,765,0.038435973,87.33063,87.33641,1000.0,1000.0
27,766,0.03849377,87.33641,87.34219,1000.0,1000.0
27,767,0.038551573,87.34219,87.34798,1000.0,1000.0
27,768,0.03860937,87.34798,87.35376,1000.0,1000.0
27,769,0.03866717,87.35376,87.35954,1000.0,1000.0
27,770,0.038724966,87.35954,87.365326,1000.0,1000.0
27,771,0.038782764,87.365326,87.37111,1000.0,1000.0
27,772,0.038840562,87.37111,87.37689,1000.0,1000.0
27,773,0.03889836,87.37689,87.382675,1000.0,1000.0
27,774,0.03895616,87.382675,87.38846,1000.0,1000.0
27,775,0.03901396,87.38846,87.39424,1000.0,1000.0
27,776,0.039071757,87.39424,87.400024,1000.0,1000.0
27,777,0.039129555,87.400024,87.40581,1000.0,1000.0
27,778,0.039187353,87.40581,87.41159,1000.0,1000.0
27,779,0.03924515,87.41159,87.41737,1000.0,1000.0
27,780,0.039302953,87.41737,87.42316,1000.0,1000.0
27,781,0.03936075,87.42316,87.42894,1000.0,1000.0
27,782,0.03941855,87.42894,87.43472,1000.0,1000.0
27,783,0.039476346,87.43472,87.440506,1000.0,1000.0
27,784,0.039534144,87.440506,87.44629,1000.0,1000.0
27,785,0.039591942,87.44629,87.45207,1000.0,1000.0
27,786,0.039649744,87.45207,87.457855,1000.0,1000.0
27,787,0.03970754,87.457855,87.46364,1000.0,1000.0
27,788,0.03976534,87.46364,87.46942,1000.0,1000.0
27,789,0.039823137,87.46942,87.475204,1000.0,1000.0
27,790,0.039880935,87.475204,87.48099,1000.0,1000.0
27,791,0.039938733,87.48099,87.48677,1000.0,1000.0
27,792,0.03999653,87.48677,87.49255,1000.0,1000.0
27,793,0.040054332,87.49255,87.49834,1000.0,1000.0
27,794,0.04011213,87.49834,87.50412,1000.0,1000.0
27,795,0.04016993,87.50412,87.5099,1000.0,1000.0
27,796,0.040227726,87.5099,87.515686,1000.0,1000.0
27,797,0.040285524,87.515686,87.52147,1000.0,1000.0
27,798,0.04034332,87.52147,87.52725,1000.0,1000.0
27,799,0.040401123,87.52725,87.533035,1000.0,1000.0
27,800,0.04045892,87.533035,87.53882,1000.0,1000.0
27,801,0.04051672,87.53882,87.5446,1000.0,1000.0
27,802,0.040574517,87.5446,87.550385,1000.0,1000.0
27,803,0.040632315,87.550385,87.55617,1000.0,1000.0
26,2,1.15596915E-4,87.55617,87.56195,1000.0,1000.0
26,3,1.7339537E-4,87.56195,87.56773,1000.0,1000.0
26,4,2.3119383E-4,87.56773,87.57352,1000.0,1000.0
26,5,2.8899228E-4,87.57352,87.5793,1000.0,1000.0
26,6,3.4679074E-4,87.5793,87.58508,1000.0,1000.0
26,7,4.045892E-4,87.58508,87.590866,1000.0,1000.0
26,8,4.6238766E-4,87.590866,87.59665,1000.0,1000.0
26,9,5.201861E-4,87.59665,87.60243,1000.0,1000.0
26,10,5.7798455E-4,87.60243,87.608215,1000.0,1000.0
26,11,6.35783E-4,87.608215,87.614,1000.0,1000.0
26,12,6.935815E-4,87.614,87.61978,1000.0,1000.0
26,13,7.5137994E-4,87.61978,87.625565,1000.0,1000.0
26,14,8.091784E-4,87.625565,87.63135,1000.0,1000.0
26,15,8.6697686E-4,87.63135,87.63713,1000.0,1000.0
26,16,9.247753E-4,87.63713,87.642914,1000.0,1000.0
26,17,9.825737E-4,87.642914,87.6487,1000.0,1000.0
26,18,0.0010403722,87.6487,87.65448,1000.0,1000.0
26,19,0.0010981706,87.65448,87.66026,1000.0,1000.0
26,20,0.0011559691,87.66026,87.666046,1000.0,1000.0
26,21,0.0012137676,87.666046,87.67183,1000.0,1000.0
26,22,0.001271566,87.67183,87.67761,1000.0,1000.0
26,23,0.0013293645,87.67761,87.683395,1000.0,1000.0
26,24,0.001387163,87.683395,87.68918,1000.0,1000.0
26,25,0.0014449614,87.68918,87.69496,1000.0,1000.0
26,26,0.0015027599,87.69496,87.700745,1000.0,1000.0
26,27,0.0015605583,87.700745,87.70653,1000.0,1000.0
26,28,0.0016183568,87.70653,87.71231,1000.0,1000.0
26,29,0.0016761553,87.71231,87.718094,1000.0,1000.0
26,30,0.0017339537,87.718094,87.72388,1000.0,1000.0
26,31,0.0017917522,87.72388,87.72966,1000.0,1000.0
26,32,0.0018495506,87.72966,87.73544,1000.0,1000.0
26,33,0.0019073491,87.73544,87.74123,1000.0,1000.0
26,34,0.0019651474,87.74123,87.74701,1000.0,1000.0
26,35,0.002022946,87.74701,87.75279,1000.0,1000.0
26,36,0.0020807444,87.75279,87.758575,1000.0,1000.0
26,37,0.002138543,87.758575,87.76436,1000.0,1000.0
26,38,0.0021963413,87.76436,87.77014,1000.0,1000.0
26,39,0.0022541399,87.77014,87.775925,1000.0,1000.0
26,40,0.0023119382,87.775925,87.78171,1000.0,1000.0
26,41,0.0023697368,87.78171,87.78749,1000.0,1000.0
26,42,0.0024275351,87.78749,87.793274,1000.0,1000.0
26,43,0.0024853337,87.793274,87.79906,1000.0,1000.0
26,44,0.002543132,87.79906,87.80484,1000.0,1000.0
26,45,0.0026009306,87.80484,87.81062,1000.0,1000.0
26,46,0.002658729,87.81062,87.81641,1000.0,1000.0
26,47,0.0027165276,87.81641,87.82219,1000.0,1000.0
26,48,0.002774326,87.82219,87.82797,1000.0,1000.0
26,49,0.0028321245,87.82797,87.833755,1000.0,1000.0
26,50,0.0028899228,87.833755,87.83954,1000.0,1000.0
26,51,0.0029477214,87.83954,87.84532,1000.0,1000.0
26,52,0.0030055197,87.84532,87.851105,1000.0,1000.0
26,53,0.0030633183,87.851105,87.85689,1000.0,1000.0
26,54,0.0031211167,87.85689,87.86267,1000.0,1000.0
26,55,0.0031789152,87.86267,87.868454,1000.0,1000.0
26,56,0.0032367136,87.868454,87.87424,1000.0,1000.0
26,57,0.0032945122,87.87424,87.88002,1000.0,1000.0
26,58,0.0033523105,87.88002,87.8858,1000.0,1000.0
26,59,0.003410109,87.8858,87.89159,1000.0,1000.0
26,60,0.0034679074,87.89159,87.89737,1000.0,1000.0
26,61,0.003525706,87.89737,87.90315,1000.0,1000.0
26,62,0.0035835044,87.90315,87.908936,1000.0,1000.0
26,63,0.003641303,87.908936,87.91472,1000.0,1000.0
26,64,0.0036991013,87.91472,87.9205,1000.0,1000.0
26,65,0.0037568996,87.9205,87.926285,1000.0,1000.0
26,66,0.0038146982,87.926285,87.93207,1000.0,1000.0
26,67,0.0038724965,87.93207,87.93785,1000.0,1000.0
26,68,0.003930295,87.93785,87.943634,1000.0,1000.0
26,69,0.0039880937,87.943634,87.94942,1000.0,1000.0
26,70,0.004045892,87.94942,87.9552,1000.0,1000.0
26,71,0.0041036904,87.9552,87.96098,1000.0,1000.0
26,72,0.0041614887,87.96098,87.96677,1000.0,1000.0
26,73,0.0042192875,87.96677,87.97255,1000.0,1000.0
26,74,0.004277086,87.97255,87.97833,1000.0,1000.0
26,75,0.004334884,87.97833,87.984116,1000.0,1000.0
26,76,0.0043926826,87.984116,87.9899,1000.0,1000.0
26,77,0.0044504814,87.9899,87.99568,1000.0,1000.0
26,78,0.0045082797,87.99568,88.001465,1000.0,1000.0
26,79,0.004566078,88.001465,88.00725,1000.0,1000.0
26,80,0.0046238764,88.00725,88.01303,1000.0,1000.0
26,81,0.004681675,88.01303,88.018814,1000.0,1000.0
26,82,0.0047394736,88.018814,88.0246,1000.0,1000.0
26,83,0.004797272,88.0246,88.03038,1000.0,1000.0
26,84,0.0048550703,88.03038,88.03616,1000.0,1000.0
26,85,0.004912869,88.03616,88.04195,1000.0,1000.0
26,86,0.0049706674,88.04195,88.04773,1000.0,1000.0
26,87,0.0050284658,88.04773,88.05351,1000.0,1000.0
26,88,0.005086264,88.05351,88.059296,1000.0,1000.0
26,89,0.005144063,88.059296,88.06508,1000.0,1000.0
26,90,0.0052018613,88.06508,88.07086,1000.0,1000.0
26,91,0.0052596596,88.07086,88.076645,1000.0,1000.0
26,92,0.005317458,88.076645,88.08243,1000.0,1000.0
26,93,0.0053752568,88.08243,88.08821,1000.0,1000.0
26,94,0.005433055,88.08821,88.093994,1000.0,1000.0
26,95,0.0054908535,88.093994,88.09978,1000.0,1000.0
26,96,0.005548652,88.09978,88.10556,1000.0,1000.0
26,97,0.00560645,88.10556,88.11134,1000.0,1000.0
26,98,0.005664249,88.11134,88.11713,1000.0,1000.0
26,99,0.0057220473,88.11713,88.12291,1000.0,1000.0
26,100,0.0057798456,88.12291,88.12869,1000.0,1000.0
26,101,5.7798457E-5,88.12869,88.134476,1000.0,1000.0
26,102,1.15596915E-4,88.134476,88.14026,1000.0,1000.0
26,103,1.7339537E-4,88.14026,88.14604,1000.0,1000.0
26,104,2.3119383E-4,88.14604,88.151825,1000.0,1000.0
26,105,2.8899228E-4,88.151825,88.15761,1000.0,1000.0
26,106,3.4679074E-4,88.15761,88.16339,1000.0,1000.0
26,107,4.045892E-4,88.16339,88.169174,1000.0,1000.0
26,108,4.6238766E-4,88.169174,88.17496,1000.0,1000.0
26,109,5.201861E-4,88.17496,88.18074,1000.0,1000.0
26,110,5.7798455E-4,88.18074,88.18652,1000.0,1000.0
26,111,6.35783E-4,88.18652,88.19231,1000.0,1000.0
26,112,6.935815E-4,88.19231,88.19809,1000.0,1000.0
26,113,7.5137994E-4,88.19809,88.20387,1000.0,1000.0
26,114,8.091784E-4,88.20387,88.209656,1000.0,1000.0
26,115,8.6697686E-4,88.209656,88.21544,1000.0,1000.0
26,116,9.247753E-4,88.21544,88.22122,1000.0,1000.0
26,117,9.825737E-4,88.22122,88.227005,1000.0,1000.0
26,118,0.0010403722,88.227005,88.23279,1000.0,1000.0
26,119,0.0010981706,88.23279,88.23857,1000.0,1000.0
26,120,0.0011559691,88.23857,88.244354,1000.0,1000.0
26,121,0.0012137676,88.244354,88.25014,1000.0,1000.0
26,122,0.001271566,88.25014,88.25592,1000.0,1000.0
26,123,0.0013293645,88.25592,88.2617,1000.0,1000.0
26,124,0.001387163,88.2617,88.26749,1000.0,1000.0
26,125,0.0014449614,88.26749,88.27327,1000.0,1000.0
26,126,0.0015027599,88.27327,88.27905,1000.0,1000.0
26,127,0.0015605583,88.27905,88.284836,1000.0,1000.0
26,128,0.0016183568,88.284836,88.29062,1000.0,1000.0
26,129,0.0016761553,88.29062,88.2964,1000.0,1000.0
26,130,0.0017339537,88.2964,88.302185,1000.0,1000.0
26,131,0.0017917522,88.302185,88.30797,1000.0,1000.0
26,132,0.0018495506,88.30797,88.31375,1000.0,1000.0
26,133,0.0019073491,88.31375,88.319534,1000.0,1000.0
26,134,0.0019651474,88.319534,88.32532,1000.0,1000.0
26,135,0.002022946,88.32532,88.3311,1000.0,1000.0
26,136,0.0020807444,88.3311,88.33688,1000.0,1000.0
26,137,0.002138543,88.33688,88.34267,1000.0,1000.0
26,138,0.0021963413,88.34267,88.34845,1000.0,1000.0
26,139,0.0022541399,88.34845,88.35423,1000.0,1000.0
26,140,0.0023119382,88.35423,88.360016,1000.0,1000.0
26,141,0.0023697368,88.360016,88.3658,1000.0,1000.0
26,142,0.0024275351,88.3658,88.37158,1000.0,1000.0
26,143,0.0024853337,88.37158,88.377365,1000.0,1000.0
26,144,0.002543132,88.377365,88.38315,1000.0,1000.0
26,145,0.0026009306,88.38315,88.38893,1000.0,1000.0
26,146,0.002658729,88.38893,88.394714,1000.0,1000.0
26,147,0.0027165276,88.394714,88.4005,1000.0,1000.0
26,148,0.002774326,88.4005,88.40628,1000.0,1000.0
26,149,0.0028321245,88.40628,88.41206,1000.0,1000.0
26,150,0.0028899228,88.41206,88.41785,1000.0,1000.0
26,151,0.0029477214,88.41785,88.42363,1000.0,1000.0
26,152,0.0030055197,88.42363,88.42941,1000.0,1000.0
26,153,0.0030633183,88.42941,88.435196,1000.0,1000.0
26,154,0.0031211167,88.435196,88.44098,1000.0,1000.0
26,155,0.0031789152,88.44098,88.44676,1000.0,1000.0
26,156,0.0032367136,88.44676,88.452545,1000.0,1000.0
26,157,0.0032945122,88.452545,88.45833,1000.0,1000.0
26,158,0.0033523105,88.45833,88.46411,1000.0,1000.0
26,159,0.003410109,88.46411,88.469894,1000.0,1000.0
26,160,0.0034679074,88.469894,88.47568,1000.0,1000.0
26,161,0.003525706,88.47568,88.48146,1000.0,1000.0
26,162,0.0035835044,88.48146,88.48724,1000.0,1000.0
26,163,0.003641303,88.48724,88.49303,1000.0,1000.0
26,164,0.0036991013,88.49303,88.49881,1000.0,1000.0
26,165,0.0037568996,88.49881,88.50459,1000.0,1000.0
26,166,0.0038146982,88.50459,88.510376,1000.0,1000.0
26,167,0.0038724965,88.510376,88.51616,1000.0,1000.0
26,168,0.003930295,88.51616,88.52194,1000.0,1000.0
26,169,0.0039880937,88.52194,88.527725,1000.0,1000.0
26,170,0.004045892,88.527725,88.53351,1000.0,1000.0
26,171,0.0041036904,88.53351,88.53929,1000.0,1000.0
26,172,0.0041614887,88.53929,88.545074,1000.0,1000.0
26,173,0.0042192875,88.545074,88.55086,1000.0,1000.0
26,174,0.004277086,88.55086,88.55664,1000.0,1000.0
26,175,0.004334884,88.55664,88.56242,1000.0,1000.0
26,176,0.0043926826,88.56242,88.56821,1000.0,1000.0
26,177,0.0044504814,88.56821,88.57399,1000.0,1000.0
26,178,0.0045082797,88.57399,88.57977,1000.0,1000.0
26,179,0.004566078,88.57977,88.585556,1000.0,1000.0
26,180,0.0046238764,88.585556,88.59134,1000.0,1000.0
26,181,0.004681675,88.59134,88.59712,1000.0,1000.0
26,182,0.0047394736,88.59712,88.602905,1000.0,1000.0
26,183,0.004797272,88.602905,88.60869,1000.0,1000.0
26,184,0.0048550703,88.60869,88.61447,1000.0,1000.0
26,185,0.004912869,88.61447,88.620255,1000.0,1000.0
26,186,0.0049706674,88.620255,88.62604,1000.0,1000.0
26,187,0.0050284658,88.62604,88.63182,1000.0,1000.0
26,188,0.005086264,88.63182,88.6376,1000.0,1000.0
26,189,0.005144063,88.6376,88.64339,1000.0,1000.0
26,190,0.0052018613,88.64339,88.64917,1000.0,1000.0
26,191,0.0052596596,88.64917,88.65495,1000.0,1000.0
26,192,0.005317458,88.65495,88.660736,1000.0,1000.0
26,193,0.0053752568,88.660736,88.66652,1000.0,1000.0
26,194,0.005433055,88.66652,88.6723,1000.0,1000.0
26,195,0.0054908535,88.6723,88.678085,1000.0,1000.0
26,196,0.005548652,88.678085,88.68387,1000.0,1000.0
26,197,0.00560645,88.68387,88.68965,1000.0,1000.0
26,198,0.005664249,88.68965,88.695435,1000.0,1000.0
26,199,0.0057220473,88.695435,88.70122,1000.0,1000.0
26,200,0.0057798456,88.70122,88.707,1000.0,1000.0
26,201,0.005837644,88.707,88.71278,1000.0,1000.0
26,202,0.005895443,88.71278,88.71857,1000.0,1000.0
26,203,0.005953241,88.71857,88.72435,1000.0,1000.0
26,204,0.0060110395,88.72435,88.73013,1000.0,1000.0
26,205,0.006068838,88.73013,88.735916,1000.0,1000.0
26,206,0.0061266366,88.735916,88.7417,1000.0,1000.0
26,207,0.006184435,88.7417,88.74748,1000.0,1000.0
26,208,0.0062422333,88.74748,88.753265,1000.0,1000.0
26,209,0.0063000317,88.753265,88.75905,1000.0,1000.0
26,210,0.0063578305,88.75905,88.76483,1000.0,1000.0
26,211,0.006415629,88.76483,88.770615,1000.0,1000.0
26,212,0.006473427,88.770615,88.7764,1000.0,1000.0
26,213,0.0065312255,88.7764,88.78218,1000.0,1000.0
26,214,0.0065890243,88.78218,88.787964,1000.0,1000.0
26,215,0.0066468227,88.787964,88.79375,1000.0,1000.0
26,216,0.006704621,88.79375,88.79953,1000.0,1000.0
26,217,0.0067624194,88.79953,88.80531,1000.0,1000.0
26,218,0.006820218,88.80531,88.8111,1000.0,1000.0
26,219,0.0068780165,88.8111,88.81688,1000.0,1000.0
26,220,0.006935815,88.81688,88.82266,1000.0,1000.0
26,221,0.006993613,88.82266,88.828445,1000.0,1000.0
26,222,0.007051412,88.828445,88.83423,1000.0,1000.0
26,223,0.0071092104,88.83423,88.84001,1000.0,1000.0
26,224,0.0071670087,88.84001,88.845795,1000.0,1000.0
26,225,0.007224807,88.845795,88.85158,1000.0,1000.0
26,226,0.007282606,88.85158,88.85736,1000.0,1000.0
26,227,0.007340404,88.85736,88.863144,1000.0,1000.0
26,228,0.0073982025,88.863144,88.86893,1000.0,1000.0
26,229,0.007456001,88.86893,88.87471,1000.0,1000.0
26,230,0.0075137992,88.87471,88.88049,1000.0,1000.0
26,231,0.007571598,88.88049,88.88628,1000.0,1000.0
26,232,0.0076293964,88.88628,88.89206,1000.0,1000.0
26,233,0.0076871947,88.89206,88.89784,1000.0,1000.0
26,234,0.007744993,88.89784,88.903625,1000.0,1000.0
26,235,0.007802792,88.903625,88.90941,1000.0,1000.0
26,236,0.00786059,88.90941,88.91519,1000.0,1000.0
26,237,0.007918389,88.91519,88.920975,1000.0,1000.0
26,238,0.007976187,88.920975,88.92676,1000.0,1000.0
26,239,0.008033985,88.92676,88.93254,1000.0,1000.0
26,240,0.008091784,88.93254,88.938324,1000.0,1000.0
26,241,0.008149583,88.938324,88.94411,1000.0,1000.0
26,242,0.008207381,88.94411,88.94989,1000.0,1000.0
26,243,0.00826518,88.94989,88.95567,1000.0,1000.0
26,244,0.008322977,88.95567,88.96146,1000.0,1000.0
26,245,0.008380776,88.96146,88.96724,1000.0,1000.0
26,246,0.008438575,88.96724,88.97302,1000.0,1000.0
26,247,0.008496373,88.97302,88.978806,1000.0,1000.0
26,248,0.008554172,88.978806,88.98459,1000.0,1000.0
26,249,0.008611971,88.98459,88.99037,1000.0,1000.0
26,250,0.008669768,88.99037,88.996155,1000.0,1000.0
26,251,0.008727567,88.996155,89.00194,1000.0,1000.0
26,252,0.008785365,89.00194,89.00772,1000.0,1000.0
26,253,0.008843164,89.00772,89.013504,1000.0,1000.0
26,254,0.008900963,89.013504,89.01929,1000.0,1000.0
26,255,0.008958761,89.01929,89.02507,1000.0,1000.0
26,256,0.009016559,89.02507,89.03085,1000.0,1000.0
26,257,0.009074358,89.03085,89.03664,1000.0,1000.0
26,258,0.009132156,89.03664,89.04242,1000.0,1000.0
26,259,0.009189955,89.04242,89.0482,1000.0,1000.0
26,260,0.009247753,89.0482,89.053986,1000.0,1000.0
26,261,0.009305552,89.053986,89.05977,1000.0,1000.0
26,262,0.00936335,89.05977,89.06555,1000.0,1000.0
26,263,0.009421148,89.06555,89.071335,1000.0,1000.0
26,264,0.009478947,89.071335,89.07712,1000.0,1000.0
26,265,0.009536745,89.07712,89.0829,1000.0,1000.0
26,266,0.009594544,89.0829,89.088684,1000.0,1000.0
26,267,0.009652343,89.088684,89.09447,1000.0,1000.0
26,268,0.0097101405,89.09447,89.10025,1000.0,1000.0
26,269,0.009767939,89.10025,89.10603,1000.0,1000.0
26,270,0.009825738,89.10603,89.11182,1000.0,1000.0
26,271,0.009883536,89.11182,89.1176,1000.0,1000.0
26,272,0.009941335,89.1176,89.12338,1000.0,1000.0
26,273,0.009999133,89.12338,89.129166,1000.0,1000.0
26,274,0.0100569315,89.129166,89.13495,1000.0,1000.0
26,275,0.01011473,89.13495,89.14073,1000.0,1000.0
26,276,0.010172528,89.14073,89.146515,1000.0,1000.0
26,277,0.010230327,89.146515,89.1523,1000.0,1000.0
26,278,0.010288126,89.1523,89.15808,1000.0,1000.0
26,279,0.010345924,89.15808,89.163864,1000.0,1000.0
26,280,0.0104037225,89.163864,89.16965,1000.0,1000.0
26,281,0.01046152,89.16965,89.17543,1000.0,1000.0
26,282,0.010519319,89.17543,89.18121,1000.0,1000.0
26,283,0.010577118,89.18121,89.187,1000.0,1000.0
26,284,0.010634916,89.187,89.19278,1000.0,1000.0
26,285,0.010692715,89.19278,89.19856,1000.0,1000.0
26,286,0.0107505135,89.19856,89.204346,1000.0,1000.0
26,287,0.010808311,89.204346,89.21013,1000.0,1000.0
26,288,0.01086611,89.21013,89.21591,1000.0,1000.0
26,289,0.010923908,89.21591,89.221695,1000.0,1000.0
26,290,0.010981707,89.221695,89.22748,1000.0,1000.0
26,291,0.011039506,89.22748,89.23326,1000.0,1000.0
26,292,0.011097304,89.23326,89.239044,1000.0,1000.0
26,293,0.011155102,89.239044,89.24483,1000.0,1000.0
26,294,0.0112129,89.24483,89.25061,1000.0,1000.0
26,295,0.011270699,89.25061,89.25639,1000.0,1000.0
26,296,0.011328498,89.25639,89.26218,1000.0,1000.0
26,297,0.011386296,89.26218,89.26796,1000.0,1000.0
26,298,0.011444095,89.26796,89.27374,1000.0,1000.0
26,299,0.011501893,89.27374,89.279526,1000.0,1000.0
26,300,0.011559691,89.279526,89.28531,1000.0,1000.0
26,301,0.01161749,89.28531,89.29109,1000.0,1000.0
26,302,0.011675288,89.29109,89.296875,1000.0,1000.0
26,303,0.011733087,89.296875,89.30266,1000.0,1000.0
26,304,0.011790886,89.30266,89.30844,1000.0,1000.0
26,305,0.0118486835,89.30844,89.314224,1000.0,1000.0
26,306,0.011906482,89.314224,89.32001,1000.0,1000.0
26,307,0.011964281,89.32001,89.32579,1000.0,1000.0
26,308,0.012022079,89.32579,89.33157,1000.0,1000.0
26,309,0.012079878,89.33157,89.33736,1000.0,1000.0
26,310,0.012137676,89.33736,89.34314,1000.0,1000.0
26,311,0.0121954745,89.34314,89.34892,1000.0,1000.0
26,312,0.012253273,89.34892,89.354706,1000.0,1000.0
26,313,0.012311071,89.354706,89.36049,1000.0,1000.0
26,314,0.01236887,89.36049,89.36627,1000.0,1000.0
26,315,0.012426669,89.36627,89.372055,1000.0,1000.0
26,316,0.012484467,89.372055,89.37784,1000.0,1000.0
26,317,0.0125422655,89.37784,89.38362,1000.0,1000.0
26,318,0.012600063,89.38362,89.389404,1000.0,1000.0
26,319,0.012657862,89.389404,89.39519,1000.0,1000.0
26,320,0.012715661,89.39519,89.40097,1000.0,1000.0
26,321,0.012773459,89.40097,89.40675,1000.0,1000.0
26,322,0.012831258,89.40675,89.41254,1000.0,1000.0
26,323,0.0128890565,89.41254,89.41832,1000.0,1000.0
26,324,0.012946854,89.41832,89.4241,1000.0,1000.0
26,325,0.013004653,89.4241,89.429886,1000.0,1000.0
26,326,0.013062451,89.429886,89.43567,1000.0,1000.0
26,327,0.01312025,89.43567,89.44145,1000.0,1000.0
26,328,0.013178049,89.44145,89.447235,1000.0,1000.0
26,329,0.013235847,89.447235,89.45302,1000.0,1000.0
26,330,0.013293645,89.45302,89.4588,1000.0,1000.0
26,331,0.013351443,89.4588,89.464584,1000.0,1000.0
26,332,0.013409242,89.464584,89.47037,1000.0,1000.0
26,333,0.013467041,89.47037,89.47615,1000.0,1000.0
26,334,0.013524839,89.47615,89.48193,1000.0,1000.0
26,335,0.0135826375,89.48193,89.48772,1000.0,1000.0
26,336,0.013640436,89.48772,89.4935,1000.0,1000.0
26,337,0.013698234,89.4935,89.49928,1000.0,1000.0
26,338,0.013756033,89.49928,89.505066,1000.0,1000.0
