flowId,timestamp,totalData,totalPackets
23,0.5600000000000002,7103000.0,7103
22,0.5600000000000002,4669000.0,4669
25,0.5600000000000002,1.0312E7,10312
24,0.5600000000000002,9348000.0,9348
27,0.5600000000000002,1.03E7,10300
26,0.5600000000000002,1.0214E7,10214
29,0.5600000000000002,1.0286E7,10286
28,0.5600000000000002,1.0165E7,10165
30,0.5600000000000002,1.0254E7,10254
1,0.5800000000000002,126000.0,126
2,0.5800000000000002,252000.0,252
3,0.5800000000000002,378000.0,378
4,0.5800000000000002,504000.0,504
5,0.5800000000000002,630000.0,630
6,0.5800000000000002,755000.0,755
7,0.5800000000000002,881000.0,881
8,0.5800000000000002,1007000.0,1007
9,0.5800000000000002,1133000.0,1133
10,0.5800000000000002,1198000.0,1198
11,0.5800000000000002,0.0,0
12,0.5800000000000002,0.0,0
13,0.5800000000000002,0.0,0
14,0.5800000000000002,0.0,0
15,0.5800000000000002,0.0,0
17,0.5800000000000002,0.0,0
16,0.5800000000000002,0.0,0
19,0.5800000000000002,0.0,0
18,0.5800000000000002,0.0,0
21,0.5800000000000002,2813000.0,2813
20,0.5800000000000002,0.0,0
23,0.5800000000000002,8406000.0,8406
22,0.5800000000000002,5537000.0,5537
25,0.5800000000000002,1.0312E7,10312
24,0.5800000000000002,1.0201E7,10201
27,0.5800000000000002,1.03E7,10300
26,0.5800000000000002,1.0214E7,10214
29,0.5800000000000002,1.0286E7,10286
28,0.5800000000000002,1.0165E7,10165
30,0.5800000000000002,1.0254E7,10254
1,0.6000000000000002,126000.0,126
2,0.6000000000000002,252000.0,252
3,0.6000000000000002,378000.0,378
4,0.6000000000000002,504000.0,504
5,0.6000000000000002,630000.0,630
6,0.6000000000000002,755000.0,755
7,0.6000000000000002,881000.0,881
8,0.6000000000000002,1007000.0,1007
9,0.6000000000000002,1133000.0,1133
10,0.6000000000000002,1198000.0,1198
11,0.6000000000000002,0.0,0
12,0.6000000000000002,0.0,0
13,0.6000000000000002,0.0,0
14,0.6000000000000002,0.0,0
15,0.6000000000000002,0.0,0
17,0.6000000000000002,0.0,0
16,0.6000000000000002,0.0,0
19,0.6000000000000002,0.0,0
18,0.6000000000000002,0.0,0
21,0.6000000000000002,3389000.0,3389
20,0.6000000000000002,0.0,0
23,0.6000000000000002,1.0136E7,10136
22,0.6000000000000002,6690000.0,6690
25,0.6000000000000002,1.0312E7,10312
24,0.6000000000000002,1.0201E7,10201
27,0.6000000000000002,1.03E7,10300
26,0.6000000000000002,1.0214E7,10214
29,0.6000000000000002,1.0286E7,10286
28,0.6000000000000002,1.0165E7,10165
30,0.6000000000000002,1.0254E7,10254
1,0.6200000000000002,126000.0,126
2,0.6200000000000002,252000.0,252
3,0.6200000000000002,378000.0,378
4,0.6200000000000002,504000.0,504
5,0.6200000000000002,630000.0,630
6,0.6200000000000002,755000.0,755
7,0.6200000000000002,881000.0,881
8,0.6200000000000002,1007000.0,1007
9,0.6200000000000002,1133000.0,1133
10,0.6200000000000002,1198000.0,1198
11,0.6200000000000002,0.0,0
12,0.6200000000000002,0.0,0
13,0.6200000000000002,0.0,0
14,0.6200000000000002,0.0,0
15,0.6200000000000002,0.0,0
17,0.6200000000000002,0.0,0
16,0.6200000000000002,0.0,0
19,0.6200000000000002,0.0,0
18,0.6200000000000002,0.0,0
21,0.6200000000000002,4474000.0,4474
20,0.6200000000000002,0.0,0
23,0.6200000000000002,1.0342E7,10342
22,0.6200000000000002,8858000.0,8858
25,0.6200000000000002,1.0312E7,10312
24,0.6200000000000002,1.0201E7,10201
27,0.6200000000000002,1.03E7,10300
26,0.6200000000000002,1.0214E7,10214
29,0.6200000000000002,1.0286E7,10286
28,0.6200000000000002,1.0165E7,10165
30,0.6200000000000002,1.0254E7,10254
1,0.6400000000000002,126000.0,126
2,0.6400000000000002,252000.0,252
3,0.6400000000000002,378000.0,378
4,0.6400000000000002,504000.0,504
5,0.6400000000000002,630000.0,630
6,0.6400000000000002,755000.0,755
7,0.6400000000000002,881000.0,881
8,0.6400000000000002,1007000.0,1007
9,0.6400000000000002,1133000.0,1133
10,0.6400000000000002,1198000.0,1198
11,0.6400000000000002,0.0,0
12,0.6400000000000002,0.0,0
13,0.6400000000000002,0.0,0
14,0.6400000000000002,0.0,0
15,0.6400000000000002,0.0,0
17,0.6400000000000002,0.0,0
16,0.6400000000000002,0.0,0
19,0.6400000000000002,0.0,0
18,0.6400000000000002,0.0,0
21,0.6400000000000002,6515000.0,6515
20,0.6400000000000002,0.0,0
23,0.6400000000000002,1.0342E7,10342
22,0.6400000000000002,1.0277E7,10277
25,0.6400000000000002,1.0312E7,10312
24,0.6400000000000002,1.0201E7,10201
27,0.6400000000000002,1.03E7,10300
26,0.6400000000000002,1.0214E7,10214
29,0.6400000000000002,1.0286E7,10286
28,0.6400000000000002,1.0165E7,10165
30,0.6400000000000002,1.0254E7,10254
1,0.6600000000000003,126000.0,126
2,0.6600000000000003,252000.0,252
3,0.6600000000000003,378000.0,378
4,0.6600000000000003,504000.0,504
5,0.6600000000000003,630000.0,630
6,0.6600000000000003,755000.0,755
7,0.6600000000000003,881000.0,881
8,0.6600000000000003,1007000.0,1007
9,0.6600000000000003,1133000.0,1133
10,0.6600000000000003,1198000.0,1198
11,0.6600000000000003,0.0,0
12,0.6600000000000003,0.0,0
13,0.6600000000000003,0.0,0
14,0.6600000000000003,0.0,0
15,0.6600000000000003,0.0,0
17,0.6600000000000003,0.0,0
16,0.6600000000000003,0.0,0
19,0.6600000000000003,0.0,0
18,0.6600000000000003,0.0,0
21,0.6600000000000003,9974000.0,9974
20,0.6600000000000003,0.0,0
23,0.6600000000000003,1.0342E7,10342
22,0.6600000000000003,1.0277E7,10277
25,0.6600000000000003,1.0312E7,10312
24,0.6600000000000003,1.0201E7,10201
27,0.6600000000000003,1.03E7,10300
26,0.6600000000000003,1.0214E7,10214
29,0.6600000000000003,1.0286E7,10286
28,0.6600000000000003,1.0165E7,10165
30,0.6600000000000003,1.0254E7,10254
1,0.6800000000000003,126000.0,126
2,0.6800000000000003,252000.0,252
3,0.6800000000000003,378000.0,378
4,0.6800000000000003,504000.0,504
5,0.6800000000000003,630000.0,630
6,0.6800000000000003,755000.0,755
7,0.6800000000000003,881000.0,881
8,0.6800000000000003,1007000.0,1007
9,0.6800000000000003,1133000.0,1133
10,0.6800000000000003,1198000.0,1198
11,0.6800000000000003,0.0,0
12,0.6800000000000003,0.0,0
13,0.6800000000000003,0.0,0
14,0.6800000000000003,0.0,0
15,0.6800000000000003,0.0,0
17,0.6800000000000003,0.0,0
16,0.6800000000000003,0.0,0
19,0.6800000000000003,0.0,0
18,0.6800000000000003,0.0,0
21,0.6800000000000003,1.038E7,10380
20,0.6800000000000003,0.0,0
23,0.6800000000000003,1.0342E7,10342
22,0.6800000000000003,1.0277E7,10277
25,0.6800000000000003,1.0312E7,10312
24,0.6800000000000003,1.0201E7,10201
27,0.6800000000000003,1.03E7,10300
26,0.6800000000000003,1.0214E7,10214
29,0.6800000000000003,1.0286E7,10286
28,0.6800000000000003,1.0165E7,10165
30,0.6800000000000003,1.0254E7,10254
