flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
15,109,5.201861E-4,18.380161,18.38594,1000.0,1000.0
15,110,5.7798455E-4,18.38594,18.39172,1000.0,1000.0
15,111,6.35783E-4,18.39172,18.3975,1000.0,1000.0
15,112,6.935815E-4,18.3975,18.403278,1000.0,1000.0
15,113,7.5137994E-4,18.403278,18.409058,1000.0,1000.0
15,114,8.091784E-4,18.409058,18.414837,1000.0,1000.0
15,115,8.6697686E-4,18.414837,18.420616,1000.0,1000.0
15,116,9.247753E-4,18.420616,18.426395,1000.0,1000.0
15,117,9.825737E-4,18.426395,18.432175,1000.0,1000.0
15,118,0.0010403722,18.432175,18.437954,1000.0,1000.0
15,119,0.0010981706,18.437954,18.443733,1000.0,1000.0
15,120,0.0011559691,18.443733,18.449512,1000.0,1000.0
15,121,0.0012137676,18.449512,18.455292,1000.0,1000.0
15,122,0.001271566,18.455292,18.461071,1000.0,1000.0
15,123,0.0013293645,18.461071,18.46685,1000.0,1000.0
15,124,0.001387163,18.46685,18.47263,1000.0,1000.0
15,125,0.0014449614,18.47263,18.478409,1000.0,1000.0
15,126,0.0015027599,18.478409,18.484188,1000.0,1000.0
15,127,0.0015605583,18.484188,18.489967,1000.0,1000.0
15,128,0.0016183568,18.489967,18.495747,1000.0,1000.0
15,129,0.0016761553,18.495747,18.501526,1000.0,1000.0
15,130,0.0017339537,18.501526,18.507305,1000.0,1000.0
15,131,0.0017917522,18.507305,18.513084,1000.0,1000.0
15,132,0.0018495506,18.513084,18.518864,1000.0,1000.0
15,133,0.0019073491,18.518864,18.524643,1000.0,1000.0
15,134,0.0019651474,18.524643,18.530422,1000.0,1000.0
15,135,0.002022946,18.530422,18.536201,1000.0,1000.0
15,136,0.0020807444,18.536201,18.54198,1000.0,1000.0
15,137,0.002138543,18.54198,18.54776,1000.0,1000.0
15,138,0.0021963413,18.54776,18.55354,1000.0,1000.0
15,139,0.0022541399,18.55354,18.559319,1000.0,1000.0
15,140,0.0023119382,18.559319,18.565098,1000.0,1000.0
15,141,0.0023697368,18.565098,18.570877,1000.0,1000.0
15,142,0.0024275351,18.570877,18.576656,1000.0,1000.0
15,143,0.0024853337,18.576656,18.582436,1000.0,1000.0
15,144,0.002543132,18.582436,18.588215,1000.0,1000.0
15,145,0.0026009306,18.588215,18.593994,1000.0,1000.0
15,146,0.002658729,18.593994,18.599773,1000.0,1000.0
15,147,0.0027165276,18.599773,18.605553,1000.0,1000.0
15,148,0.002774326,18.605553,18.611332,1000.0,1000.0
15,149,0.0028321245,18.611332,18.617111,1000.0,1000.0
15,150,0.0028899228,18.617111,18.62289,1000.0,1000.0
15,151,0.0029477214,18.62289,18.62867,1000.0,1000.0
15,152,0.0030055197,18.62867,18.634449,1000.0,1000.0
15,153,0.0030633183,18.634449,18.640228,1000.0,1000.0
15,154,0.0031211167,18.640228,18.646008,1000.0,1000.0
15,155,0.0031789152,18.646008,18.651787,1000.0,1000.0
15,156,0.0032367136,18.651787,18.657566,1000.0,1000.0
15,157,0.0032945122,18.657566,18.663345,1000.0,1000.0
15,158,0.0033523105,18.663345,18.669125,1000.0,1000.0
15,159,0.003410109,18.669125,18.674904,1000.0,1000.0
15,160,0.0034679074,18.674904,18.680683,1000.0,1000.0
15,161,0.003525706,18.680683,18.686462,1000.0,1000.0
15,162,0.0035835044,18.686462,18.692242,1000.0,1000.0
15,163,0.003641303,18.692242,18.69802,1000.0,1000.0
15,164,0.0036991013,18.69802,18.7038,1000.0,1000.0
15,165,0.0037568996,18.7038,18.70958,1000.0,1000.0
15,166,0.0038146982,18.70958,18.715359,1000.0,1000.0
15,167,0.0038724965,18.715359,18.721138,1000.0,1000.0
15,168,0.003930295,18.721138,18.726917,1000.0,1000.0
15,169,0.0039880937,18.726917,18.732697,1000.0,1000.0
15,170,0.004045892,18.732697,18.738476,1000.0,1000.0
15,171,0.0041036904,18.738476,18.744255,1000.0,1000.0
15,172,0.0041614887,18.744255,18.750034,1000.0,1000.0
15,173,0.0042192875,18.750034,18.755814,1000.0,1000.0
15,174,0.004277086,18.755814,18.761593,1000.0,1000.0
15,175,0.004334884,18.761593,18.767372,1000.0,1000.0
15,176,0.0043926826,18.767372,18.773151,1000.0,1000.0
15,177,0.0044504814,18.773151,18.77893,1000.0,1000.0
15,178,0.0045082797,18.77893,18.78471,1000.0,1000.0
15,179,0.004566078,18.78471,18.79049,1000.0,1000.0
15,180,0.0046238764,18.79049,18.796268,1000.0,1000.0
15,181,0.004681675,18.796268,18.802048,1000.0,1000.0
15,182,0.0047394736,18.802048,18.807827,1000.0,1000.0
15,183,0.004797272,18.807827,18.813606,1000.0,1000.0
15,184,0.0048550703,18.813606,18.819386,1000.0,1000.0
15,185,0.004912869,18.819386,18.825165,1000.0,1000.0
15,186,0.0049706674,18.825165,18.830944,1000.0,1000.0
15,187,0.0050284658,18.830944,18.836723,1000.0,1000.0
15,188,0.005086264,18.836723,18.842503,1000.0,1000.0
15,189,0.005144063,18.842503,18.848282,1000.0,1000.0
15,190,0.0052018613,18.848282,18.854061,1000.0,1000.0
15,191,0.0052596596,18.854061,18.85984,1000.0,1000.0
15,192,0.005317458,18.85984,18.86562,1000.0,1000.0
15,193,0.0053752568,18.86562,18.871399,1000.0,1000.0
15,194,0.005433055,18.871399,18.877178,1000.0,1000.0
15,195,0.0054908535,18.877178,18.882957,1000.0,1000.0
15,196,0.005548652,18.882957,18.888737,1000.0,1000.0
15,197,0.00560645,18.888737,18.894516,1000.0,1000.0
15,198,0.005664249,18.894516,18.900295,1000.0,1000.0
15,199,0.0057220473,18.900295,18.906075,1000.0,1000.0
15,200,0.0057798456,18.906075,18.911854,1000.0,1000.0
15,201,0.005837644,18.911854,18.917633,1000.0,1000.0
15,202,0.005895443,18.917633,18.923412,1000.0,1000.0
15,203,0.005953241,18.923412,18.929192,1000.0,1000.0
15,204,0.0060110395,18.929192,18.93497,1000.0,1000.0
15,205,0.006068838,18.93497,18.94075,1000.0,1000.0
15,206,0.0061266366,18.94075,18.94653,1000.0,1000.0
15,207,0.006184435,18.94653,18.952309,1000.0,1000.0
15,208,0.0062422333,18.952309,18.958088,1000.0,1000.0
15,209,0.0063000317,18.958088,18.963867,1000.0,1000.0
15,210,0.0063578305,18.963867,18.969646,1000.0,1000.0
15,211,0.006415629,18.969646,18.975426,1000.0,1000.0
15,212,0.006473427,18.975426,18.981205,1000.0,1000.0
15,213,0.0065312255,18.981205,18.986984,1000.0,1000.0
17,2,1.15596915E-4,18.986984,18.992764,1000.0,1000.0
17,3,1.7339537E-4,18.992764,18.998543,1000.0,1000.0
17,4,2.3119383E-4,18.998543,19.004322,1000.0,1000.0
17,5,2.8899228E-4,19.004322,19.010101,1000.0,1000.0
17,6,3.4679074E-4,19.010101,19.01588,1000.0,1000.0
17,7,4.045892E-4,19.01588,19.02166,1000.0,1000.0
17,8,4.6238766E-4,19.02166,19.02744,1000.0,1000.0
17,9,5.201861E-4,19.02744,19.033218,1000.0,1000.0
17,10,5.7798455E-4,19.033218,19.038998,1000.0,1000.0
17,11,6.35783E-4,19.038998,19.044777,1000.0,1000.0
17,12,6.935815E-4,19.044777,19.050556,1000.0,1000.0
17,13,7.5137994E-4,19.050556,19.056335,1000.0,1000.0
17,14,8.091784E-4,19.056335,19.062115,1000.0,1000.0
17,15,8.6697686E-4,19.062115,19.067894,1000.0,1000.0
17,16,9.247753E-4,19.067894,19.073673,1000.0,1000.0
17,17,9.825737E-4,19.073673,19.079453,1000.0,1000.0
17,18,0.0010403722,19.079453,19.085232,1000.0,1000.0
17,19,0.0010981706,19.085232,19.091011,1000.0,1000.0
17,20,0.0011559691,19.091011,19.09679,1000.0,1000.0
17,21,0.0012137676,19.09679,19.10257,1000.0,1000.0
17,22,0.001271566,19.10257,19.108349,1000.0,1000.0
17,23,0.0013293645,19.108349,19.114128,1000.0,1000.0
17,24,0.001387163,19.114128,19.119907,1000.0,1000.0
17,25,0.0014449614,19.119907,19.125687,1000.0,1000.0
17,26,0.0015027599,19.125687,19.131466,1000.0,1000.0
17,27,0.0015605583,19.131466,19.137245,1000.0,1000.0
17,28,0.0016183568,19.137245,19.143024,1000.0,1000.0
17,29,0.0016761553,19.143024,19.148804,1000.0,1000.0
17,30,0.0017339537,19.148804,19.154583,1000.0,1000.0
17,31,0.0017917522,19.154583,19.160362,1000.0,1000.0
17,32,0.0018495506,19.160362,19.166142,1000.0,1000.0
17,33,0.0019073491,19.166142,19.17192,1000.0,1000.0
17,34,0.0019651474,19.17192,19.1777,1000.0,1000.0
17,35,0.002022946,19.1777,19.18348,1000.0,1000.0
17,36,0.0020807444,19.18348,19.189259,1000.0,1000.0
17,37,0.002138543,19.189259,19.195038,1000.0,1000.0
17,38,0.0021963413,19.195038,19.200817,1000.0,1000.0
17,39,0.0022541399,19.200817,19.206596,1000.0,1000.0
17,40,0.0023119382,19.206596,19.212376,1000.0,1000.0
17,41,0.0023697368,19.212376,19.218155,1000.0,1000.0
17,42,0.0024275351,19.218155,19.223934,1000.0,1000.0
17,43,0.0024853337,19.223934,19.229713,1000.0,1000.0
17,44,0.002543132,19.229713,19.235493,1000.0,1000.0
17,45,0.0026009306,19.235493,19.241272,1000.0,1000.0
17,46,0.002658729,19.241272,19.247051,1000.0,1000.0
17,47,0.0027165276,19.247051,19.25283,1000.0,1000.0
17,48,0.002774326,19.25283,19.25861,1000.0,1000.0
17,49,0.0028321245,19.25861,19.264389,1000.0,1000.0
17,50,0.0028899228,19.264389,19.270168,1000.0,1000.0
17,51,0.0029477214,19.270168,19.275948,1000.0,1000.0
17,52,0.0030055197,19.275948,19.281727,1000.0,1000.0
17,53,0.0030633183,19.281727,19.287506,1000.0,1000.0
17,54,0.0031211167,19.287506,19.293285,1000.0,1000.0
17,55,0.0031789152,19.293285,19.299065,1000.0,1000.0
17,56,0.0032367136,19.299065,19.304844,1000.0,1000.0
17,57,0.0032945122,19.304844,19.310623,1000.0,1000.0
17,58,0.0033523105,19.310623,19.316402,1000.0,1000.0
17,59,0.003410109,19.316402,19.322182,1000.0,1000.0
17,60,0.0034679074,19.322182,19.327961,1000.0,1000.0
17,61,0.003525706,19.327961,19.33374,1000.0,1000.0
17,62,0.0035835044,19.33374,19.33952,1000.0,1000.0
17,63,0.003641303,19.33952,19.345299,1000.0,1000.0
17,64,0.0036991013,19.345299,19.351078,1000.0,1000.0
17,65,0.0037568996,19.351078,19.356857,1000.0,1000.0
17,66,0.0038146982,19.356857,19.362637,1000.0,1000.0
17,67,0.0038724965,19.362637,19.368416,1000.0,1000.0
17,68,0.003930295,19.368416,19.374195,1000.0,1000.0
17,69,0.0039880937,19.374195,19.379974,1000.0,1000.0
17,70,0.004045892,19.379974,19.385754,1000.0,1000.0
17,71,0.0041036904,19.385754,19.391533,1000.0,1000.0
17,72,0.0041614887,19.391533,19.397312,1000.0,1000.0
17,73,0.0042192875,19.397312,19.403091,1000.0,1000.0
17,74,0.004277086,19.403091,19.40887,1000.0,1000.0
17,75,0.004334884,19.40887,19.41465,1000.0,1000.0
17,76,0.0043926826,19.41465,19.42043,1000.0,1000.0
17,77,0.0044504814,19.42043,19.426208,1000.0,1000.0
17,78,0.0045082797,19.426208,19.431988,1000.0,1000.0
17,79,0.004566078,19.431988,19.437767,1000.0,1000.0
17,80,0.0046238764,19.437767,19.443546,1000.0,1000.0
17,81,0.004681675,19.443546,19.449326,1000.0,1000.0
17,82,0.0047394736,19.449326,19.455105,1000.0,1000.0
17,83,0.004797272,19.455105,19.460884,1000.0,1000.0
17,84,0.0048550703,19.460884,19.466663,1000.0,1000.0
17,85,0.004912869,19.466663,19.472443,1000.0,1000.0
17,86,0.0049706674,19.472443,19.478222,1000.0,1000.0
17,87,0.0050284658,19.478222,19.484001,1000.0,1000.0
17,88,0.005086264,19.484001,19.48978,1000.0,1000.0
17,89,0.005144063,19.48978,19.49556,1000.0,1000.0
17,90,0.0052018613,19.49556,19.501339,1000.0,1000.0
17,91,0.0052596596,19.501339,19.507118,1000.0,1000.0
17,92,0.005317458,19.507118,19.512897,1000.0,1000.0
17,93,0.0053752568,19.512897,19.518677,1000.0,1000.0
17,94,0.005433055,19.518677,19.524456,1000.0,1000.0
17,95,0.0054908535,19.524456,19.530235,1000.0,1000.0
17,96,0.005548652,19.530235,19.536015,1000.0,1000.0
17,97,0.00560645,19.536015,19.541794,1000.0,1000.0
17,98,0.005664249,19.541794,19.547573,1000.0,1000.0
17,99,0.0057220473,19.547573,19.553352,1000.0,1000.0
17,100,0.0057798456,19.553352,19.559132,1000.0,1000.0
17,101,5.7798457E-5,19.559132,19.56491,1000.0,1000.0
17,102,1.15596915E-4,19.56491,19.57069,1000.0,1000.0
17,103,1.7339537E-4,19.57069,19.57647,1000.0,1000.0
17,104,2.3119383E-4,19.57647,19.582249,1000.0,1000.0
17,105,2.8899228E-4,19.582249,19.588028,1000.0,1000.0
17,106,3.4679074E-4,19.588028,19.593807,1000.0,1000.0
17,107,4.045892E-4,19.593807,19.599586,1000.0,1000.0
17,108,4.6238766E-4,19.599586,19.605366,1000.0,1000.0
17,109,5.201861E-4,19.605366,19.611145,1000.0,1000.0
17,110,5.7798455E-4,19.611145,19.616924,1000.0,1000.0
17,111,6.35783E-4,19.616924,19.622704,1000.0,1000.0
17,112,6.935815E-4,19.622704,19.628483,1000.0,1000.0
17,113,7.5137994E-4,19.628483,19.634262,1000.0,1000.0
17,114,8.091784E-4,19.634262,19.640041,1000.0,1000.0
17,115,8.6697686E-4,19.640041,19.64582,1000.0,1000.0
17,116,9.247753E-4,19.64582,19.6516,1000.0,1000.0
17,117,9.825737E-4,19.6516,19.65738,1000.0,1000.0
17,118,0.0010403722,19.65738,19.663158,1000.0,1000.0
17,119,0.0010981706,19.663158,19.668938,1000.0,1000.0
17,120,0.0011559691,19.668938,19.674717,1000.0,1000.0
17,121,0.0012137676,19.674717,19.680496,1000.0,1000.0
17,122,0.001271566,19.680496,19.686275,1000.0,1000.0
17,123,0.0013293645,19.686275,19.692055,1000.0,1000.0
17,124,0.001387163,19.692055,19.697834,1000.0,1000.0
17,125,0.0014449614,19.697834,19.703613,1000.0,1000.0
17,126,0.0015027599,19.703613,19.709393,1000.0,1000.0
17,127,0.0015605583,19.709393,19.715172,1000.0,1000.0
17,128,0.0016183568,19.715172,19.720951,1000.0,1000.0
17,129,0.0016761553,19.720951,19.72673,1000.0,1000.0
17,130,0.0017339537,19.72673,19.73251,1000.0,1000.0
17,131,0.0017917522,19.73251,19.738289,1000.0,1000.0
17,132,0.0018495506,19.738289,19.744068,1000.0,1000.0
17,133,0.0019073491,19.744068,19.749847,1000.0,1000.0
17,134,0.0019651474,19.749847,19.755627,1000.0,1000.0
17,135,0.002022946,19.755627,19.761406,1000.0,1000.0
17,136,0.0020807444,19.761406,19.767185,1000.0,1000.0
17,137,0.002138543,19.767185,19.772964,1000.0,1000.0
17,138,0.0021963413,19.772964,19.778744,1000.0,1000.0
17,139,0.0022541399,19.778744,19.784523,1000.0,1000.0
17,140,0.0023119382,19.784523,19.790302,1000.0,1000.0
17,141,0.0023697368,19.790302,19.796082,1000.0,1000.0
17,142,0.0024275351,19.796082,19.80186,1000.0,1000.0
17,143,0.0024853337,19.80186,19.80764,1000.0,1000.0
17,144,0.002543132,19.80764,19.81342,1000.0,1000.0
17,145,0.0026009306,19.81342,19.819199,1000.0,1000.0
17,146,0.002658729,19.819199,19.824978,1000.0,1000.0
17,147,0.0027165276,19.824978,19.830757,1000.0,1000.0
17,148,0.002774326,19.830757,19.836536,1000.0,1000.0
17,149,0.0028321245,19.836536,19.842316,1000.0,1000.0
17,150,0.0028899228,19.842316,19.848095,1000.0,1000.0
17,151,0.0029477214,19.848095,19.853874,1000.0,1000.0
17,152,0.0030055197,19.853874,19.859653,1000.0,1000.0
17,153,0.0030633183,19.859653,19.865433,1000.0,1000.0
17,154,0.0031211167,19.865433,19.871212,1000.0,1000.0
17,155,0.0031789152,19.871212,19.876991,1000.0,1000.0
17,156,0.0032367136,19.876991,19.88277,1000.0,1000.0
17,157,0.0032945122,19.88277,19.88855,1000.0,1000.0
17,158,0.0033523105,19.88855,19.89433,1000.0,1000.0
17,159,0.003410109,19.89433,19.900108,1000.0,1000.0
17,160,0.0034679074,19.900108,19.905888,1000.0,1000.0
17,161,0.003525706,19.905888,19.911667,1000.0,1000.0
17,162,0.0035835044,19.911667,19.917446,1000.0,1000.0
17,163,0.003641303,19.917446,19.923225,1000.0,1000.0
17,164,0.0036991013,19.923225,19.929005,1000.0,1000.0
17,165,0.0037568996,19.929005,19.934784,1000.0,1000.0
17,166,0.0038146982,19.934784,19.940563,1000.0,1000.0
17,167,0.0038724965,19.940563,19.946342,1000.0,1000.0
17,168,0.003930295,19.946342,19.952122,1000.0,1000.0
17,169,0.0039880937,19.952122,19.957901,1000.0,1000.0
17,170,0.004045892,19.957901,19.96368,1000.0,1000.0
17,171,0.0041036904,19.96368,19.96946,1000.0,1000.0
17,172,0.0041614887,19.96946,19.975239,1000.0,1000.0
17,173,0.0042192875,19.975239,19.981018,1000.0,1000.0
17,174,0.004277086,19.981018,19.986797,1000.0,1000.0
17,175,0.004334884,19.986797,19.992577,1000.0,1000.0
17,176,0.0043926826,19.992577,19.998356,1000.0,1000.0
17,177,0.0044504814,19.998356,20.004135,1000.0,1000.0
17,178,0.0045082797,20.004135,20.009914,1000.0,1000.0
17,179,0.004566078,20.009914,20.015694,1000.0,1000.0
17,180,0.0046238764,20.015694,20.021473,1000.0,1000.0
17,181,0.004681675,20.021473,20.027252,1000.0,1000.0
17,182,0.0047394736,20.027252,20.033031,1000.0,1000.0
17,183,0.004797272,20.033031,20.03881,1000.0,1000.0
17,184,0.0048550703,20.03881,20.04459,1000.0,1000.0
17,185,0.004912869,20.04459,20.05037,1000.0,1000.0
17,186,0.0049706674,20.05037,20.056149,1000.0,1000.0
17,187,0.0050284658,20.056149,20.061928,1000.0,1000.0
17,188,0.005086264,20.061928,20.067707,1000.0,1000.0
17,189,0.005144063,20.067707,20.073486,1000.0,1000.0
17,190,0.0052018613,20.073486,20.079266,1000.0,1000.0
17,191,0.0052596596,20.079266,20.085045,1000.0,1000.0
17,192,0.005317458,20.085045,20.090824,1000.0,1000.0
17,193,0.0053752568,20.090824,20.096603,1000.0,1000.0
17,194,0.005433055,20.096603,20.102383,1000.0,1000.0
17,195,0.0054908535,20.102383,20.108162,1000.0,1000.0
17,196,0.005548652,20.108162,20.113941,1000.0,1000.0
17,197,0.00560645,20.113941,20.11972,1000.0,1000.0
17,198,0.005664249,20.11972,20.1255,1000.0,1000.0
17,199,0.0057220473,20.1255,20.131279,1000.0,1000.0
17,200,0.0057798456,20.131279,20.137058,1000.0,1000.0
17,201,0.005837644,20.137058,20.142838,1000.0,1000.0
17,202,0.005895443,20.142838,20.148617,1000.0,1000.0
17,203,0.005953241,20.148617,20.154396,1000.0,1000.0
17,204,0.0060110395,20.154396,20.160175,1000.0,1000.0
17,205,0.006068838,20.160175,20.165955,1000.0,1000.0
17,206,0.0061266366,20.165955,20.171734,1000.0,1000.0
17,207,0.006184435,20.171734,20.177513,1000.0,1000.0
17,208,0.0062422333,20.177513,20.183292,1000.0,1000.0
17,209,0.0063000317,20.183292,20.189072,1000.0,1000.0
17,210,0.0063578305,20.189072,20.19485,1000.0,1000.0
17,211,0.006415629,20.19485,20.20063,1000.0,1000.0
17,212,0.006473427,20.20063,20.20641,1000.0,1000.0
17,213,0.0065312255,20.20641,20.212189,1000.0,1000.0
16,2,1.15596915E-4,20.212189,20.217968,1000.0,1000.0
16,3,1.7339537E-4,20.217968,20.223747,1000.0,1000.0
16,4,2.3119383E-4,20.223747,20.229527,1000.0,1000.0
16,5,2.8899228E-4,20.229527,20.235306,1000.0,1000.0
16,6,3.4679074E-4,20.235306,20.241085,1000.0,1000.0
16,7,4.045892E-4,20.241085,20.246864,1000.0,1000.0
16,8,4.6238766E-4,20.246864,20.252644,1000.0,1000.0
16,9,5.201861E-4,20.252644,20.258423,1000.0,1000.0
16,10,5.7798455E-4,20.258423,20.264202,1000.0,1000.0
16,11,6.35783E-4,20.264202,20.269981,1000.0,1000.0
16,12,6.935815E-4,20.269981,20.27576,1000.0,1000.0
16,13,7.5137994E-4,20.27576,20.28154,1000.0,1000.0
16,14,8.091784E-4,20.28154,20.28732,1000.0,1000.0
16,15,8.6697686E-4,20.28732,20.293098,1000.0,1000.0
16,16,9.247753E-4,20.293098,20.298878,1000.0,1000.0
16,17,9.825737E-4,20.298878,20.304657,1000.0,1000.0
16,18,0.0010403722,20.304657,20.310436,1000.0,1000.0
16,19,0.0010981706,20.310436,20.316216,1000.0,1000.0
16,20,0.0011559691,20.316216,20.321995,1000.0,1000.0
16,21,0.0012137676,20.321995,20.327774,1000.0,1000.0
16,22,0.001271566,20.327774,20.333553,1000.0,1000.0
16,23,0.0013293645,20.333553,20.339333,1000.0,1000.0
16,24,0.001387163,20.339333,20.345112,1000.0,1000.0
16,25,0.0014449614,20.345112,20.350891,1000.0,1000.0
16,26,0.0015027599,20.350891,20.35667,1000.0,1000.0
16,27,0.0015605583,20.35667,20.36245,1000.0,1000.0
16,28,0.0016183568,20.36245,20.368229,1000.0,1000.0
16,29,0.0016761553,20.368229,20.374008,1000.0,1000.0
16,30,0.0017339537,20.374008,20.379787,1000.0,1000.0
16,31,0.0017917522,20.379787,20.385567,1000.0,1000.0
16,32,0.0018495506,20.385567,20.391346,1000.0,1000.0
16,33,0.0019073491,20.391346,20.397125,1000.0,1000.0
16,34,0.0019651474,20.397125,20.402905,1000.0,1000.0
16,35,0.002022946,20.402905,20.408684,1000.0,1000.0
16,36,0.0020807444,20.408684,20.414463,1000.0,1000.0
16,37,0.002138543,20.414463,20.420242,1000.0,1000.0
16,38,0.0021963413,20.420242,20.426022,1000.0,1000.0
16,39,0.0022541399,20.426022,20.4318,1000.0,1000.0
16,40,0.0023119382,20.4318,20.43758,1000.0,1000.0
16,41,0.0023697368,20.43758,20.44336,1000.0,1000.0
16,42,0.0024275351,20.44336,20.449139,1000.0,1000.0
16,43,0.0024853337,20.449139,20.454918,1000.0,1000.0
16,44,0.002543132,20.454918,20.460697,1000.0,1000.0
16,45,0.0026009306,20.460697,20.466476,1000.0,1000.0
16,46,0.002658729,20.466476,20.472256,1000.0,1000.0
16,47,0.0027165276,20.472256,20.478035,1000.0,1000.0
16,48,0.002774326,20.478035,20.483814,1000.0,1000.0
16,49,0.0028321245,20.483814,20.489594,1000.0,1000.0
16,50,0.0028899228,20.489594,20.495373,1000.0,1000.0
16,51,0.0029477214,20.495373,20.501152,1000.0,1000.0
16,52,0.0030055197,20.501152,20.506931,1000.0,1000.0
16,53,0.0030633183,20.506931,20.51271,1000.0,1000.0
16,54,0.0031211167,20.51271,20.51849,1000.0,1000.0
16,55,0.0031789152,20.51849,20.52427,1000.0,1000.0
16,56,0.0032367136,20.52427,20.530048,1000.0,1000.0
16,57,0.0032945122,20.530048,20.535828,1000.0,1000.0
16,58,0.0033523105,20.535828,20.541607,1000.0,1000.0
16,59,0.003410109,20.541607,20.547386,1000.0,1000.0
16,60,0.0034679074,20.547386,20.553165,1000.0,1000.0
16,61,0.003525706,20.553165,20.558945,1000.0,1000.0
16,62,0.0035835044,20.558945,20.564724,1000.0,1000.0
16,63,0.003641303,20.564724,20.570503,1000.0,1000.0
16,64,0.0036991013,20.570503,20.576283,1000.0,1000.0
16,65,0.0037568996,20.576283,20.582062,1000.0,1000.0
16,66,0.0038146982,20.582062,20.587841,1000.0,1000.0
16,67,0.0038724965,20.587841,20.59362,1000.0,1000.0
16,68,0.003930295,20.59362,20.5994,1000.0,1000.0
16,69,0.0039880937,20.5994,20.605179,1000.0,1000.0
16,70,0.004045892,20.605179,20.610958,1000.0,1000.0
16,71,0.0041036904,20.610958,20.616737,1000.0,1000.0
16,72,0.0041614887,20.616737,20.622517,1000.0,1000.0
16,73,0.0042192875,20.622517,20.628296,1000.0,1000.0
16,74,0.004277086,20.628296,20.634075,1000.0,1000.0
16,75,0.004334884,20.634075,20.639854,1000.0,1000.0
16,76,0.0043926826,20.639854,20.645634,1000.0,1000.0
16,77,0.0044504814,20.645634,20.651413,1000.0,1000.0
16,78,0.0045082797,20.651413,20.657192,1000.0,1000.0
16,79,0.004566078,20.657192,20.662971,1000.0,1000.0
16,80,0.0046238764,20.662971,20.66875,1000.0,1000.0
16,81,0.004681675,20.66875,20.67453,1000.0,1000.0
16,82,0.0047394736,20.67453,20.68031,1000.0,1000.0
16,83,0.004797272,20.68031,20.686089,1000.0,1000.0
16,84,0.0048550703,20.686089,20.691868,1000.0,1000.0
16,85,0.004912869,20.691868,20.697647,1000.0,1000.0
16,86,0.0049706674,20.697647,20.703426,1000.0,1000.0
16,87,0.0050284658,20.703426,20.709206,1000.0,1000.0
16,88,0.005086264,20.709206,20.714985,1000.0,1000.0
16,89,0.005144063,20.714985,20.720764,1000.0,1000.0
16,90,0.0052018613,20.720764,20.726543,1000.0,1000.0
16,91,0.0052596596,20.726543,20.732323,1000.0,1000.0
16,92,0.005317458,20.732323,20.738102,1000.0,1000.0
16,93,0.0053752568,20.738102,20.743881,1000.0,1000.0
16,94,0.005433055,20.743881,20.74966,1000.0,1000.0
16,95,0.0054908535,20.74966,20.75544,1000.0,1000.0
16,96,0.005548652,20.75544,20.761219,1000.0,1000.0
16,97,0.00560645,20.761219,20.766998,1000.0,1000.0
16,98,0.005664249,20.766998,20.772778,1000.0,1000.0
16,99,0.0057220473,20.772778,20.778557,1000.0,1000.0
16,100,0.0057798456,20.778557,20.784336,1000.0,1000.0
16,101,5.7798457E-5,20.784336,20.790115,1000.0,1000.0
16,102,1.15596915E-4,20.790115,20.795895,1000.0,1000.0
16,103,1.7339537E-4,20.795895,20.801674,1000.0,1000.0
16,104,2.3119383E-4,20.801674,20.807453,1000.0,1000.0
16,105,2.8899228E-4,20.807453,20.813232,1000.0,1000.0
16,106,3.4679074E-4,20.813232,20.819012,1000.0,1000.0
16,107,4.045892E-4,20.819012,20.824791,1000.0,1000.0
16,108,4.6238766E-4,20.824791,20.83057,1000.0,1000.0
16,109,5.201861E-4,20.83057,20.83635,1000.0,1000.0
16,110,5.7798455E-4,20.83635,20.842129,1000.0,1000.0
16,111,6.35783E-4,20.842129,20.847908,1000.0,1000.0
16,112,6.935815E-4,20.847908,20.853687,1000.0,1000.0
16,113,7.5137994E-4,20.853687,20.859467,1000.0,1000.0
16,114,8.091784E-4,20.859467,20.865246,1000.0,1000.0
16,115,8.6697686E-4,20.865246,20.871025,1000.0,1000.0
16,116,9.247753E-4,20.871025,20.876804,1000.0,1000.0
16,117,9.825737E-4,20.876804,20.882584,1000.0,1000.0
16,118,0.0010403722,20.882584,20.888363,1000.0,1000.0
16,119,0.0010981706,20.888363,20.894142,1000.0,1000.0
16,120,0.0011559691,20.894142,20.899921,1000.0,1000.0
16,121,0.0012137676,20.899921,20.9057,1000.0,1000.0
16,122,0.001271566,20.9057,20.91148,1000.0,1000.0
16,123,0.0013293645,20.91148,20.91726,1000.0,1000.0
16,124,0.001387163,20.91726,20.923038,1000.0,1000.0
16,125,0.0014449614,20.923038,20.928818,1000.0,1000.0
16,126,0.0015027599,20.928818,20.934597,1000.0,1000.0
16,127,0.0015605583,20.934597,20.940376,1000.0,1000.0
16,128,0.0016183568,20.940376,20.946156,1000.0,1000.0
16,129,0.0016761553,20.946156,20.951935,1000.0,1000.0
16,130,0.0017339537,20.951935,20.957714,1000.0,1000.0
16,131,0.0017917522,20.957714,20.963493,1000.0,1000.0
16,132,0.0018495506,20.963493,20.969273,1000.0,1000.0
16,133,0.0019073491,20.969273,20.975052,1000.0,1000.0
16,134,0.0019651474,20.975052,20.980831,1000.0,1000.0
