flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
5,466,0.18322945,57.73695,57.74273,1000.0,1000.0
20,932,0.053868163,57.74273,57.74851,1000.0,1000.0
10,932,0.17856166,57.74851,57.754288,1000.0,1000.0
19,839,0.048492905,57.754288,57.760067,1000.0,1000.0
9,839,0.17764346,57.760067,57.765846,1000.0,1000.0
18,746,0.04311765,57.765846,57.771626,1000.0,1000.0
8,746,0.17352372,57.771626,57.777405,1000.0,1000.0
14,373,0.021558825,57.777405,57.783184,1000.0,1000.0
4,373,0.16964059,57.783184,57.788963,1000.0,1000.0
17,653,0.03774239,57.788963,57.794743,1000.0,1000.0
7,653,0.1815702,57.794743,57.80052,1000.0,1000.0
20,933,0.05392596,57.80052,57.8063,1000.0,1000.0
10,933,0.17874472,57.8063,57.81208,1000.0,1000.0
13,280,0.016183568,57.81208,57.81786,1000.0,1000.0
16,560,0.032367136,57.81786,57.82364,1000.0,1000.0
3,280,0.16750091,57.82364,57.82942,1000.0,1000.0
6,560,0.18268731,57.82942,57.835197,1000.0,1000.0
19,840,0.048550703,57.835197,57.840977,1000.0,1000.0
9,840,0.17776795,57.840977,57.846756,1000.0,1000.0
18,747,0.043175448,57.846756,57.852535,1000.0,1000.0
8,747,0.17356753,57.852535,57.858315,1000.0,1000.0
15,467,0.02699188,57.858315,57.864094,1000.0,1000.0
5,467,0.18389381,57.864094,57.869873,1000.0,1000.0
20,934,0.05398376,57.869873,57.875652,1000.0,1000.0
10,934,0.17895111,57.875652,57.88143,1000.0,1000.0
17,654,0.037800193,57.88143,57.88721,1000.0,1000.0
7,654,0.18165246,57.88721,57.89299,1000.0,1000.0
19,841,0.048608504,57.89299,57.89877,1000.0,1000.0
9,841,0.17792724,57.89877,57.90455,1000.0,1000.0
18,748,0.043233246,57.90455,57.910328,1000.0,1000.0
8,748,0.1735689,57.910328,57.916107,1000.0,1000.0
12,187,0.010808311,57.916107,57.921886,1000.0,1000.0
14,374,0.021616623,57.921886,57.927666,1000.0,1000.0
2,187,0.16959874,57.927666,57.933445,1000.0,1000.0
16,561,0.032424934,57.933445,57.939224,1000.0,1000.0
4,374,0.16971724,57.939224,57.945004,1000.0,1000.0
20,935,0.054041557,57.945004,57.950783,1000.0,1000.0
6,561,0.18299983,57.950783,57.956562,1000.0,1000.0
10,935,0.17920385,57.956562,57.96234,1000.0,1000.0
19,842,0.048666302,57.96234,57.96812,1000.0,1000.0
9,842,0.17817786,57.96812,57.9739,1000.0,1000.0
17,655,0.03785799,57.9739,57.97968,1000.0,1000.0
7,655,0.18170504,57.97968,57.98546,1000.0,1000.0
15,468,0.027049677,57.98546,57.991238,1000.0,1000.0
5,468,0.18434548,57.991238,57.997017,1000.0,1000.0
20,936,0.054099355,57.997017,58.002796,1000.0,1000.0
10,936,0.17930605,58.002796,58.008575,1000.0,1000.0
18,749,0.043291043,58.008575,58.014355,1000.0,1000.0
8,749,0.174073,58.014355,58.020134,1000.0,1000.0
13,281,0.016241366,58.020134,58.025913,1000.0,1000.0
16,562,0.032482732,58.025913,58.031693,1000.0,1000.0
3,281,0.16763438,58.031693,58.03747,1000.0,1000.0
6,562,0.1832757,58.03747,58.04325,1000.0,1000.0
19,843,0.0487241,58.04325,58.04903,1000.0,1000.0
9,843,0.17820978,58.04903,58.05481,1000.0,1000.0
20,937,0.054157153,58.05481,58.06059,1000.0,1000.0
10,937,0.17947347,58.06059,58.06637,1000.0,1000.0
17,656,0.03791579,58.06637,58.072147,1000.0,1000.0
7,656,0.18186784,58.072147,58.077927,1000.0,1000.0
18,750,0.04334884,58.077927,58.083706,1000.0,1000.0
8,750,0.17416021,58.083706,58.089485,1000.0,1000.0
14,375,0.02167442,58.089485,58.095264,1000.0,1000.0
4,375,0.17086715,58.095264,58.101044,1000.0,1000.0
19,844,0.048781898,58.101044,58.106823,1000.0,1000.0
9,844,0.17829089,58.106823,58.112602,1000.0,1000.0
15,469,0.027107477,58.112602,58.11838,1000.0,1000.0
5,469,0.1844736,58.11838,58.12416,1000.0,1000.0
20,938,0.054214954,58.12416,58.12994,1000.0,1000.0
10,938,0.17947505,58.12994,58.13572,1000.0,1000.0
16,563,0.03254053,58.13572,58.1415,1000.0,1000.0
6,563,0.1836932,58.1415,58.147278,1000.0,1000.0
17,657,0.037973586,58.147278,58.153057,1000.0,1000.0
7,657,0.18214071,58.153057,58.158836,1000.0,1000.0
18,751,0.043406643,58.158836,58.164616,1000.0,1000.0
8,751,0.17433122,58.164616,58.170395,1000.0,1000.0
19,845,0.048839696,58.170395,58.176174,1000.0,1000.0
9,845,0.17848723,58.176174,58.181953,1000.0,1000.0
20,939,0.054272752,58.181953,58.187733,1000.0,1000.0
10,939,0.17973979,58.187733,58.193512,1000.0,1000.0
18,752,0.04346444,58.193512,58.19929,1000.0,1000.0
8,752,0.17457646,58.19929,58.20507,1000.0,1000.0
15,470,0.027165275,58.20507,58.21085,1000.0,1000.0
5,470,0.18449228,58.21085,58.21663,1000.0,1000.0
11,94,0.005433055,58.21663,58.22241,1000.0,1000.0
14,376,0.02173222,58.22241,58.228188,1000.0,1000.0
13,282,0.016299166,58.228188,58.233967,1000.0,1000.0
2,188,0.1706319,58.233967,58.239746,1000.0,1000.0
16,564,0.03259833,58.239746,58.245525,1000.0,1000.0
4,376,0.17104803,58.245525,58.251305,1000.0,1000.0
20,940,0.05433055,58.251305,58.257084,1000.0,1000.0
3,282,0.16780463,58.257084,58.262863,1000.0,1000.0
6,564,0.18392614,58.262863,58.268642,1000.0,1000.0
10,940,0.17985365,58.268642,58.27442,1000.0,1000.0
17,658,0.038031384,58.27442,58.2802,1000.0,1000.0
7,658,0.1822116,58.2802,58.28598,1000.0,1000.0
19,846,0.048897494,58.28598,58.29176,1000.0,1000.0
9,846,0.1788604,58.29176,58.29754,1000.0,1000.0
1,94,0.16912773,58.29754,58.303318,1000.0,1000.0
20,941,0.054388348,58.303318,58.309097,1000.0,1000.0
10,941,0.18001308,58.309097,58.314877,1000.0,1000.0
19,847,0.048955295,58.314877,58.320656,1000.0,1000.0
9,847,0.17887387,58.320656,58.326435,1000.0,1000.0
18,753,0.04352224,58.326435,58.332214,1000.0,1000.0
8,753,0.17517741,58.332214,58.337994,1000.0,1000.0
17,659,0.038089182,58.337994,58.343773,1000.0,1000.0
7,659,0.18223506,58.343773,58.349552,1000.0,1000.0
16,565,0.03265613,58.349552,58.35533,1000.0,1000.0
6,565,0.18423338,58.35533,58.36111,1000.0,1000.0
15,471,0.027223073,58.36111,58.36689,1000.0,1000.0
5,471,0.18470874,58.36689,58.37267,1000.0,1000.0
20,942,0.054446146,58.37267,58.37845,1000.0,1000.0
10,942,0.18015344,58.37845,58.384228,1000.0,1000.0
19,848,0.049013093,58.384228,58.390007,1000.0,1000.0
9,848,0.1790193,58.390007,58.395786,1000.0,1000.0
18,754,0.043580037,58.395786,58.401566,1000.0,1000.0
8,754,0.1752402,58.401566,58.407345,1000.0,1000.0
14,377,0.021790018,58.407345,58.413124,1000.0,1000.0
4,377,0.17109898,58.413124,58.418903,1000.0,1000.0
17,660,0.03814698,58.418903,58.424683,1000.0,1000.0
7,660,0.18229909,58.424683,58.43046,1000.0,1000.0
20,943,0.054503944,58.43046,58.43624,1000.0,1000.0
10,943,0.18074189,58.43624,58.44202,1000.0,1000.0
13,283,0.016356964,58.44202,58.4478,1000.0,1000.0
16,566,0.032713927,58.4478,58.45358,1000.0,1000.0
3,283,0.16859005,58.45358,58.45936,1000.0,1000.0
6,566,0.18435277,58.45936,58.465137,1000.0,1000.0
19,849,0.04907089,58.465137,58.470917,1000.0,1000.0
9,849,0.17914204,58.470917,58.476696,1000.0,1000.0
18,755,0.043637834,58.476696,58.482475,1000.0,1000.0
8,755,0.17560874,58.482475,58.488255,1000.0,1000.0
15,472,0.027280873,58.488255,58.494034,1000.0,1000.0
5,472,0.18477744,58.494034,58.499813,1000.0,1000.0
20,944,0.054561745,58.499813,58.505592,1000.0,1000.0
10,944,0.18091424,58.505592,58.51137,1000.0,1000.0
17,661,0.03820478,58.51137,58.51715,1000.0,1000.0
7,661,0.18230063,58.51715,58.52293,1000.0,1000.0
19,850,0.04912869,58.52293,58.52871,1000.0,1000.0
9,850,0.17927158,58.52871,58.53449,1000.0,1000.0
18,756,0.043695632,58.53449,58.540268,1000.0,1000.0
8,756,0.17585021,58.540268,58.546047,1000.0,1000.0
12,189,0.010923908,58.546047,58.551826,1000.0,1000.0
14,378,0.021847816,58.551826,58.557606,1000.0,1000.0
2,189,0.17312151,58.557606,58.563385,1000.0,1000.0
16,567,0.032771725,58.563385,58.569164,1000.0,1000.0
4,378,0.17224038,58.569164,58.574944,1000.0,1000.0
20,945,0.054619543,58.574944,58.580723,1000.0,1000.0
6,567,0.18513384,58.580723,58.586502,1000.0,1000.0
10,945,0.1810014,58.586502,58.59228,1000.0,1000.0
19,851,0.049186487,58.59228,58.59806,1000.0,1000.0
9,851,0.17985795,58.59806,58.60384,1000.0,1000.0
17,662,0.03826258,58.60384,58.60962,1000.0,1000.0
7,662,0.18298166,58.60962,58.6154,1000.0,1000.0
15,473,0.02733867,58.6154,58.621178,1000.0,1000.0
5,473,0.18514383,58.621178,58.626957,1000.0,1000.0
20,946,0.05467734,58.626957,58.632736,1000.0,1000.0
10,946,0.18115874,58.632736,58.638515,1000.0,1000.0
18,757,0.043753434,58.638515,58.644295,1000.0,1000.0
8,757,0.1758632,58.644295,58.650074,1000.0,1000.0
13,284,0.016414762,58.650074,58.655853,1000.0,1000.0
16,568,0.032829523,58.655853,58.661633,1000.0,1000.0
3,284,0.16875286,58.661633,58.66741,1000.0,1000.0
6,568,0.18562053,58.66741,58.67319,1000.0,1000.0
19,852,0.049244285,58.67319,58.67897,1000.0,1000.0
9,852,0.1798637,58.67897,58.68475,1000.0,1000.0
20,947,0.05473514,58.68475,58.69053,1000.0,1000.0
10,947,0.18132201,58.69053,58.69631,1000.0,1000.0
17,663,0.038320377,58.69631,58.702087,1000.0,1000.0
7,663,0.18302622,58.702087,58.707867,1000.0,1000.0
18,758,0.04381123,58.707867,58.713646,1000.0,1000.0
8,758,0.17614606,58.713646,58.719425,1000.0,1000.0
14,379,0.021905616,58.719425,58.725204,1000.0,1000.0
4,379,0.17310442,58.725204,58.730984,1000.0,1000.0
19,853,0.049302083,58.730984,58.736763,1000.0,1000.0
9,853,0.17988834,58.736763,58.742542,1000.0,1000.0
15,474,0.027396468,58.742542,58.74832,1000.0,1000.0
5,474,0.18625844,58.74832,58.7541,1000.0,1000.0
20,948,0.054792937,58.7541,58.75988,1000.0,1000.0
10,948,0.18137987,58.75988,58.76566,1000.0,1000.0
16,569,0.03288732,58.76566,58.77144,1000.0,1000.0
6,569,0.18565023,58.77144,58.777218,1000.0,1000.0
17,664,0.038378175,58.777218,58.782997,1000.0,1000.0
7,664,0.18306494,58.782997,58.788776,1000.0,1000.0
18,759,0.04386903,58.788776,58.794556,1000.0,1000.0
8,759,0.17633598,58.794556,58.800335,1000.0,1000.0
19,854,0.049359884,58.800335,58.806114,1000.0,1000.0
9,854,0.18034339,58.806114,58.811893,1000.0,1000.0
20,949,0.054850735,58.811893,58.817673,1000.0,1000.0
10,949,0.18158461,58.817673,58.823452,1000.0,1000.0
18,760,0.043926828,58.823452,58.82923,1000.0,1000.0
8,760,0.1765477,58.82923,58.83501,1000.0,1000.0
15,475,0.027454268,58.83501,58.84079,1000.0,1000.0
5,475,0.1867257,58.84079,58.84657,1000.0,1000.0
12,190,0.010981707,58.84657,58.85235,1000.0,1000.0
11,95,0.0054908535,58.85235,58.858128,1000.0,1000.0
14,380,0.021963414,58.858128,58.863907,1000.0,1000.0
13,285,0.016472561,58.863907,58.869686,1000.0,1000.0
2,190,0.173296,58.869686,58.875465,1000.0,1000.0
16,570,0.032945123,58.875465,58.881245,1000.0,1000.0
4,380,0.17315641,58.881245,58.887024,1000.0,1000.0
3,285,0.16888021,58.887024,58.892803,1000.0,1000.0
6,570,0.18587162,58.892803,58.898582,1000.0,1000.0
10,950,0.18159875,58.898582,58.90436,1000.0,1000.0
17,665,0.038435973,58.90436,58.91014,1000.0,1000.0
7,665,0.18312639,58.91014,58.91592,1000.0,1000.0
19,855,0.049417682,58.91592,58.9217,1000.0,1000.0
9,855,0.18087384,58.9217,58.92748,1000.0,1000.0
1,95,0.17201187,58.92748,58.933258,1000.0,1000.0
20,951,0.054966334,58.933258,58.939037,1000.0,1000.0
10,951,0.18181244,58.939037,58.944817,1000.0,1000.0
19,856,0.04947548,58.944817,58.950596,1000.0,1000.0
9,856,0.1809125,58.950596,58.956375,1000.0,1000.0
18,761,0.043984625,58.956375,58.962154,1000.0,1000.0
8,761,0.1766308,58.962154,58.967934,1000.0,1000.0
17,666,0.03849377,58.967934,58.973713,1000.0,1000.0
7,666,0.18317194,58.973713,58.979492,1000.0,1000.0
16,571,0.03300292,58.979492,58.98527,1000.0,1000.0
6,571,0.18595761,58.98527,58.99105,1000.0,1000.0
15,476,0.027512066,58.99105,58.99683,1000.0,1000.0
5,476,0.18683268,58.99683,59.00261,1000.0,1000.0
20,952,0.055024132,59.00261,59.00839,1000.0,1000.0
10,952,0.18198684,59.00839,59.014168,1000.0,1000.0
19,857,0.049533278,59.014168,59.019947,1000.0,1000.0
9,857,0.18125544,59.019947,59.025726,1000.0,1000.0
18,762,0.044042423,59.025726,59.031506,1000.0,1000.0
8,762,0.17670697,59.031506,59.037285,1000.0,1000.0
14,381,0.022021212,59.037285,59.043064,1000.0,1000.0
4,381,0.17317073,59.043064,59.048843,1000.0,1000.0
17,667,0.038551573,59.048843,59.054623,1000.0,1000.0
7,667,0.1832699,59.054623,59.060402,1000.0,1000.0
20,953,0.05508193,59.060402,59.06618,1000.0,1000.0
10,953,0.18224749,59.06618,59.07196,1000.0,1000.0
13,286,0.01653036,59.07196,59.07774,1000.0,1000.0
16,572,0.03306072,59.07774,59.08352,1000.0,1000.0
3,286,0.16907924,59.08352,59.0893,1000.0,1000.0
6,572,0.18651266,59.0893,59.095078,1000.0,1000.0
19,858,0.049591076,59.095078,59.100857,1000.0,1000.0
9,858,0.18135896,59.100857,59.106636,1000.0,1000.0
18,763,0.04410022,59.106636,59.112415,1000.0,1000.0
8,763,0.17695062,59.112415,59.118195,1000.0,1000.0
15,477,0.027569864,59.118195,59.123974,1000.0,1000.0
5,477,0.18771593,59.123974,59.129753,1000.0,1000.0
20,954,0.055139728,59.129753,59.135532,1000.0,1000.0
10,954,0.18242857,59.135532,59.14131,1000.0,1000.0
17,668,0.03860937,59.14131,59.14709,1000.0,1000.0
7,668,0.18356736,59.14709,59.15287,1000.0,1000.0
19,859,0.049648874,59.15287,59.15865,1000.0,1000.0
9,859,0.1813936,59.15865,59.16443,1000.0,1000.0
18,764,0.044158023,59.16443,59.170208,1000.0,1000.0
8,764,0.1770023,59.170208,59.175987,1000.0,1000.0
12,191,0.011039506,59.175987,59.181767,1000.0,1000.0
14,382,0.022079011,59.181767,59.187546,1000.0,1000.0
2,191,0.17556657,59.187546,59.193325,1000.0,1000.0
16,573,0.033118516,59.193325,59.199104,1000.0,1000.0
4,382,0.17324278,59.199104,59.204884,1000.0,1000.0
6,573,0.18657964,59.204884,59.210663,1000.0,1000.0
20,955,0.055197526,59.210663,59.216442,1000.0,1000.0
10,955,0.18263778,59.216442,59.22222,1000.0,1000.0
19,860,0.049706675,59.22222,59.228,1000.0,1000.0
9,860,0.18142074,59.228,59.23378,1000.0,1000.0
17,669,0.03866717,59.23378,59.23956,1000.0,1000.0
7,669,0.18362628,59.23956,59.24534,1000.0,1000.0
15,478,0.027627662,59.24534,59.251118,1000.0,1000.0
5,478,0.18805501,59.251118,59.256897,1000.0,1000.0
20,956,0.055255324,59.256897,59.262676,1000.0,1000.0
10,956,0.18327948,59.262676,59.268456,1000.0,1000.0
18,765,0.04421582,59.268456,59.274235,1000.0,1000.0
8,765,0.17718148,59.274235,59.280014,1000.0,1000.0
13,287,0.016588157,59.280014,59.285793,1000.0,1000.0
16,574,0.033176314,59.285793,59.291573,1000.0,1000.0
3,287,0.17120184,59.291573,59.29735,1000.0,1000.0
6,574,0.18701349,59.29735,59.30313,1000.0,1000.0
19,861,0.049764473,59.30313,59.30891,1000.0,1000.0
9,861,0.18221332,59.30891,59.31469,1000.0,1000.0
20,957,0.055313125,59.31469,59.32047,1000.0,1000.0
10,957,0.18353234,59.32047,59.32625,1000.0,1000.0
17,670,0.038724966,59.32625,59.332027,1000.0,1000.0
7,670,0.18444486,59.332027,59.337807,1000.0,1000.0
18,766,0.04427362,59.337807,59.343586,1000.0,1000.0
8,766,0.17773044,59.343586,59.349365,1000.0,1000.0
14,383,0.02213681,59.349365,59.355145,1000.0,1000.0
4,383,0.17359467,59.355145,59.360924,1000.0,1000.0
19,862,0.04982227,59.360924,59.366703,1000.0,1000.0
9,862,0.18225661,59.366703,59.372482,1000.0,1000.0
15,479,0.027685462,59.372482,59.37826,1000.0,1000.0
5,479,0.18829411,59.37826,59.38404,1000.0,1000.0
20,958,0.055370923,59.38404,59.38982,1000.0,1000.0
10,958,0.18363775,59.38982,59.3956,1000.0,1000.0
16,575,0.033234112,59.3956,59.40138,1000.0,1000.0
6,575,0.18788502,59.40138,59.407158,1000.0,1000.0
17,671,0.038782764,59.407158,59.412937,1000.0,1000.0
7,671,0.18463731,59.412937,59.418716,1000.0,1000.0
18,767,0.044331416,59.418716,59.424496,1000.0,1000.0
8,767,0.17804451,59.424496,59.430275,1000.0,1000.0
19,863,0.04988007,59.430275,59.436054,1000.0,1000.0
9,863,0.1827938,59.436054,59.441833,1000.0,1000.0
20,959,0.05542872,59.441833,59.447613,1000.0,1000.0
10,959,0.1837038,59.447613,59.453392,1000.0,1000.0
18,768,0.044389214,59.453392,59.45917,1000.0,1000.0
8,768,0.17843345,59.45917,59.46495,1000.0,1000.0
15,480,0.02774326,59.46495,59.47073,1000.0,1000.0
5,480,0.18878621,59.47073,59.47651,1000.0,1000.0
12,192,0.011097304,59.47651,59.48229,1000.0,1000.0
11,96,0.005548652,59.48229,59.488068,1000.0,1000.0
14,384,0.022194607,59.488068,59.493847,1000.0,1000.0
13,288,0.016645955,59.493847,59.499626,1000.0,1000.0
2,192,0.17840362,59.499626,59.505405,1000.0,1000.0
16,576,0.03329191,59.505405,59.511185,1000.0,1000.0
4,384,0.17395449,59.511185,59.516964,1000.0,1000.0
3,288,0.17155322,59.516964,59.522743,1000.0,1000.0
6,576,0.18792406,59.522743,59.528522,1000.0,1000.0
20,960,0.05548652,59.528522,59.5343,1000.0,1000.0
10,960,0.18376814,59.5343,59.54008,1000.0,1000.0
17,672,0.038840562,59.54008,59.54586,1000.0,1000.0
7,672,0.18472546,59.54586,59.55164,1000.0,1000.0
19,864,0.049937867,59.55164,59.55742,1000.0,1000.0
9,864,0.18305427,59.55742,59.563198,1000.0,1000.0
1,96,0.17222206,59.563198,59.568977,1000.0,1000.0
20,961,0.055544317,59.568977,59.574757,1000.0,1000.0
10,961,0.1837682,59.574757,59.580536,1000.0,1000.0
19,865,0.049995665,59.580536,59.586315,1000.0,1000.0
9,865,0.1834594,59.586315,59.592094,1000.0,1000.0
18,769,0.044447012,59.592094,59.597874,1000.0,1000.0
8,769,0.17859915,59.597874,59.603653,1000.0,1000.0
17,673,0.03889836,59.603653,59.609432,1000.0,1000.0
7,673,0.18473369,59.609432,59.61521,1000.0,1000.0
16,577,0.03334971,59.61521,59.62099,1000.0,1000.0
6,577,0.18815064,59.62099,59.62677,1000.0,1000.0
15,481,0.027801057,59.62677,59.63255,1000.0,1000.0
5,481,0.18882294,59.63255,59.63833,1000.0,1000.0
20,962,0.055602115,59.63833,59.644108,1000.0,1000.0
10,962,0.18399796,59.644108,59.649887,1000.0,1000.0
19,866,0.050053462,59.649887,59.655666,1000.0,1000.0
9,866,0.18376178,59.655666,59.661446,1000.0,1000.0
18,770,0.044504814,59.661446,59.667225,1000.0,1000.0
8,770,0.17890972,59.667225,59.673004,1000.0,1000.0
14,385,0.022252407,59.673004,59.678783,1000.0,1000.0
4,385,0.17435476,59.678783,59.684563,1000.0,1000.0
17,674,0.03895616,59.684563,59.690342,1000.0,1000.0
7,674,0.18480231,59.690342,59.69612,1000.0,1000.0
20,963,0.055659916,59.69612,59.7019,1000.0,1000.0
10,963,0.18401113,59.7019,59.70768,1000.0,1000.0
13,289,0.016703755,59.70768,59.71346,1000.0,1000.0
16,578,0.03340751,59.71346,59.71924,1000.0,1000.0
3,289,0.17205605,59.71924,59.725018,1000.0,1000.0
6,578,0.18825227,59.725018,59.730797,1000.0,1000.0
19,867,0.050111264,59.730797,59.736576,1000.0,1000.0
9,867,0.18410073,59.736576,59.742355,1000.0,1000.0
18,771,0.04456261,59.742355,59.748135,1000.0,1000.0
8,771,0.17954946,59.748135,59.753914,1000.0,1000.0
15,482,0.027858857,59.753914,59.759693,1000.0,1000.0
5,482,0.18927258,59.759693,59.765472,1000.0,1000.0
20,964,0.055717714,59.765472,59.77125,1000.0,1000.0
10,964,0.1843254,59.77125,59.77703,1000.0,1000.0
17,675,0.03901396,59.77703,59.78281,1000.0,1000.0
7,675,0.18560156,59.78281,59.78859,1000.0,1000.0
19,868,0.050169062,59.78859,59.79437,1000.0,1000.0
9,868,0.18488815,59.79437,59.800148,1000.0,1000.0
18,772,0.04462041,59.800148,59.805927,1000.0,1000.0
8,772,0.18019333,59.805927,59.811707,1000.0,1000.0
12,193,0.011155102,59.811707,59.817486,1000.0,1000.0
14,386,0.022310205,59.817486,59.823265,1000.0,1000.0
2,193,0.17876935,59.823265,59.829044,1000.0,1000.0
16,579,0.033465307,59.829044,59.834824,1000.0,1000.0
4,386,0.17454964,59.834824,59.840603,1000.0,1000.0
6,579,0.18825522,59.840603,59.846382,1000.0,1000.0
20,965,0.055775512,59.846382,59.85216,1000.0,1000.0
10,965,0.18450655,59.85216,59.85794,1000.0,1000.0
19,869,0.05022686,59.85794,59.86372,1000.0,1000.0
9,869,0.18490502,59.86372,59.8695,1000.0,1000.0
17,676,0.039071757,59.8695,59.87528,1000.0,1000.0
7,676,0.1860839,59.87528,59.881058,1000.0,1000.0
15,483,0.027916655,59.881058,59.886837,1000.0,1000.0
5,483,0.19020616,59.886837,59.892616,1000.0,1000.0
20,966,0.05583331,59.892616,59.898396,1000.0,1000.0
10,966,0.18466415,59.898396,59.904175,1000.0,1000.0
18,773,0.044678207,59.904175,59.909954,1000.0,1000.0
8,773,0.18055522,59.909954,59.915733,1000.0,1000.0
13,290,0.016761553,59.915733,59.921513,1000.0,1000.0
16,580,0.033523105,59.921513,59.92729,1000.0,1000.0
3,290,0.17218988,59.92729,59.93307,1000.0,1000.0
6,580,0.1882808,59.93307,59.93885,1000.0,1000.0
19,870,0.050284658,59.93885,59.94463,1000.0,1000.0
9,870,0.18500672,59.94463,59.95041,1000.0,1000.0
20,967,0.055891108,59.95041,59.95619,1000.0,1000.0
10,967,0.1850666,59.95619,59.961967,1000.0,1000.0
17,677,0.039129555,59.961967,59.967747,1000.0,1000.0
7,677,0.18641502,59.967747,59.973526,1000.0,1000.0
18,774,0.044736005,59.973526,59.979305,1000.0,1000.0
8,774,0.18067952,59.979305,59.985085,1000.0,1000.0
14,387,0.022368003,59.985085,59.990864,1000.0,1000.0
4,387,0.17471066,59.990864,59.996643,1000.0,1000.0
19,871,0.050342456,59.996643,60.002422,1000.0,1000.0
9,871,0.1852445,60.002422,60.0082,1000.0,1000.0
15,484,0.027974453,60.0082,60.01398,1000.0,1000.0
5,484,0.19058482,60.01398,60.01976,1000.0,1000.0
20,968,0.055948906,60.01976,60.02554,1000.0,1000.0
10,968,0.18511434,60.02554,60.03132,1000.0,1000.0
16,581,0.033580903,60.03132,60.037098,1000.0,1000.0
6,581,0.18892477,60.037098,60.042877,1000.0,1000.0
17,678,0.039187353,60.042877,60.048656,1000.0,1000.0
7,678,0.18704362,60.048656,60.054436,1000.0,1000.0
18,775,0.044793803,60.054436,60.060215,1000.0,1000.0
8,775,0.18134978,60.060215,60.065994,1000.0,1000.0
19,872,0.050400253,60.065994,60.071774,1000.0,1000.0
9,872,0.1852853,60.071774,60.077553,1000.0,1000.0
20,969,0.056006704,60.077553,60.083332,1000.0,1000.0
10,969,0.18532155,60.083332,60.08911,1000.0,1000.0
18,776,0.0448516,60.08911,60.09489,1000.0,1000.0
8,776,0.18137781,60.09489,60.10067,1000.0,1000.0
15,485,0.028032253,60.10067,60.10645,1000.0,1000.0
5,485,0.19139816,60.10645,60.11223,1000.0,1000.0
12,194,0.0112129,60.11223,60.118008,1000.0,1000.0
11,97,0.00560645,60.118008,60.123787,1000.0,1000.0
14,388,0.0224258,60.123787,60.129566,1000.0,1000.0
13,291,0.01681935,60.129566,60.135345,1000.0,1000.0
2,194,0.1790248,60.135345,60.141125,1000.0,1000.0
16,582,0.0336387,60.141125,60.146904,1000.0,1000.0
4,388,0.17515205,60.146904,60.152683,1000.0,1000.0
3,291,0.17312746,60.152683,60.158463,1000.0,1000.0
6,582,0.1890894,60.158463,60.16424,1000.0,1000.0
20,970,0.056064505,60.16424,60.17002,1000.0,1000.0
10,970,0.1855275,60.17002,60.1758,1000.0,1000.0
17,679,0.03924515,60.1758,60.18158,1000.0,1000.0
7,679,0.18780263,60.18158,60.18736,1000.0,1000.0
19,873,0.050458055,60.18736,60.19314,1000.0,1000.0
9,873,0.18555632,60.19314,60.198917,1000.0,1000.0
1,97,0.17544542,60.198917,60.204697,1000.0,1000.0
20,971,0.056122303,60.204697,60.210476,1000.0,1000.0
10,971,0.18553792,60.210476,60.216255,1000.0,1000.0
19,874,0.050515853,60.216255,60.222034,1000.0,1000.0
9,874,0.18655725,60.222034,60.227814,1000.0,1000.0
18,777,0.044909403,60.227814,60.233593,1000.0,1000.0
8,777,0.18145598,60.233593,60.239372,1000.0,1000.0
17,680,0.039302953,60.239372,60.24515,1000.0,1000.0
7,680,0.18806168,60.24515,60.25093,1000.0,1000.0
16,583,0.033696502,60.25093,60.25671,1000.0,1000.0
6,583,0.18934183,60.25671,60.26249,1000.0,1000.0
15,486,0.02809005,60.26249,60.26827,1000.0,1000.0
5,486,0.19192608,60.26827,60.274048,1000.0,1000.0
20,972,0.0561801,60.274048,60.279827,1000.0,1000.0
10,972,0.18562217,60.279827,60.285606,1000.0,1000.0
19,875,0.05057365,60.285606,60.291386,1000.0,1000.0
9,875,0.18679424,60.291386,60.297165,1000.0,1000.0
18,778,0.0449672,60.297165,60.302944,1000.0,1000.0
8,778,0.18159185,60.302944,60.308723,1000.0,1000.0
14,389,0.0224836,60.308723,60.314503,1000.0,1000.0
4,389,0.17522988,60.314503,60.320282,1000.0,1000.0
17,681,0.03936075,60.320282,60.32606,1000.0,1000.0
7,681,0.18807232,60.32606,60.33184,1000.0,1000.0
20,973,0.0562379,60.33184,60.33762,1000.0,1000.0
10,973,0.18564841,60.33762,60.3434,1000.0,1000.0
13,292,0.01687715,60.3434,60.34918,1000.0,1000.0
16,584,0.0337543,60.34918,60.354958,1000.0,1000.0
3,292,0.17350146,60.354958,60.360737,1000.0,1000.0
6,584,0.18936945,60.360737,60.366516,1000.0,1000.0
19,876,0.05063145,60.366516,60.372295,1000.0,1000.0
9,876,0.18695514,60.372295,60.378075,1000.0,1000.0
18,779,0.045025,60.378075,60.383854,1000.0,1000.0
8,779,0.1820691,60.383854,60.389633,1000.0,1000.0
15,487,0.028147848,60.389633,60.395412,1000.0,1000.0
5,487,0.19211316,60.395412,60.40119,1000.0,1000.0
20,974,0.056295697,60.40119,60.40697,1000.0,1000.0
10,974,0.18565118,60.40697,60.41275,1000.0,1000.0
17,682,0.03941855,60.41275,60.41853,1000.0,1000.0
7,682,0.18828624,60.41853,60.42431,1000.0,1000.0
