flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
9,64,0.0066096545,0.006717465,0.0067232447,1000.0,1000.0
6,50,0.006685114,0.0067232447,0.0067290245,1000.0,1000.0
8,51,0.0067091435,0.0067290245,0.0067348043,1000.0,1000.0
7,44,0.006699425,0.0067348043,0.006740584,1000.0,1000.0
5,41,0.0066859927,0.006740584,0.006746364,1000.0,1000.0
20,141,0.0016183568,0.006746364,0.0067521436,1000.0,1000.0
10,70,0.0067265714,0.0067521436,0.0067579234,1000.0,1000.0
19,127,0.0014565211,0.0067579234,0.006763703,1000.0,1000.0
9,65,0.006774764,0.006774764,0.006780544,1000.0,1000.0
18,113,0.0012946854,0.006780544,0.0067863236,1000.0,1000.0
17,99,0.0011328497,0.0067863236,0.0067921034,1000.0,1000.0
7,45,0.006721963,0.0067921034,0.006797883,1000.0,1000.0
16,85,9.710141E-4,0.006797883,0.006803663,1000.0,1000.0
15,71,8.091784E-4,0.006803663,0.006809443,1000.0,1000.0
20,142,0.0016299165,0.006809443,0.0068152226,1000.0,1000.0
8,52,0.006811304,0.0068152226,0.0068210023,1000.0,1000.0
19,128,0.0014680808,0.0068210023,0.006826782,1000.0,1000.0
3,20,0.0065255556,0.006826782,0.006832562,1000.0,1000.0
14,57,6.473427E-4,0.006832562,0.0068383417,1000.0,1000.0
18,114,0.0013062451,0.0068383417,0.0068441215,1000.0,1000.0
5,42,0.006696414,0.0068441215,0.0068499013,1000.0,1000.0
6,51,0.00681736,0.0068499013,0.006855681,1000.0,1000.0
9,66,0.006859086,0.006859086,0.006864866,1000.0,1000.0
17,100,0.0011444094,0.006864866,0.0068706456,1000.0,1000.0
20,143,0.0016414762,0.0068706456,0.0068764254,1000.0,1000.0
7,46,0.006733036,0.0068764254,0.006882205,1000.0,1000.0
8,53,0.006847105,0.006882205,0.006887985,1000.0,1000.0
16,86,9.825737E-4,0.006887985,0.0068937647,1000.0,1000.0
19,129,0.0014796405,0.0068937647,0.0068995445,1000.0,1000.0
13,43,4.8550704E-4,0.0068995445,0.0069053243,1000.0,1000.0
18,115,0.0013178048,0.0069053243,0.006911104,1000.0,1000.0
15,72,8.207381E-4,0.006911104,0.006916884,1000.0,1000.0
20,144,0.0016530359,0.006916884,0.0069226637,1000.0,1000.0
17,101,0.0011559691,0.0069226637,0.0069284434,1000.0,1000.0
19,130,0.0014912002,0.0069284434,0.006934223,1000.0,1000.0
7,47,0.006813319,0.006934223,0.006940003,1000.0,1000.0
8,54,0.006951819,0.006951819,0.006957599,1000.0,1000.0
5,43,0.00692125,0.006957599,0.0069633787,1000.0,1000.0
10,71,0.0069696093,0.0069696093,0.006975389,1000.0,1000.0
6,52,0.0069464287,0.006975389,0.006981169,1000.0,1000.0
12,29,3.2367135E-4,0.006981169,0.0069869487,1000.0,1000.0
14,58,6.589024E-4,0.0069869487,0.0069927284,1000.0,1000.0
18,116,0.0013293645,0.0069927284,0.0069985082,1000.0,1000.0
19,131,0.0015027599,0.0069985082,0.007004288,1000.0,1000.0
3,21,0.0066823745,0.007004288,0.007010068,1000.0,1000.0
17,102,0.0011675288,0.007010068,0.0070158476,1000.0,1000.0
2,16,0.006811238,0.0070158476,0.0070216274,1000.0,1000.0
7,48,0.006923653,0.0070216274,0.007027407,1000.0,1000.0
15,73,8.322978E-4,0.007027407,0.007033187,1000.0,1000.0
20,146,0.0016761553,0.007033187,0.0070389668,1000.0,1000.0
18,117,0.0013409242,0.0070389668,0.0070447465,1000.0,1000.0
6,53,0.007012705,0.0070447465,0.0070505263,1000.0,1000.0
16,88,0.0010056931,0.0070505263,0.007056306,1000.0,1000.0
19,132,0.0015143196,0.007056306,0.007062086,1000.0,1000.0
13,44,4.970667E-4,0.007062086,0.0070678657,1000.0,1000.0
5,44,0.0070093893,0.0070678657,0.0070736455,1000.0,1000.0
20,147,0.001687715,0.0070736455,0.0070794253,1000.0,1000.0
17,103,0.0011790885,0.0070794253,0.007085205,1000.0,1000.0
14,59,6.704621E-4,0.007085205,0.007090985,1000.0,1000.0
18,118,0.0013524839,0.007090985,0.0070967646,1000.0,1000.0
9,67,0.0070982305,0.0070982305,0.0071040103,1000.0,1000.0
8,55,0.007101942,0.0071040103,0.00710979,1000.0,1000.0
19,133,0.0015258793,0.00710979,0.00711557,1000.0,1000.0
15,74,8.438575E-4,0.00711557,0.0071213497,1000.0,1000.0
20,148,0.0016992746,0.0071213497,0.0071271295,1000.0,1000.0
16,89,0.0010172528,0.0071271295,0.0071329093,1000.0,1000.0
7,49,0.007131326,0.0071329093,0.007138689,1000.0,1000.0
17,104,0.0011906482,0.007138689,0.007144469,1000.0,1000.0
9,68,0.0071348688,0.007144469,0.0071502486,1000.0,1000.0
18,119,0.0013640436,0.0071502486,0.0071560284,1000.0,1000.0
5,45,0.0071178777,0.0071560284,0.007161808,1000.0,1000.0
19,134,0.001537439,0.007161808,0.007167588,1000.0,1000.0
3,22,0.0067908973,0.007167588,0.007173368,1000.0,1000.0
20,149,0.0017108343,0.007173368,0.0071791476,1000.0,1000.0
9,69,0.0072071836,0.0072071836,0.0072129634,1000.0,1000.0
12,30,3.3523105E-4,0.0072129634,0.007218743,1000.0,1000.0
14,60,6.820218E-4,0.007218743,0.007224523,1000.0,1000.0
11,15,1.6183568E-4,0.007224523,0.007230303,1000.0,1000.0
19,135,0.0015489986,0.007230303,0.0072360826,1000.0,1000.0
13,45,5.086264E-4,0.0072360826,0.0072418624,1000.0,1000.0
4,31,0.007169713,0.0072418624,0.007247642,1000.0,1000.0
2,17,0.0068147443,0.007247642,0.007253422,1000.0,1000.0
7,50,0.007241805,0.007253422,0.0072592017,1000.0,1000.0
5,46,0.0071938206,0.0072592017,0.0072649815,1000.0,1000.0
10,72,0.0072633103,0.0072649815,0.0072707613,1000.0,1000.0
9,70,0.0072539616,0.0072707613,0.007276541,1000.0,1000.0
20,151,0.0017339537,0.007276541,0.007282321,1000.0,1000.0
19,136,0.0015605583,0.007282321,0.0072881007,1000.0,1000.0
18,121,0.001387163,0.0072881007,0.0072938805,1000.0,1000.0
17,106,0.0012137676,0.0072938805,0.0072996602,1000.0,1000.0
16,91,0.0010403722,0.0072996602,0.00730544,1000.0,1000.0
10,73,0.00728635,0.00730544,0.00731122,1000.0,1000.0
9,71,0.007319655,0.007319655,0.0073254346,1000.0,1000.0
15,76,8.6697686E-4,0.0073254346,0.0073312144,1000.0,1000.0
20,152,0.0017455134,0.0073312144,0.007336994,1000.0,1000.0
19,137,0.001572118,0.007336994,0.007342774,1000.0,1000.0
3,23,0.007044823,0.007342774,0.0073485537,1000.0,1000.0
7,51,0.007251806,0.0073485537,0.0073543335,1000.0,1000.0
14,61,6.935815E-4,0.0073543335,0.0073601133,1000.0,1000.0
18,122,0.0013987226,0.0073601133,0.007365893,1000.0,1000.0
17,107,0.0012253273,0.007365893,0.007371673,1000.0,1000.0
4,32,0.0071880664,0.007371673,0.0073774527,1000.0,1000.0
20,153,0.0017570731,0.0073774527,0.0073832325,1000.0,1000.0
16,92,0.0010519319,0.0073832325,0.0073890123,1000.0,1000.0
19,138,0.0015836777,0.0073890123,0.007394792,1000.0,1000.0
13,46,5.201861E-4,0.007394792,0.007400572,1000.0,1000.0
7,52,0.007319737,0.007400572,0.0074063516,1000.0,1000.0
18,123,0.0014102823,0.0074063516,0.0074121314,1000.0,1000.0
15,77,8.7853655E-4,0.0074121314,0.007417911,1000.0,1000.0
20,154,0.0017686328,0.007417911,0.007423691,1000.0,1000.0
17,108,0.001236887,0.007423691,0.007429471,1000.0,1000.0
6,54,0.007403065,0.007429471,0.0074352506,1000.0,1000.0
19,139,0.0015952374,0.0074352506,0.0074410303,1000.0,1000.0
8,56,0.0074442807,0.0074442807,0.0074500605,1000.0,1000.0
12,31,3.4679074E-4,0.0074500605,0.0074558402,1000.0,1000.0
14,62,7.0514117E-4,0.0074558402,0.00746162,1000.0,1000.0
18,124,0.001421842,0.00746162,0.0074674,1000.0,1000.0
20,155,0.0017801925,0.0074674,0.0074731796,1000.0,1000.0
4,33,0.007322734,0.0074731796,0.0074789594,1000.0,1000.0
7,53,0.0074669966,0.0074789594,0.007484739,1000.0,1000.0
19,140,0.0016067971,0.007484739,0.007490519,1000.0,1000.0
3,24,0.007100822,0.007490519,0.0074962988,1000.0,1000.0
17,109,0.0012484466,0.0074962988,0.0075020785,1000.0,1000.0
6,55,0.0074575045,0.0075020785,0.0075078583,1000.0,1000.0
15,78,8.9009624E-4,0.0075078583,0.007513638,1000.0,1000.0
20,156,0.0017917522,0.007513638,0.007519418,1000.0,1000.0
8,57,0.0075058746,0.007519418,0.0075251977,1000.0,1000.0
10,74,0.0075244238,0.0075251977,0.0075309775,1000.0,1000.0
18,125,0.0014334017,0.0075309775,0.0075367573,1000.0,1000.0
16,94,0.0010750513,0.0075367573,0.007542537,1000.0,1000.0
19,141,0.0016183568,0.007542537,0.007548317,1000.0,1000.0
13,47,5.317458E-4,0.007548317,0.0075540966,1000.0,1000.0
20,157,0.0018033119,0.0075540966,0.0075598764,1000.0,1000.0
17,110,0.0012600063,0.0075598764,0.007565656,1000.0,1000.0
9,72,0.007582531,0.007582531,0.0075883106,1000.0,1000.0
7,54,0.0075686886,0.0075883106,0.0075940904,1000.0,1000.0
14,63,7.1670086E-4,0.0075940904,0.00759987,1000.0,1000.0
18,126,0.0014449614,0.00759987,0.00760565,1000.0,1000.0
5,47,0.0075480635,0.00760565,0.00761143,1000.0,1000.0
19,142,0.0016299165,0.00761143,0.0076172096,1000.0,1000.0
10,75,0.007608381,0.0076172096,0.0076229894,1000.0,1000.0
15,79,9.0165593E-4,0.0076229894,0.007628769,1000.0,1000.0
20,158,0.0018148716,0.007628769,0.007634549,1000.0,1000.0
16,95,0.001086611,0.007634549,0.0076403287,1000.0,1000.0
2,18,0.007434491,0.0076403287,0.0076461085,1000.0,1000.0
6,56,0.007604338,0.0076461085,0.0076518883,1000.0,1000.0
17,111,0.001271566,0.0076518883,0.007657668,1000.0,1000.0
18,127,0.0014565211,0.007657668,0.007663448,1000.0,1000.0
19,143,0.0016414762,0.007663448,0.0076692277,1000.0,1000.0
20,159,0.0018264313,0.0076692277,0.0076750075,1000.0,1000.0
5,48,0.0076258047,0.0076750075,0.0076807872,1000.0,1000.0
8,58,0.007683931,0.007683931,0.0076897107,1000.0,1000.0
12,32,3.5835043E-4,0.0076897107,0.0076954905,1000.0,1000.0
11,16,1.7339537E-4,0.0076954905,0.0077012703,1000.0,1000.0
18,128,0.0014680808,0.0077012703,0.00770705,1000.0,1000.0
19,144,0.0016530359,0.00770705,0.00771283,1000.0,1000.0
13,48,5.433055E-4,0.00771283,0.0077186096,1000.0,1000.0
20,160,0.001837991,0.0077186096,0.0077243894,1000.0,1000.0
6,57,0.0076553756,0.0077243894,0.007730169,1000.0,1000.0
9,73,0.0077262996,0.007730169,0.007735949,1000.0,1000.0
8,59,0.00769837,0.007735949,0.007741729,1000.0,1000.0
20,161,0.0018495506,0.007741729,0.0077475086,1000.0,1000.0
3,25,0.0076516722,0.0077475086,0.0077532884,1000.0,1000.0
19,145,0.0016645956,0.0077532884,0.007759068,1000.0,1000.0
18,129,0.0014796405,0.007759068,0.007764848,1000.0,1000.0
17,113,0.0012946854,0.007764848,0.0077706277,1000.0,1000.0
9,74,0.007774883,0.007774883,0.0077806627,1000.0,1000.0
4,34,0.007715176,0.0077806627,0.0077864425,1000.0,1000.0
16,97,0.0011097303,0.0077864425,0.0077922223,1000.0,1000.0
10,76,0.0077918097,0.0077922223,0.007798002,1000.0,1000.0
15,81,9.247753E-4,0.007798002,0.007803782,1000.0,1000.0
20,162,0.0018611103,0.007803782,0.0078095617,1000.0,1000.0
19,146,0.0016761553,0.0078095617,0.007815341,1000.0,1000.0
14,65,7.3982024E-4,0.007815341,0.007821121,1000.0,1000.0
18,130,0.0014912002,0.007821121,0.007826901,1000.0,1000.0
9,75,0.007818742,0.007826901,0.007832681,1000.0,1000.0
17,114,0.0013062451,0.007832681,0.007838461,1000.0,1000.0
8,60,0.007845495,0.007845495,0.007851275,1000.0,1000.0
20,163,0.00187267,0.007851275,0.0078570545,1000.0,1000.0
7,55,0.00783756,0.0078570545,0.007862834,1000.0,1000.0
16,98,0.00112129,0.007862834,0.007868614,1000.0,1000.0
19,147,0.001687715,0.007868614,0.007874394,1000.0,1000.0
13,49,5.5486517E-4,0.007874394,0.007880174,1000.0,1000.0
2,19,0.0075109466,0.007880174,0.007885953,1000.0,1000.0
18,131,0.0015027599,0.007885953,0.007891733,1000.0,1000.0
15,82,9.36335E-4,0.007891733,0.007897513,1000.0,1000.0
20,164,0.0018842297,0.007897513,0.007903293,1000.0,1000.0
8,61,0.007890273,0.007903293,0.007909073,1000.0,1000.0
1,7,0.0074768504,0.007909073,0.007914852,1000.0,1000.0
17,115,0.0013178048,0.007914852,0.007920632,1000.0,1000.0
3,26,0.0077168494,0.007920632,0.007926412,1000.0,1000.0
9,76,0.007924048,0.007926412,0.007932192,1000.0,1000.0
19,148,0.0016992746,0.007932192,0.0079379715,1000.0,1000.0
4,35,0.007856501,0.0079379715,0.007943751,1000.0,1000.0
7,56,0.007930116,0.007943751,0.007949531,1000.0,1000.0
12,33,3.6991012E-4,0.007949531,0.007955311,1000.0,1000.0
18,132,0.0015143196,0.007955311,0.007961091,1000.0,1000.0
20,165,0.0018957894,0.007961091,0.00796687,1000.0,1000.0
6,58,0.007948276,0.00796687,0.00797265,1000.0,1000.0
19,149,0.0017108343,0.00797265,0.00797843,1000.0,1000.0
17,116,0.0013293645,0.00797843,0.00798421,1000.0,1000.0
8,62,0.007993057,0.007993057,0.007998837,1000.0,1000.0
15,83,9.478947E-4,0.007998837,0.008004617,1000.0,1000.0
20,166,0.0019073491,0.008004617,0.008010397,1000.0,1000.0
18,133,0.0015258793,0.008010397,0.0080161765,1000.0,1000.0
7,57,0.007949004,0.0080161765,0.008021956,1000.0,1000.0
16,100,0.0011444094,0.008021956,0.008027736,1000.0,1000.0
19,150,0.001722394,0.008027736,0.008033516,1000.0,1000.0
13,50,5.6642486E-4,0.008033516,0.008039296,1000.0,1000.0
5,49,0.008003368,0.008039296,0.008045075,1000.0,1000.0
4,36,0.007934908,0.008045075,0.008050855,1000.0,1000.0
20,167,0.0019189088,0.008050855,0.008056635,1000.0,1000.0
17,117,0.0013409242,0.008056635,0.008062415,1000.0,1000.0
14,67,7.629396E-4,0.008062415,0.008068195,1000.0,1000.0
19,151,0.0017339537,0.008068195,0.008073974,1000.0,1000.0
15,84,9.594544E-4,0.008073974,0.008079754,1000.0,1000.0
20,168,0.0019304685,0.008079754,0.008085534,1000.0,1000.0
16,101,0.0011559691,0.008085534,0.008091314,1000.0,1000.0
2,20,0.0075538764,0.008091314,0.008097094,1000.0,1000.0
17,118,0.0013524839,0.008097094,0.008102873,1000.0,1000.0
6,59,0.008098246,0.008102873,0.008108653,1000.0,1000.0
18,135,0.0015489986,0.008108653,0.008114433,1000.0,1000.0
5,50,0.008029827,0.008114433,0.008120213,1000.0,1000.0
19,152,0.0017455134,0.008120213,0.0081259925,1000.0,1000.0
20,169,0.0019420282,0.0081259925,0.008131772,1000.0,1000.0
4,37,0.007966581,0.008131772,0.008137552,1000.0,1000.0
8,63,0.0081649665,0.0081649665,0.008170746,1000.0,1000.0
17,119,0.0013640436,0.008170746,0.008176526,1000.0,1000.0
16,102,0.0011675288,0.008176526,0.008182306,1000.0,1000.0
11,17,1.8495506E-4,0.008182306,0.008188086,1000.0,1000.0
14,68,7.744993E-4,0.008188086,0.008193865,1000.0,1000.0
20,170,0.0019535879,0.008193865,0.008199645,1000.0,1000.0
13,51,5.7798455E-4,0.008199645,0.008205425,1000.0,1000.0
10,77,0.008192537,0.008205425,0.008211205,1000.0,1000.0
3,27,0.008096472,0.008211205,0.008216985,1000.0,1000.0
5,51,0.008046287,0.008216985,0.008222764,1000.0,1000.0
6,60,0.008195088,0.008222764,0.008228544,1000.0,1000.0
20,171,0.0019651474,0.008228544,0.008234324,1000.0,1000.0
8,64,0.008202468,0.008234324,0.008240104,1000.0,1000.0
19,154,0.0017686328,0.008240104,0.0082458835,1000.0,1000.0
18,137,0.001572118,0.0082458835,0.008251663,1000.0,1000.0
9,77,0.008244878,0.008251663,0.008257443,1000.0,1000.0
17,120,0.0013756033,0.008257443,0.008263223,1000.0,1000.0
16,103,0.0011790885,0.008263223,0.008269003,1000.0,1000.0
15,86,9.825737E-4,0.008269003,0.008274782,1000.0,1000.0
20,172,0.0019767073,0.008274782,0.008280562,1000.0,1000.0
19,155,0.0017801925,0.008280562,0.008286342,1000.0,1000.0
14,69,7.86059E-4,0.008286342,0.008292122,1000.0,1000.0
6,61,0.008238729,0.008292122,0.008297902,1000.0,1000.0
9,78,0.008313228,0.008313228,0.008319008,1000.0,1000.0
4,38,0.008250141,0.008319008,0.008324788,1000.0,1000.0
17,121,0.001387163,0.008324788,0.008330568,1000.0,1000.0
5,52,0.00805927,0.008330568,0.0083363475,1000.0,1000.0
20,173,0.0019882668,0.0083363475,0.008342127,1000.0,1000.0
16,104,0.0011906482,0.008342127,0.008347907,1000.0,1000.0
19,156,0.0017917522,0.008347907,0.008353687,1000.0,1000.0
13,52,5.8954424E-4,0.008353687,0.008359467,1000.0,1000.0
18,139,0.0015952374,0.008359467,0.0083652465,1000.0,1000.0
9,79,0.0083334,0.0083652465,0.008371026,1000.0,1000.0
15,87,9.941334E-4,0.008371026,0.008376806,1000.0,1000.0
20,174,0.0019998266,0.008376806,0.008382586,1000.0,1000.0
6,62,0.008314216,0.008382586,0.008388366,1000.0,1000.0
17,122,0.0013987226,0.008388366,0.008394145,1000.0,1000.0
19,157,0.0018033119,0.008394145,0.008399925,1000.0,1000.0
2,21,0.008220376,0.008399925,0.008405705,1000.0,1000.0
3,28,0.008307553,0.008405705,0.008411485,1000.0,1000.0
5,53,0.008127352,0.008411485,0.008417265,1000.0,1000.0
12,35,3.930295E-4,0.008417265,0.008423044,1000.0,1000.0
14,70,7.976187E-4,0.008423044,0.008428824,1000.0,1000.0
20,175,0.0020113862,0.008428824,0.008434604,1000.0,1000.0
10,78,0.0084320605,0.008434604,0.008440384,1000.0,1000.0
4,39,0.008345344,0.008440384,0.0084461635,1000.0,1000.0
19,158,0.0018148716,0.0084461635,0.008451943,1000.0,1000.0
17,123,0.0014102823,0.008451943,0.008457723,1000.0,1000.0
6,63,0.008363445,0.008457723,0.008463503,1000.0,1000.0
15,88,0.0010056931,0.008463503,0.008469283,1000.0,1000.0
20,176,0.002022946,0.008469283,0.008475062,1000.0,1000.0
10,79,0.008477643,0.008477643,0.008483423,1000.0,1000.0
18,141,0.0016183568,0.008483423,0.008489203,1000.0,1000.0
9,80,0.008492593,0.008492593,0.0084983725,1000.0,1000.0
16,106,0.0012137676,0.0084983725,0.008504152,1000.0,1000.0
19,159,0.0018264313,0.008504152,0.008509932,1000.0,1000.0
13,53,6.0110394E-4,0.008509932,0.008515712,1000.0,1000.0
5,54,0.008391299,0.008515712,0.008521492,1000.0,1000.0
20,177,0.0020345056,0.008521492,0.008527271,1000.0,1000.0
17,124,0.001421842,0.008527271,0.008533051,1000.0,1000.0
14,71,8.091784E-4,0.008533051,0.008538831,1000.0,1000.0
6,64,0.008476738,0.008538831,0.008544611,1000.0,1000.0
9,81,0.008555671,0.008555671,0.008561451,1000.0,1000.0
8,65,0.008553766,0.008561451,0.008567231,1000.0,1000.0
19,160,0.001837991,0.008567231,0.008573011,1000.0,1000.0
4,40,0.008475103,0.008573011,0.00857879,1000.0,1000.0
15,89,0.0010172528,0.00857879,0.00858457,1000.0,1000.0
20,178,0.0020460654,0.00858457,0.00859035,1000.0,1000.0
16,107,0.0012253273,0.00859035,0.00859613,1000.0,1000.0
17,125,0.0014334017,0.00859613,0.0086019095,1000.0,1000.0
10,80,0.008614746,0.008614746,0.008620526,1000.0,1000.0
18,143,0.0016414762,0.008620526,0.0086263055,1000.0,1000.0
9,82,0.00860947,0.0086263055,0.008632085,1000.0,1000.0
5,55,0.008391888,0.008632085,0.008637865,1000.0,1000.0
19,161,0.0018495506,0.008637865,0.008643645,1000.0,1000.0
8,66,0.008599186,0.008643645,0.008649425,1000.0,1000.0
20,179,0.002057625,0.008649425,0.008655204,1000.0,1000.0
3,29,0.008542841,0.008655204,0.008660984,1000.0,1000.0
17,126,0.0014449614,0.008660984,0.008666764,1000.0,1000.0
12,36,4.045892E-4,0.008666764,0.008672544,1000.0,1000.0
11,18,1.9651475E-4,0.008672544,0.008678324,1000.0,1000.0
19,162,0.0018611103,0.008678324,0.008684103,1000.0,1000.0
13,54,6.126636E-4,0.008684103,0.008689883,1000.0,1000.0
9,83,0.008681975,0.008689883,0.008695663,1000.0,1000.0
4,41,0.008545367,0.008695663,0.008701443,1000.0,1000.0
10,81,0.00870083,0.008701443,0.0087072225,1000.0,1000.0
8,67,0.008710182,0.008710182,0.008715962,1000.0,1000.0
5,56,0.008452751,0.008715962,0.008721742,1000.0,1000.0
20,181,0.0020807444,0.008721742,0.008727522,1000.0,1000.0
19,163,0.00187267,0.008727522,0.008733301,1000.0,1000.0
9,84,0.008732681,0.008733301,0.008739081,1000.0,1000.0
18,145,0.0016645956,0.008739081,0.008744861,1000.0,1000.0
17,127,0.0014565211,0.008744861,0.008750641,1000.0,1000.0
10,82,0.00876635,0.00876635,0.00877213,1000.0,1000.0
16,109,0.0012484466,0.00877213,0.00877791,1000.0,1000.0
7,58,0.008752737,0.00877791,0.00878369,1000.0,1000.0
15,91,0.0010403722,0.00878369,0.0087894695,1000.0,1000.0
20,182,0.0020923042,0.0087894695,0.008795249,1000.0,1000.0
19,164,0.0018842297,0.008795249,0.008801029,1000.0,1000.0
14,73,8.322978E-4,0.008801029,0.008806809,1000.0,1000.0
4,42,0.0087172175,0.008806809,0.008812589,1000.0,1000.0
17,128,0.0014680808,0.008812589,0.008818368,1000.0,1000.0
3,30,0.00863195,0.008818368,0.008824148,1000.0,1000.0
20,183,0.0021038637,0.008824148,0.008829928,1000.0,1000.0
5,57,0.008801192,0.008829928,0.008835708,1000.0,1000.0
16,110,0.0012600063,0.008835708,0.008841488,1000.0,1000.0
19,165,0.0018957894,0.008841488,0.008847267,1000.0,1000.0
13,55,6.242233E-4,0.008847267,0.008853047,1000.0,1000.0
9,85,0.008853074,0.008853074,0.008858854,1000.0,1000.0
6,65,0.0088359,0.008858854,0.008864634,1000.0,1000.0
18,147,0.001687715,0.008864634,0.0088704135,1000.0,1000.0
15,92,0.0010519319,0.0088704135,0.008876193,1000.0,1000.0
17,129,0.0014796405,0.008876193,0.008881973,1000.0,1000.0
19,166,0.0019073491,0.008881973,0.008887753,1000.0,1000.0
12,37,4.161489E-4,0.008887753,0.008893533,1000.0,1000.0
18,148,0.0016992746,0.008893533,0.0088993125,1000.0,1000.0
20,185,0.0021269831,0.0088993125,0.008905092,1000.0,1000.0
7,59,0.0089143505,0.0089143505,0.00892013,1000.0,1000.0
5,58,0.008871563,0.00892013,0.00892591,1000.0,1000.0
4,43,0.008731908,0.00892591,0.00893169,1000.0,1000.0
10,83,0.008943691,0.008943691,0.008949471,1000.0,1000.0
9,86,0.0089454595,0.008949471,0.0089552505,1000.0,1000.0
19,167,0.0019189088,0.0089552505,0.00896103,1000.0,1000.0
17,130,0.0014912002,0.00896103,0.00896681,1000.0,1000.0
15,93,0.0010634916,0.00896681,0.00897259,1000.0,1000.0
18,149,0.0017108343,0.00897259,0.00897837,1000.0,1000.0
16,112,0.0012831257,0.00897837,0.008984149,1000.0,1000.0
19,168,0.0019304685,0.008984149,0.008989929,1000.0,1000.0
13,56,6.35783E-4,0.008989929,0.008995709,1000.0,1000.0
3,31,0.008905139,0.008995709,0.009001489,1000.0,1000.0
20,187,0.0021501025,0.009001489,0.009007269,1000.0,1000.0
17,131,0.0015027599,0.009007269,0.009013048,1000.0,1000.0
14,75,8.5541717E-4,0.009013048,0.009018828,1000.0,1000.0
18,150,0.001722394,0.009018828,0.009024608,1000.0,1000.0
19,169,0.0019420282,0.009024608,0.009030388,1000.0,1000.0
4,44,0.00898042,0.009030388,0.0090361675,1000.0,1000.0
15,94,0.0010750513,0.0090361675,0.009041947,1000.0,1000.0
16,113,0.0012946854,0.009041947,0.009047727,1000.0,1000.0
17,132,0.0015143196,0.009047727,0.009053507,1000.0,1000.0
18,151,0.0017339537,0.009053507,0.009059287,1000.0,1000.0
19,170,0.0019535879,0.009059287,0.009065066,1000.0,1000.0
20,189,0.002173222,0.009065066,0.009070846,1000.0,1000.0
10,84,0.009123341,0.009123341,0.009129121,1000.0,1000.0
14,76,8.6697686E-4,0.009129121,0.009134901,1000.0,1000.0
11,19,2.0807445E-4,0.009134901,0.009140681,1000.0,1000.0
15,95,0.001086611,0.009140681,0.00914646,1000.0,1000.0
13,57,6.473427E-4,0.00914646,0.00915224,1000.0,1000.0
3,32,0.009017633,0.00915224,0.00915802,1000.0,1000.0
4,45,0.00906313,0.00915802,0.0091638,1000.0,1000.0
10,85,0.009155936,0.0091638,0.0091695795,1000.0,1000.0
20,191,0.0021963413,0.0091695795,0.009175359,1000.0,1000.0
7,60,0.009157131,0.009175359,0.009181139,1000.0,1000.0
19,172,0.0019767073,0.009181139,0.009186919,1000.0,1000.0
18,153,0.0017570731,0.009186919,0.009192699,1000.0,1000.0
17,134,0.001537439,0.009192699,0.009198478,1000.0,1000.0
16,115,0.0013178048,0.009198478,0.009204258,1000.0,1000.0
20,192,0.002207901,0.009204258,0.009210038,1000.0,1000.0
15,96,0.0010981706,0.009210038,0.009215818,1000.0,1000.0
9,87,0.009221408,0.009221408,0.009227187,1000.0,1000.0
19,173,0.0019882668,0.009227187,0.009232967,1000.0,1000.0
14,77,8.7853655E-4,0.009232967,0.009238747,1000.0,1000.0
18,154,0.0017686328,0.009238747,0.009244527,1000.0,1000.0
17,135,0.0015489986,0.009244527,0.0092503065,1000.0,1000.0
8,68,0.009241922,0.0092503065,0.009256086,1000.0,1000.0
10,86,0.009253739,0.009256086,0.009261866,1000.0,1000.0
20,193,0.0022194607,0.009261866,0.009267646,1000.0,1000.0
1,8,0.008886335,0.009267646,0.009273426,1000.0,1000.0
9,88,0.009244398,0.009273426,0.009279205,1000.0,1000.0
16,116,0.0013293645,0.009279205,0.009284985,1000.0,1000.0
13,58,6.589024E-4,0.009284985,0.009290765,1000.0,1000.0
6,66,0.009248086,0.009290765,0.009296545,1000.0,1000.0
18,155,0.0017801925,0.009296545,0.009302325,1000.0,1000.0
5,59,0.009249884,0.009302325,0.009308104,1000.0,1000.0
20,194,0.0022310205,0.009308104,0.009313884,1000.0,1000.0
15,97,0.0011097303,0.009313884,0.009319664,1000.0,1000.0
17,136,0.0015605583,0.009319664,0.009325444,1000.0,1000.0
19,175,0.0020113862,0.009325444,0.009331224,1000.0,1000.0
8,69,0.009336649,0.009336649,0.009342429,1000.0,1000.0
14,78,8.9009624E-4,0.009342429,0.009348209,1000.0,1000.0
12,39,4.3926827E-4,0.009348209,0.009353989,1000.0,1000.0
18,156,0.0017917522,0.009353989,0.009359769,1000.0,1000.0
19,176,0.002022946,0.009359769,0.009365548,1000.0,1000.0
17,137,0.001572118,0.009365548,0.009371328,1000.0,1000.0
20,196,0.0022541399,0.009371328,0.009377108,1000.0,1000.0
15,98,0.00112129,0.009377108,0.009382888,1000.0,1000.0
18,157,0.0018033119,0.009382888,0.0093886675,1000.0,1000.0
4,46,0.009352779,0.0093886675,0.009394447,1000.0,1000.0
16,118,0.0013524839,0.009394447,0.009400227,1000.0,1000.0
13,59,6.704621E-4,0.009400227,0.009406007,1000.0,1000.0
10,87,0.009426117,0.009426117,0.009431897,1000.0,1000.0
20,197,0.0022656994,0.009431897,0.0094376765,1000.0,1000.0
